cohort,ticker,cik,finra_symbols_observed,first_observed_settlement_date,last_observed_settlement_date,observed_settlement_dates,expected_settlement_dates,symbol_date_coverage,time_valid_cik_linked_dates,time_valid_cik_link_coverage,link_sources,link_status,observation_ticker,cohort_symbol_overridden,identity_issue_name_regex,identity_observed_pit_link_coverage,lifecycle_denominator_status
ORIGINAL_RESEARCH_51,AAPL,0000320193,AAPL,2021-06-15,2026-06-30,122,122,1.0,117,0.9590163934426229,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,AAPL,False,,0.9590163934426229,IDENTITY_OBSERVED
ORIGINAL_RESEARCH_51,ABBV,0001551152,ABBV,2021-06-15,2026-06-30,122,122,1.0,116,0.9508196721311475,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,ABBV,False,,0.9508196721311475,IDENTITY_OBSERVED
ORIGINAL_RESEARCH_51,AMT,0001053507,AMT,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,AMT,False,,0.9836065573770492,IDENTITY_OBSERVED
ORIGINAL_RESEARCH_51,AMZN,0001018724,AMZN,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,AMZN,False,,0.9836065573770492,IDENTITY_OBSERVED
ORIGINAL_RESEARCH_51,APD,0000002969,APD,2021-06-15,2026-06-30,122,122,1.0,116,0.9508196721311475,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,APD,False,,0.9508196721311475,IDENTITY_OBSERVED
ORIGINAL_RESEARCH_51,AVGO,0001649338,AVGO,2021-06-15,2026-06-30,122,122,1.0,122,1.0,SEC_FORM345_AS_FILED_OBSERVATION_SPAN|VERIFIED_SEC_SUCCESSOR_PERIOD,TIME_VALID_CIK_VERIFIED,AVGO,False,,1.0,IDENTITY_OBSERVED
ORIGINAL_RESEARCH_51,BA,0000012927,BA,2021-06-15,2026-06-30,122,122,1.0,119,0.9754098360655737,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,BA,False,,0.9754098360655737,IDENTITY_OBSERVED
ORIGINAL_RESEARCH_51,BAC,0000070858,BAC,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,BAC,False,,0.9836065573770492,IDENTITY_OBSERVED
ORIGINAL_RESEARCH_51,CAT,0000018230,CAT,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,CAT,False,,0.9918032786885246,IDENTITY_OBSERVED
ORIGINAL_RESEARCH_51,COP,0001163165,COP,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,COP,False,,0.9918032786885246,IDENTITY_OBSERVED
