ticker,source_ticker,company,cik,gics_sector,sector_etf,price_rows,price_start,price_end,eligible,rejection_reasons
A,A,Agilent Technologies,1090872,Health Care,XLV,3655,2012-01-03,2026-07-17,True,
AAPL,AAPL,Apple Inc.,320193,Information Technology,XLK,0,,,False,ORIGINAL_51_OVERLAP|PRICE_NOT_COLLECTED
ABBV,ABBV,AbbVie,1551152,Health Care,XLV,0,,,False,ORIGINAL_51_OVERLAP|PRICE_NOT_COLLECTED
ABNB,ABNB,Airbnb,1559720,Consumer Discretionary,XLY,1405,2020-12-10,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE
ABT,ABT,Abbott Laboratories,1800,Health Care,XLV,3655,2012-01-03,2026-07-17,True,
ACGL,ACGL,Arch Capital Group,947484,Financials,XLF,3655,2012-01-03,2026-07-17,True,
ACN,ACN,Accenture,1467373,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
ADBE,ADBE,Adobe Inc.,796343,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
ADI,ADI,Analog Devices,6281,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
ADM,ADM,Archer Daniels Midland,7084,Consumer Staples,XLP,3655,2012-01-03,2026-07-17,True,
ADP,ADP,Automatic Data Processing,8670,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
ADSK,ADSK,Autodesk,769397,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
AEE,AEE,Ameren,1002910,Utilities,XLU,3655,2012-01-03,2026-07-17,True,
AEP,AEP,American Electric Power,4904,Utilities,XLU,3655,2012-01-03,2026-07-17,True,
AES,AES,AES Corporation,874761,Utilities,XLU,3655,2012-01-03,2026-07-17,True,
AFL,AFL,Aflac,4977,Financials,XLF,3655,2012-01-03,2026-07-17,True,
AIG,AIG,American International Group,5272,Financials,XLF,3655,2012-01-03,2026-07-17,True,
AIZ,AIZ,Assurant,1267238,Financials,XLF,3655,2012-01-03,2026-07-17,True,
AJG,AJG,Arthur J. Gallagher & Co.,354190,Financials,XLF,3655,2012-01-03,2026-07-17,True,
AKAM,AKAM,Akamai Technologies,1086222,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
ALB,ALB,Albemarle Corporation,915913,Materials,XLB,3655,2012-01-03,2026-07-17,True,
ALGN,ALGN,Align Technology,1097149,Health Care,XLV,3655,2012-01-03,2026-07-17,True,
ALL,ALL,Allstate,899051,Financials,XLF,3655,2012-01-03,2026-07-17,True,
ALLE,ALLE,Allegion,1579241,Industrials,XLI,3183,2013-11-18,2026-07-17,False,HISTORY_START_TOO_LATE
AMAT,AMAT,Applied Materials,6951,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
AMCR,AMCR,Amcor,1748790,Materials,XLB,3563,2012-05-15,2026-07-17,False,HISTORY_START_TOO_LATE
AMD,AMD,Advanced Micro Devices,2488,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
AME,AME,Ametek,1037868,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
AMGN,AMGN,Amgen,318154,Health Care,XLV,3655,2012-01-03,2026-07-17,True,
AMP,AMP,Ameriprise Financial,820027,Financials,XLF,3655,2012-01-03,2026-07-17,True,
AMT,AMT,American Tower,1053507,Real Estate,XLRE,0,,,False,ORIGINAL_51_OVERLAP|PRICE_NOT_COLLECTED
AMZN,AMZN,Amazon,1018724,Consumer Discretionary,XLY,0,,,False,ORIGINAL_51_OVERLAP|PRICE_NOT_COLLECTED
ANET,ANET,Arista Networks,1596532,Information Technology,XLK,3046,2014-06-06,2026-07-17,False,HISTORY_START_TOO_LATE
AON,AON,Aon plc,315293,Financials,XLF,3655,2012-01-03,2026-07-17,True,
AOS,AOS,A. O. Smith,91142,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
APA,APA,APA Corporation,1841666,Energy,XLE,3655,2012-01-03,2026-07-17,True,
APD,APD,Air Products,2969,Materials,XLB,0,,,False,ORIGINAL_51_OVERLAP|PRICE_NOT_COLLECTED
APH,APH,Amphenol,820313,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
APO,APO,Apollo Global Management,1858681,Financials,XLF,3655,2012-01-03,2026-07-17,True,
APP,APP,AppLovin,1751008,Information Technology,XLK,1320,2021-04-15,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE
APTV,APTV,Aptiv,1521332,Consumer Discretionary,XLY,3655,2012-01-03,2026-07-17,True,
ARE,ARE,Alexandria Real Estate Equities,1035443,Real Estate,XLRE,3655,2012-01-03,2026-07-17,True,
ARES,ARES,Ares Management,1176948,Financials,XLF,3070,2014-05-02,2026-07-17,False,HISTORY_START_TOO_LATE
ATO,ATO,Atmos Energy,731802,Utilities,XLU,3655,2012-01-03,2026-07-17,True,
AVB,AVB,AvalonBay Communities,915912,Real Estate,XLRE,3655,2012-01-03,2026-07-17,True,
AVGO,AVGO,Broadcom,1730168,Information Technology,XLK,0,,,False,ORIGINAL_51_OVERLAP|PRICE_NOT_COLLECTED
AVY,AVY,Avery Dennison,8818,Materials,XLB,3655,2012-01-03,2026-07-17,True,
AWK,AWK,American Water Works,1410636,Utilities,XLU,3655,2012-01-03,2026-07-17,True,
AXON,AXON,Axon Enterprise,1069183,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
AXP,AXP,American Express,4962,Financials,XLF,3655,2012-01-03,2026-07-17,True,
AZO,AZO,AutoZone,866787,Consumer Discretionary,XLY,3655,2012-01-03,2026-07-17,True,
BA,BA,Boeing,12927,Industrials,XLI,0,,,False,ORIGINAL_51_OVERLAP|PRICE_NOT_COLLECTED
BAC,BAC,Bank of America,70858,Financials,XLF,0,,,False,ORIGINAL_51_OVERLAP|PRICE_NOT_COLLECTED
BALL,BALL,Ball Corporation,9389,Materials,XLB,3655,2012-01-03,2026-07-17,True,
BAX,BAX,Baxter International,10456,Health Care,XLV,3655,2012-01-03,2026-07-17,True,
BBY,BBY,Best Buy,764478,Consumer Discretionary,XLY,3655,2012-01-03,2026-07-17,True,
BDX,BDX,Becton Dickinson,10795,Health Care,XLV,3655,2012-01-03,2026-07-17,True,
BEN,BEN,Franklin Resources,38777,Financials,XLF,3655,2012-01-03,2026-07-17,True,
BF-B,BF.B,Brown–Forman,14693,Consumer Staples,XLP,3655,2012-01-03,2026-07-17,True,
BG,BG,Bunge Global,1996862,Consumer Staples,XLP,3655,2012-01-03,2026-07-17,True,
BIIB,BIIB,Biogen,875045,Health Care,XLV,3655,2012-01-03,2026-07-17,True,
