ticker,source_ticker,company,cik,gics_sector,sector_etf,price_rows,price_start,price_end,eligible,rejection_reasons,sample_role,survivorship_safe
ABNB,ABNB,Airbnb,1559720,Consumer Discretionary,XLY,1405,2020-12-10,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
ALLE,ALLE,Allegion,1579241,Industrials,XLI,3183,2013-11-18,2026-07-17,False,HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
AMCR,AMCR,Amcor,1748790,Materials,XLB,3563,2012-05-15,2026-07-17,False,HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
ANET,ANET,Arista Networks,1596532,Information Technology,XLK,3046,2014-06-06,2026-07-17,False,HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
AOS,AOS,A. O. Smith,91142,Industrials,XLI,3655,2012-01-03,2026-07-17,True,,INDEPENDENT_TICKER_OOS,False
APP,APP,AppLovin,1751008,Information Technology,XLK,1320,2021-04-15,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
ARES,ARES,Ares Management,1176948,Financials,XLF,3070,2014-05-02,2026-07-17,False,HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
CARR,CARR,Carrier Global,1783180,Industrials,XLI,1590,2020-03-19,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
CDW,CDW,CDW Corporation,1402057,Information Technology,XLK,3283,2013-06-27,2026-07-17,False,HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
CFG,CFG,Citizens Financial Group,759944,Financials,XLF,2970,2014-09-24,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
COIN,COIN,Coinbase,1679788,Financials,XLF,1321,2021-04-14,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
CRWD,CRWD,CrowdStrike,1535527,Information Technology,XLK,1784,2019-06-12,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
CTVA,CTVA,Corteva,1755672,Materials,XLB,1796,2019-05-24,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
CVNA,CVNA,Carvana,1690820,Consumer Discretionary,XLY,2317,2017-04-28,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
DASH,DASH,DoorDash,1792789,Consumer Discretionary,XLY,1406,2020-12-09,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
DDOG,DDOG,Datadog,1561550,Information Technology,XLK,1715,2019-09-19,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
DELL,DELL,Dell Technologies,1571996,Information Technology,XLK,2492,2016-08-17,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
DOW,DOW,Dow Inc.,1751788,Materials,XLB,1842,2019-03-20,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
EG,EG,Everest Group,1095073,Financials,XLF,3655,2012-01-03,2026-07-17,True,,INDEPENDENT_TICKER_OOS,False
EXE,EXE,Expand Energy,895126,Energy,XLE,1364,2021-02-10,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
FANG,FANG,Diamondback Energy,1539838,Energy,XLE,3458,2012-10-12,2026-07-17,False,HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
FOX,FOX,Fox Corporation (Class B),1754301,Communication Services,XLC,1847,2019-03-13,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
FOXA,FOXA,Fox Corporation (Class A),1754301,Communication Services,XLC,1848,2019-03-12,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
FTV,FTV,Fortive,1659166,Industrials,XLI,2523,2016-07-05,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
GDDY,GDDY,GoDaddy,1609711,Information Technology,XLK,2841,2015-03-31,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
HLT,HLT,Hilton Worldwide,1585689,Consumer Discretionary,XLY,3166,2013-12-12,2026-07-17,False,HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
HPE,HPE,Hewlett Packard Enterprise,1645590,Information Technology,XLK,2701,2015-10-19,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
HSIC,HSIC,Henry Schein,1000228,Health Care,XLV,3655,2012-01-03,2026-07-17,True,,INDEPENDENT_TICKER_OOS,False
HWM,HWM,Howmet Aerospace,4281,Industrials,XLI,2439,2016-11-01,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
IEX,IEX,IDEX Corporation,832101,Industrials,XLI,3655,2012-01-03,2026-07-17,True,,INDEPENDENT_TICKER_OOS,False
IFF,IFF,International Flavors & Fragrances,51253,Materials,XLB,3655,2012-01-03,2026-07-17,True,,INDEPENDENT_TICKER_OOS,False
INVH,INVH,Invitation Homes,1687229,Real Estate,XLRE,2377,2017-02-01,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
IQV,IQV,IQVIA,1478242,Health Care,XLV,3317,2013-05-09,2026-07-17,False,HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
IR,IR,Ingersoll Rand,1699150,Industrials,XLI,2307,2017-05-12,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
KEYS,KEYS,Keysight Technologies,1601046,Information Technology,XLK,2952,2014-10-20,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
KHC,KHC,Kraft Heinz,1637459,Consumer Staples,XLP,2775,2015-07-06,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
LITE,LITE,Lumentum,1633978,Information Technology,XLK,2762,2015-07-23,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE,INDEPENDENT_TICKER_OOS,False
