ticker,cik,cusip,figi,issuer_name_sample,title_of_class_sample,valid_from_report_period,valid_to_report_period,observed_quarters,interval_quarters,quarter_coverage,accession_count,holding_row_count,exact_name_rows,identifier_propagated_rows,availability,status
A,0001090872,00846U101,,AGILENT TECHNOLOGIES INC,COM,2009-03-31,2026-03-31,69,69,1.0,37032,58579,58579,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
AAPL,0000320193,037833100,,APPLE COMPUTER,COM,1987-03-31,2026-03-31,80,157,0.509554,175465,266288,266288,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
ABBV,0001551152,00287Y109,,Abbvie,Common,1987-03-31,2026-03-31,60,157,0.382166,116897,169590,169590,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
ABT,0000001800,002824100,,ABBOTT LABORATORIES,COM,2006-09-30,2026-03-31,79,79,1.0,104881,156332,156332,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
ACGL,0000947484,G0450A105,,Arch Capital Group,COM,2008-03-31,2026-03-31,73,73,1.0,5169,7496,7496,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
ACN,0001467373,G1150G111,,ACCENTURE LTD,CL A,2006-12-31,2026-03-31,63,78,0.807692,219,225,225,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
ACN,0001467373,G1151C101,,ACCENTURE PLC,SHS CLASS A,2009-09-30,2026-03-31,67,67,1.0,12768,17601,17601,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
ADBE,0000796343,00724F101,,ADOBE SYS INC,COM,1987-03-31,2026-03-31,80,157,0.509554,82618,122061,122061,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
ADI,0000006281,032654105,,ANALOG DEVICES INC,COM,2006-12-31,2026-03-31,78,78,1.0,51937,83527,83527,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
ADM,0000007084,039483102,,ARCHER DANIELS MIDLAND CO,COM,2006-09-30,2026-03-31,77,79,0.974684,38997,59437,59437,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
ADP,0000008670,053015103,,AUTOMATIC DATA PROCESSING INC,COM,1987-03-31,2026-03-31,72,157,0.458599,72368,107396,107396,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
ADSK,0000769397,052769106,,AUTODESK INC,COM,2006-12-31,2026-03-31,78,78,1.0,40617,64003,64003,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
AEE,0001002910,023608102,,AMEREN CORP,COM,2006-12-31,2026-03-31,78,78,1.0,28798,44843,44843,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
AEP,0000004904,025537101,,AMERICAN ELECTRIC POWER CO INC,COM,2009-03-31,2026-03-31,69,69,1.0,12047,17973,17973,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
AES,0000874761,00130H105,,AES CORP,COM,2006-12-31,2026-03-31,77,78,0.987179,26681,42611,42611,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
AFL,0000004977,001055102,,AFLAC INC,COM,2006-12-31,2026-03-31,78,78,1.0,52586,80786,80786,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
AIG,0000005272,026874784,,AMERICAN INTL GROUP INC,COM NEW,2006-09-30,2026-03-31,79,79,1.0,40867,64676,64676,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
