report_period,context_available_date,ticker,reporting_manager_breadth,breadth_change_1q,breadth_change_fraction_1q,new_reporting_managers_1q,exited_reporting_managers_1q,total_reported_shares_diagnostic,top1_reported_share_concentration,top5_reported_share_concentration,reported_share_hhi,top5_concentration_change_1q,hhi_change_1q,split_adjusted_share_change_1q,split_adjusted_share_change_status,feature_usable
2013-06-30,2013-08-15,A,456,,,,,251719535,0.0720880682,0.2747216063,0.0238866633,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,AAPL,1491,,,,,505705092,0.0880045222,0.3009253504,0.0259146785,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,ABBV,1116,,,,,1019584838,0.1055437802,0.3529390509,0.0322397377,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,ABT,1078,,,,,949368675,0.0981031726,0.2734122663,0.0241948804,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,ACGL,220,,,,,101138797,0.2342497014,0.5311652066,0.0834348743,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,ACN,718,,,,,471940023,0.0909590476,0.304480684,0.0282327047,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,ADBE,479,,,,,386232053,0.1037983039,0.3658640755,0.0396653503,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,ADI,396,,,,,242968892,0.0800001961,0.3309565819,0.0325049011,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,ADM,484,,,,,431502932,0.130462015,0.388904931,0.0432380582,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,ADP,804,,,,,346420034,0.0778847623,0.3108086295,0.0281660434,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,ADSK,317,,,,,185094852,0.0884817693,0.3305677459,0.0350277237,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,AEE,319,,,,,140498251,0.122960399,0.3257500907,0.0346277314,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,AEP,549,,,,,287476058,0.0862664118,0.3107219141,0.0287240799,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,AES,325,,,,,525920811,0.1322473565,0.384614702,0.0415316117,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,AFL,615,,,,,251933561,0.103054936,0.336062455,0.0323630439,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,AIG,754,,,,,1160873094,0.0742104072,0.2556909162,0.0199652371,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,AIZ,264,,,,,61099557,0.1030956575,0.3386114403,0.0337292924,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,AJG,288,,,,,92140402,0.0716753982,0.2807959857,0.0293287901,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,AKAM,341,,,,,147670685,0.1593091208,0.4278883043,0.0510512877,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,ALB,236,,,,,65078467,0.1010952056,0.4238651012,0.0479934904,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,ALGN,165,,,,,61858748,0.0959389285,0.3884238653,0.0421620534,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,ALL,567,,,,,316956155,0.0694961484,0.2830972095,0.0246255246,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,AMAT,485,,,,,933571467,0.0766658628,0.292387415,0.0294365708,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,AMD,207,,,,,271483848,0.1507074557,0.4940747819,0.0625475934,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,AME,327,,,,,197515210,0.0701899818,0.2703994948,0.026156789,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2013-06-30,2013-08-15,AMGN,854,,,,,567220253,0.1182248036,0.3965573229,0.0411093346,,,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
