ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
LLY,0000059478,0001193125-12-002878,8-K,2012-01-05,2012-01-05T13:01:23.000Z,2.02,d277431d8k.htm,https://www.sec.gov/Archives/edgar/data/59478/000119312512002878,https://www.sec.gov/Archives/edgar/data/59478/000119312512002878/index.json,NOT_CLASSIFIED
LLY,0000059478,0001193125-12-002955,8-K/A,2012-01-05,2012-01-05T14:26:53.000Z,2.02,d277431d8ka.htm,https://www.sec.gov/Archives/edgar/data/59478/000119312512002955,https://www.sec.gov/Archives/edgar/data/59478/000119312512002955/index.json,NOT_CLASSIFIED
PG,0000080424,0000080424-12-000002,8-K,2012-01-10,2012-01-10T21:40:13.000Z,7.01,jandividend.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042412000002,https://www.sec.gov/Archives/edgar/data/80424/000008042412000002/index.json,NOT_CLASSIFIED
CVX,0000093410,0001193125-12-009352,8-K,2012-01-11,2012-01-11T22:00:54.000Z,2.02,d281464d8k.htm,https://www.sec.gov/Archives/edgar/data/93410/000119312512009352,https://www.sec.gov/Archives/edgar/data/93410/000119312512009352/index.json,NOT_CLASSIFIED
JPM,0000019617,0001193125-12-011169,8-K,2012-01-13,2012-01-13T12:15:04.000Z,2.02,d280663d8k.htm,https://www.sec.gov/Archives/edgar/data/19617/000119312512011169,https://www.sec.gov/Archives/edgar/data/19617/000119312512011169/index.json,NOT_CLASSIFIED
JPM,0000019617,0000019617-12-000034,8-K,2012-01-13,2012-01-13T18:24:20.000Z,7.01,jpmc4q11form8k.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961712000034,https://www.sec.gov/Archives/edgar/data/19617/000001961712000034/index.json,NOT_CLASSIFIED
NEM,0001164727,0001193125-12-013134,8-K,2012-01-17,2012-01-17T15:51:38.000Z,2.02,d284164d8k.htm,https://www.sec.gov/Archives/edgar/data/1164727/000119312512013134,https://www.sec.gov/Archives/edgar/data/1164727/000119312512013134/index.json,NOT_CLASSIFIED
PG,0000080424,0000080424-12-000004,8-K,2012-01-17,2012-01-17T21:01:27.000Z,7.01,gbustructurechanges.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042412000004,https://www.sec.gov/Archives/edgar/data/80424/000008042412000004/index.json,NOT_CLASSIFIED
EOG,0000821189,0000821189-12-000004,8-K,2012-01-17,2012-01-17T22:09:05.000Z,7.01,eog8k0117hedge.htm,https://www.sec.gov/Archives/edgar/data/821189/000082118912000004,https://www.sec.gov/Archives/edgar/data/821189/000082118912000004/index.json,NOT_CLASSIFIED
GS,0000886982,0001193125-12-014742,8-K,2012-01-18,2012-01-18T12:59:04.000Z,2.02,d282811d8k.htm,https://www.sec.gov/Archives/edgar/data/886982/000119312512014742,https://www.sec.gov/Archives/edgar/data/886982/000119312512014742/index.json,NOT_CLASSIFIED
UNH,0000731766,0000731766-12-000004,8-K,2012-01-19,2012-01-19T11:06:10.000Z,2.02,a2011q4er8-k.htm,https://www.sec.gov/Archives/edgar/data/731766/000073176612000004,https://www.sec.gov/Archives/edgar/data/731766/000073176612000004/index.json,NOT_CLASSIFIED
BAC,0000070858,0000070858-12-000036,8-K,2012-01-19,2012-01-19T12:02:39.000Z,"2.02,7.01",form8-k.htm,https://www.sec.gov/Archives/edgar/data/70858/000007085812000036,https://www.sec.gov/Archives/edgar/data/70858/000007085812000036/index.json,NOT_CLASSIFIED
UNP,0000100885,0001193125-12-016361,8-K,2012-01-19,2012-01-19T13:16:34.000Z,2.02,d284089d8k.htm,https://www.sec.gov/Archives/edgar/data/100885/000119312512016361,https://www.sec.gov/Archives/edgar/data/100885/000119312512016361/index.json,NOT_CLASSIFIED
MSFT,0000789019,0001193125-12-017015,8-K,2012-01-19,2012-01-19T21:05:03.000Z,2.02,d284709d8k.htm,https://www.sec.gov/Archives/edgar/data/789019/000119312512017015,https://www.sec.gov/Archives/edgar/data/789019/000119312512017015/index.json,NOT_CLASSIFIED
FCX,0000831259,0000831259-12-000005,8-K,2012-01-20,2012-01-19T23:08:31.000Z,2.02,fcxq420118k.htm,https://www.sec.gov/Archives/edgar/data/831259/000083125912000005,https://www.sec.gov/Archives/edgar/data/831259/000083125912000005/index.json,NOT_CLASSIFIED
SLB,0000087347,0001193125-12-017658,8-K,2012-01-20,2012-01-20T11:15:56.000Z,"2.02,7.01",d285183d8k.htm,https://www.sec.gov/Archives/edgar/data/87347/000119312512017658,https://www.sec.gov/Archives/edgar/data/87347/000119312512017658/index.json,NOT_CLASSIFIED
GE,0000040545,0000040554-12-000008,8-K,2012-01-20,2012-01-20T12:37:28.000Z,2.02,ge8kearning4q11.htm,https://www.sec.gov/Archives/edgar/data/40545/000004055412000008,https://www.sec.gov/Archives/edgar/data/40545/000004055412000008/index.json,NOT_CLASSIFIED
MCD,0000063908,0001193125-12-021090,8-K,2012-01-24,2012-01-24T13:10:49.000Z,2.02,d286101d8k.htm,https://www.sec.gov/Archives/edgar/data/63908/000119312512021090,https://www.sec.gov/Archives/edgar/data/63908/000119312512021090/index.json,NOT_CLASSIFIED
JNJ,0000200406,0001445305-12-000096,8-K,2012-01-24,2012-01-24T13:27:41.000Z,2.02,a4q20118-k.htm,https://www.sec.gov/Archives/edgar/data/200406/000144530512000096,https://www.sec.gov/Archives/edgar/data/200406/000144530512000096/index.json,NOT_CLASSIFIED
APD,0000002969,0001193125-12-021134,8-K,2012-01-24,2012-01-24T13:42:28.000Z,2.02,d286733d8k.htm,https://www.sec.gov/Archives/edgar/data/2969/000119312512021134,https://www.sec.gov/Archives/edgar/data/2969/000119312512021134/index.json,NOT_CLASSIFIED
AAPL,0000320193,0001193125-12-021833,8-K,2012-01-24,2012-01-24T21:30:34.000Z,2.02,d287503d8k.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312512021833,https://www.sec.gov/Archives/edgar/data/320193/000119312512021833/index.json,NOT_CLASSIFIED
BA,0000012927,0001193125-12-022591,8-K,2012-01-25,2012-01-25T12:46:00.000Z,2.02,d286838d8k.htm,https://www.sec.gov/Archives/edgar/data/12927/000119312512022591,https://www.sec.gov/Archives/edgar/data/12927/000119312512022591/index.json,NOT_CLASSIFIED
COP,0001163165,0001157523-12-000268,8-K,2012-01-25,2012-01-25T13:20:48.000Z,2.02,a50143935.htm,https://www.sec.gov/Archives/edgar/data/1163165/000115752312000268,https://www.sec.gov/Archives/edgar/data/1163165/000115752312000268/index.json,NOT_CLASSIFIED
