ticker,cik,accession_number,accepted_at,items,documents,guidance_language,quantitative_range,target_period,metrics,classification_status,guidance_direction,year
LLY,0000059478,0001193125-12-002878,2012-01-05T13:01:23.000Z,2.02,2,True,True,True,CAPEX|EPS|FREE_CASH_FLOW|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
LLY,0000059478,0001193125-12-002955,2012-01-05T14:26:53.000Z,2.02,2,True,True,True,CAPEX|EPS|FREE_CASH_FLOW|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
PG,0000080424,0000080424-12-000002,2012-01-10T21:40:13.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
CVX,0000093410,0001193125-12-009352,2012-01-11T22:00:54.000Z,2.02,2,True,True,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
JPM,0000019617,0001193125-12-011169,2012-01-13T12:15:04.000Z,2.02,5,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
JPM,0000019617,0000019617-12-000034,2012-01-13T18:24:20.000Z,7.01,2,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
NEM,0001164727,0001193125-12-013134,2012-01-17T15:51:38.000Z,2.02,2,True,False,True,CAPEX,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
PG,0000080424,0000080424-12-000004,2012-01-17T21:01:27.000Z,7.01,1,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
EOG,0000821189,0000821189-12-000004,2012-01-17T22:09:05.000Z,7.01,1,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
GS,0000886982,0001193125-12-014742,2012-01-18T12:59:04.000Z,2.02,2,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
UNH,0000731766,0000731766-12-000004,2012-01-19T11:06:10.000Z,2.02,2,True,False,True,MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
BAC,0000070858,0000070858-12-000036,2012-01-19T12:02:39.000Z,"2.02,7.01",5,True,True,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
UNP,0000100885,0001193125-12-016361,2012-01-19T13:16:34.000Z,2.02,2,True,True,True,FREE_CASH_FLOW|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
MSFT,0000789019,0001193125-12-017015,2012-01-19T21:05:03.000Z,2.02,2,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
FCX,0000831259,0000831259-12-000005,2012-01-19T23:08:31.000Z,2.02,3,True,False,False,CAPEX|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
SLB,0000087347,0001193125-12-017658,2012-01-20T11:15:56.000Z,"2.02,7.01",3,True,False,True,CAPEX|EPS|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
GE,0000040545,0000040554-12-000008,2012-01-20T12:37:28.000Z,2.02,2,True,True,True,FREE_CASH_FLOW|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
MCD,0000063908,0001193125-12-021090,2012-01-24T13:10:49.000Z,2.02,3,True,False,True,CAPEX|EPS|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
JNJ,0000200406,0001445305-12-000096,2012-01-24T13:27:41.000Z,2.02,3,True,False,True,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
APD,0000002969,0001193125-12-021134,2012-01-24T13:42:28.000Z,2.02,2,True,True,True,CAPEX|EPS|MARGIN|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
AAPL,0000320193,0001193125-12-021833,2012-01-24T21:30:34.000Z,2.02,3,True,False,True,EPS|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
BA,0000012927,0001193125-12-022591,2012-01-25T12:46:00.000Z,2.02,2,True,True,True,CAPEX|EPS|FREE_CASH_FLOW|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
COP,0001163165,0001157523-12-000268,2012-01-25T13:20:48.000Z,2.02,4,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
SO,0000092122,0000092122-12-000010,2012-01-25T13:51:57.000Z,2.02,8,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
NFLX,0001065280,0001193125-12-023436,2012-01-25T22:01:59.000Z,2.02,2,True,True,True,FREE_CASH_FLOW|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
SHW,0000089800,0001193125-12-024299,2012-01-26T13:11:27.000Z,2.02,2,True,True,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
CAT,0000018230,0001104659-12-004076,2012-01-26T13:45:14.000Z,2.02,2,True,True,True,CAPEX|FREE_CASH_FLOW,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
CAT,0000018230,0000018230-12-000031,2012-01-26T17:03:19.000Z,7.01,1,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
NEE,0000753308,0000753308-12-000008,2012-01-27T12:34:23.000Z,2.02,2,True,True,True,CAPEX|EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
HON,0000773840,0000930413-12-000308,2012-01-27T12:36:31.000Z,2.02,2,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
PG,0000080424,0000080424-12-000009,2012-01-27T12:57:58.000Z,2.02,2,True,True,True,EPS|FREE_CASH_FLOW|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
CVX,0000093410,0001193125-12-026250,2012-01-27T14:06:23.000Z,2.02,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
PG,0000080424,0000080424-12-000011,2012-01-27T15:00:56.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
LLY,0000059478,0001193125-12-030711,2012-01-31T11:30:57.000Z,2.02,2,True,True,True,CAPEX|EPS|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
NEM,0001164727,0001193125-12-030970,2012-01-31T14:21:55.000Z,7.01,1,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
XOM,0000034088,0000034088-12-000005,2012-01-31T14:45:07.000Z,"2.02,7.01",3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
MCD,0000063908,0000063908-12-000003,2012-01-31T19:13:53.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
AMZN,0001018724,0001193125-12-032057,2012-01-31T21:08:59.000Z,2.02,3,True,True,True,OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
MRK,0000310158,0001193125-12-035462,2012-02-02T12:12:29.000Z,2.02,3,True,True,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
MA,0001141391,0001193125-12-035616,2012-02-02T13:08:06.000Z,"2.02,7.01",3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
KO,0000021344,0001104659-12-007148,2012-02-07T13:22:46.000Z,2.02,2,True,True,True,OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
DIS,0001001039,0001193125-12-043763,2012-02-07T16:20:58.000Z,2.02,2,True,False,False,CAPEX|FREE_CASH_FLOW|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
PLD,0001045609,0001193125-12-045167,2012-02-08T13:06:03.000Z,"2.02,7.01",2,True,True,True,OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
V,0001403161,0001193125-12-046550,2012-02-08T21:11:01.000Z,2.02,3,True,False,True,CAPEX|EPS|FREE_CASH_FLOW|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
MCD,0000063908,0000063908-12-000007,2012-02-08T22:18:55.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
PEP,0000077476,0001193125-12-047883,2012-02-09T12:42:55.000Z,"2.02,7.01",4,True,True,True,EPS|FREE_CASH_FLOW|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
PG,0000080424,0000080424-12-000022,2012-02-15T12:25:13.000Z,7.01,2,True,True,True,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
TSLA,0001318605,0001193125-12-063402,2012-02-15T21:20:58.000Z,2.02,2,True,True,True,CAPEX|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
NVDA,0001045810,0001045810-12-000008,2012-02-15T21:40:20.000Z,2.02,3,True,True,True,CAPEX|EPS|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
DUK,0001326160,0001193125-12-064346,2012-02-16T12:46:40.000Z,2.02,2,True,True,True,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
EOG,0000821189,0000821189-12-000006,2012-02-16T22:29:33.000Z,"2.02,7.01",2,True,True,True,CAPEX,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
HD,0000354950,0001193125-12-069075,2012-02-21T12:00:57.000Z,2.02,2,True,False,True,EPS|MARGIN,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
WMT,0000104169,0001193125-12-069086,2012-02-21T12:05:39.000Z,2.02,2,True,True,True,CAPEX|EPS|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
CAT,0000018230,0000018230-12-000067,2012-02-21T14:00:48.000Z,7.01,1,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
TMUS,0001283699,0001445305-12-000406,2012-02-23T11:37:46.000Z,2.02,2,True,True,True,CAPEX|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
AMT,0001053507,0001193125-12-073909,2012-02-23T12:07:32.000Z,2.02,2,True,False,True,CAPEX|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
PEP,0000077476,0001193125-12-074106,2012-02-23T13:46:24.000Z,7.01,1,True,False,True,EPS|FREE_CASH_FLOW|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
XOM,0000034088,0000034088-12-000010,2012-02-23T17:38:16.000Z,"2.02,7.01",2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
PG,0000080424,0000080424-12-000026,2012-02-23T18:46:40.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
CRM,0001108524,0001193125-12-075383,2012-02-23T21:28:36.000Z,2.02,2,True,True,True,EPS|FREE_CASH_FLOW|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
NEM,0001164727,0001144204-12-010697,2012-02-24T02:48:03.000Z,2.02,3,True,True,True,MARGIN,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
AMT,0001053507,0001193125-12-085752,2012-02-28T22:13:07.000Z,2.02,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
COST,0000909832,0001193125-12-086968,2012-02-29T11:08:09.000Z,2.02,2,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
JPM,0000019617,0001193125-12-091557,2012-03-01T17:46:06.000Z,7.01,2,True,False,True,MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
NEE,0000753308,0000753308-12-000027,2012-03-07T13:52:31.000Z,7.01,1,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
MCD,0000063908,0000063908-12-000011,2012-03-08T21:50:51.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
UNH,0000731766,0001299933-12-000609,2012-03-12T11:12:11.000Z,7.01,1,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
PEP,0000077476,0001193125-12-108297,2012-03-12T13:37:27.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
V,0001403161,0001193125-12-111107,2012-03-13T13:01:59.000Z,7.01,1,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
XOM,0000034088,0001193125-12-114034,2012-03-14T15:00:57.000Z,"2.02,7.01",4,True,True,True,CAPEX,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
NEE,0000753308,0000753308-12-000030,2012-03-16T20:16:21.000Z,7.01,5,True,False,False,CAPEX|EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
GE,0000040545,0000040545-12-000019,2012-03-16T21:21:23.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
AMZN,0001018724,0001193125-12-122135,2012-03-20T01:43:59.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
CAT,0000018230,0000018230-12-000170,2012-03-20T12:58:51.000Z,7.01,1,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
ORCL,0001341439,0001193125-12-123530,2012-03-20T20:09:08.000Z,2.02,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
NKE,0000320187,0000320187-12-000025,2012-03-22T20:19:11.000Z,2.02,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
SLB,0000087347,0001193125-12-130944,2012-03-26T13:00:58.000Z,7.01,2,True,False,True,CAPEX,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
NKE,0000320187,0000320187-12-000027,2012-03-26T22:36:34.000Z,2.02,2,True,False,True,MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
JNJ,0000200406,0000200406-12-000050,2012-03-28T13:06:56.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
XOM,0000034088,0000950123-12-005338,2012-03-28T15:08:03.000Z,"2.02,7.01",2,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
APD,0000002969,0001193125-12-140141,2012-03-29T21:18:57.000Z,7.01,2,True,False,True,OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
PEP,0000077476,0001193125-12-145039,2012-04-02T13:10:45.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
COP,0001163165,0001157523-12-001698,2012-04-05T13:28:39.000Z,2.02,2,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
SHW,0000089800,0001193125-12-154632,2012-04-09T15:46:51.000Z,2.02,2,True,True,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
CVX,0000093410,0001193125-12-157329,2012-04-10T21:01:14.000Z,2.02,2,True,True,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
BAC,0000070858,0000070858-12-000165,2012-04-11T20:31:31.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
JPM,0000019617,0001193125-12-161533,2012-04-13T11:03:41.000Z,2.02,5,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
AMZN,0001018724,0001193125-12-161812,2012-04-13T13:29:56.000Z,7.01,2,True,True,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
JPM,0000019617,0000019617-12-000192,2012-04-13T16:22:00.000Z,7.01,2,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
PG,0000080424,0000080424-12-000032,2012-04-13T20:08:30.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
EOG,0000821189,0000821189-12-000016,2012-04-13T21:01:29.000Z,7.01,1,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
GS,0000886982,0001193125-12-165456,2012-04-17T11:44:40.000Z,2.02,2,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
JNJ,0000200406,0000200406-12-000061,2012-04-17T12:37:49.000Z,2.02,3,True,False,True,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
KO,0000021344,0000021344-12-000017,2012-04-17T13:14:45.000Z,2.02,2,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
KO,0000021344,0000021344-12-000019,2012-04-17T17:28:22.000Z,2.02,2,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
UNH,0000731766,0000731766-12-000012,2012-04-19T10:10:05.000Z,2.02,2,True,True,True,MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
BAC,0000070858,0000070858-12-000170,2012-04-19T11:02:57.000Z,"2.02,7.01",5,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
UNP,0000100885,0001193125-12-169645,2012-04-19T12:14:40.000Z,2.02,2,True,True,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
SHW,0000089800,0001193125-12-169670,2012-04-19T12:30:38.000Z,2.02,2,True,True,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
MSFT,0000789019,0001193125-12-170657,2012-04-19T20:03:07.000Z,2.02,2,True,True,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
FCX,0000831259,0000831259-12-000021,2012-04-19T20:27:40.000Z,2.02,3,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
SLB,0000087347,0001193125-12-171748,2012-04-20T10:36:40.000Z,"2.02,7.01",3,True,False,True,CAPEX|EPS|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
GE,0000040545,0000040545-12-000023,2012-04-20T11:43:48.000Z,2.02,2,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
HON,0000773840,0000930413-12-002311,2012-04-20T11:45:18.000Z,2.02,2,True,True,True,CAPEX|EPS|FREE_CASH_FLOW|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
MCD,0000063908,0001193125-12-171876,2012-04-20T12:11:03.000Z,2.02,3,True,True,True,CAPEX|EPS|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
COP,0001163165,0001157523-12-001952,2012-04-23T13:23:17.000Z,2.02,3,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
NFLX,0001065280,0001445305-12-001133,2012-04-23T20:29:32.000Z,2.02,2,True,False,True,FREE_CASH_FLOW|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
APD,0000002969,0001193125-12-177456,2012-04-24T12:31:26.000Z,2.02,2,True,True,True,CAPEX|EPS|MARGIN|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
AAPL,0000320193,0001193125-12-178928,2012-04-24T20:30:55.000Z,2.02,3,True,False,True,EPS|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
LLY,0000059478,0001193125-12-180230,2012-04-25T10:45:25.000Z,2.02,2,True,True,True,CAPEX|EPS|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
NEE,0000753308,0000753308-12-000040,2012-04-25T11:32:28.000Z,2.02,2,True,True,True,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
BA,0000012927,0001193125-12-180335,2012-04-25T11:43:51.000Z,2.02,2,True,True,True,CAPEX|EPS|FREE_CASH_FLOW|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
SO,0000092122,0000092122-12-000066,2012-04-25T12:33:21.000Z,2.02,8,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
CAT,0000018230,0001104659-12-028060,2012-04-25T13:00:32.000Z,2.02,2,True,True,True,CAPEX|FREE_CASH_FLOW,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
CAT,0000018230,0000018230-12-000233,2012-04-25T16:00:36.000Z,7.01,1,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
TMUS,0001283699,0001445305-12-001187,2012-04-26T10:36:52.000Z,2.02,2,True,True,True,CAPEX|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
PEP,0000077476,0001193125-12-183942,2012-04-26T11:55:25.000Z,2.02,2,True,True,True,FREE_CASH_FLOW|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
XOM,0000034088,0000034088-12-000017,2012-04-26T13:29:33.000Z,"2.02,7.01",3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2012
AMZN,0001018724,0001193125-12-186222,2012-04-26T20:39:59.000Z,2.02,3,True,True,True,OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
NEM,0001164727,0001144204-12-024142,2012-04-26T21:19:22.000Z,2.02,2,True,True,True,CAPEX|MARGIN,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
MRK,0000310158,0001104659-12-029351,2012-04-27T11:09:11.000Z,2.02,3,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2012
