evaluation_id,event_id,accession_number,cik,filing_date,matched_items,primary_document_url,source_sha256,source_bytes,collection_status
STRUCTURAL-EVAL-0001564590-21-031687,SEC8K-0001564590-21-031687,0001564590-21-031687,0000040704,2021-06-04,2.05,https://www.sec.gov/Archives/edgar/data/40704/000156459021031687/gis-8ka_20210505.htm,27e8cb37665b665e960fe79c74679c8351bf4840bc62c9dff438b95994e6bbdd,35779,COLLECTED
STRUCTURAL-EVAL-0000037996-21-000048,SEC8K-0000037996-21-000048,0000037996-21-000048,0000037996,2021-06-28,2.05,https://www.sec.gov/Archives/edgar/data/37996/000003799621000048/f-20210625.htm,3086f1413d131ff189dacf3899397e30eef72205c1f096711a4f8c5cc276d122,35416,COLLECTED
STRUCTURAL-EVAL-0001193125-21-246157,SEC8K-0001193125-21-246157,0001193125-21-246157,0000788784,2021-08-13,2.06,https://www.sec.gov/Archives/edgar/data/788784/000119312521246157/d166527d8k.htm,1b24184607a52c08d55697a5c018dbcdb07c756ddb787971b2aeb58f363260d2,79505,COLLECTED
STRUCTURAL-EVAL-0000037996-21-000064,SEC8K-0000037996-21-000064,0000037996-21-000064,0000037996,2021-09-09,2.05,https://www.sec.gov/Archives/edgar/data/37996/000003799621000064/f-20210907.htm,821f9c277fe2b2e31411fc89de36b21a603086358c25fc041d65f7bdb67f8509,35912,COLLECTED
STRUCTURAL-EVAL-0001104659-21-129208,SEC8K-0001104659-21-129208,0001104659-21-129208,0000831001,2021-10-25,2.05,https://www.sec.gov/Archives/edgar/data/831001/000110465921129208/c-20211025x8k.htm,592946d873290606dee79b0010ecb6715c75ca9370ec81bd0f30fec459d531ca,43301,COLLECTED
STRUCTURAL-EVAL-0001104659-21-131412,SEC8K-0001104659-21-131412,0001104659-21-131412,0001326160,2021-10-29,2.06,https://www.sec.gov/Archives/edgar/data/1326160/000110465921131412/tm2131337d1_8k.htm,475b203aab008e92228d6eec49898c8ec3bc9d6354da063edd75313a7fa10bb2,75732,COLLECTED
STRUCTURAL-EVAL-0001564590-21-053935,SEC8K-0001564590-21-053935,0001564590-21-053935,0000857005,2021-11-03,2.05,https://www.sec.gov/Archives/edgar/data/857005/000156459021053935/ptc-8k_20211103.htm,a2d03c16701fb2549a7f6c3395e3e3d7360b0f953ae87b9ff61654a9187045ab,42618,COLLECTED
STRUCTURAL-EVAL-0001104659-21-135337,SEC8K-0001104659-21-135337,0001104659-21-135337,0000831001,2021-11-08,2.05,https://www.sec.gov/Archives/edgar/data/831001/000110465921135337/c-20211105x8ka.htm,f0a8b30a1f54f53892b995a035a2f04d1cd271c88edf087e9a14ffa53f281ce5,41796,COLLECTED
STRUCTURAL-EVAL-0000950103-21-017527,SEC8K-0000950103-21-017527,0000950103-21-017527,0001521332,2021-11-09,2.04,https://www.sec.gov/Archives/edgar/data/1521332/000095010321017527/dp161405_8k.htm,254b38590e6b8d12ce6cd40a4474060778f1cddcf3a261f12ed2d0dc758c530c,43733,COLLECTED
STRUCTURAL-EVAL-0000947871-21-001217,SEC8K-0000947871-21-001217,0000947871-21-001217,0000064803,2021-11-18,2.06,https://www.sec.gov/Archives/edgar/data/64803/000094787121001217/ss621297_8k.htm,ffb6377e9b1fbeb77cbcae28203a30f48c760d5c3026a7e06e2bc63c1bde4a4a,29722,COLLECTED
STRUCTURAL-EVAL-0001104659-21-145538,SEC8K-0001104659-21-145538,0001104659-21-145538,0000935703,2021-12-01,2.04,https://www.sec.gov/Archives/edgar/data/935703/000110465921145538/tm2133298d6_8k.htm,4581d8a2ab9b455416bb6bf1bc3bcdb2c786d5de8aba99ce02ace0d1f5b6aee9,39456,COLLECTED
STRUCTURAL-EVAL-0001193125-22-018393,SEC8K-0001193125-22-018393,0001193125-22-018393,0000093556,2022-01-26,4.02,https://www.sec.gov/Archives/edgar/data/93556/000119312522018393/d303104d8k.htm,357a172cb3de49a91dc724f93aea1a7d283bc21dd8ddb28b9987c88e1431e068,32520,COLLECTED
STRUCTURAL-EVAL-0001157523-22-000117,SEC8K-0001157523-22-000117,0001157523-22-000117,0000021665,2022-01-28,2.05,https://www.sec.gov/Archives/edgar/data/21665/000115752322000117/a52570001.htm,6aca75737bbbb8438ef4fdda34304551b981cc192de17b88771d701da244694d,39527,COLLECTED
STRUCTURAL-EVAL-0001489393-22-000003,SEC8K-0001489393-22-000003,0001489393-22-000003,0001489393,2022-01-28,2.06,https://www.sec.gov/Archives/edgar/data/1489393/000148939322000003/lyb-20220125.htm,14ada36e4ea0800c43e7bafcad9308c852627826b8ae5c75d1b690398f73419e,55303,COLLECTED
STRUCTURAL-EVAL-0001104659-22-033597,SEC8K-0001104659-22-033597,0001104659-22-033597,0001326160,2022-03-15,2.06,https://www.sec.gov/Archives/edgar/data/1326160/000110465922033597/tm229243d1_8k.htm,4c068a79354f733f1716ad4305252fe3376a44e876ca4e8b9cd1d21dd4e8f18b,55074,COLLECTED
STRUCTURAL-EVAL-0001489393-22-000014,SEC8K-0001489393-22-000014,0001489393-22-000014,0001489393,2022-04-21,2.05,https://www.sec.gov/Archives/edgar/data/1489393/000148939322000014/lyb-20220421.htm,d36d4baf5054879661edee9fc6f49e470f8bad7424f5c104f43286051216208e,58952,COLLECTED
STRUCTURAL-EVAL-0001783879-22-000088,SEC8K-0001783879-22-000088,0001783879-22-000088,0001783879,2022-04-28,2.05,https://www.sec.gov/Archives/edgar/data/1783879/000178387922000088/hood-20220426.htm,3d0c1a6a6b39d2da69c34c1969d87694ca20aabba1bbe8893c6c7ab8d3a0ad8e,57594,COLLECTED
STRUCTURAL-EVAL-0001140361-22-018834,SEC8K-0001140361-22-018834,0001140361-22-018834,0001116132,2022-05-12,2.04,https://www.sec.gov/Archives/edgar/data/1116132/000114036122018834/ny20004200x2_8k.htm,55d3d818a33a2ff21f78b51faa5cd844db9c9377474700c0b722cf116bc1fbbb,38977,COLLECTED
STRUCTURAL-EVAL-0001679788-22-000077,SEC8K-0001679788-22-000077,0001679788-22-000077,0001679788,2022-06-14,2.05,https://www.sec.gov/Archives/edgar/data/1679788/000167978822000077/coin-20220614.htm,db39b7c538b4e7a0abc966ce95a474fa750232a878697564ad4279f22d70abc0,36672,COLLECTED
