batch_id,batch_order,review_id,accession_number,cik,filing_date,matched_items,extraction_method,candidate_symbols,source_sha256,decision,approved_symbol,review_note
B001,1,INDEPENDENT-0001564590-21-031687,0001564590-21-031687,0000040704,2021-06-04,2.05,XBRL_TAG,GIS|GIS23A|GIS26|GIS27,27e8cb37665b665e960fe79c74679c8351bf4840bc62c9dff438b95994e6bbdd,VALID,GIS,SEC cover table lists General Mills common stock as GIS; the other symbols are notes
B001,2,INDEPENDENT-0000037996-21-000048,0000037996-21-000048,0000037996,2021-06-28,2.05,XBRL_TAG,F|FPRB|FPRC,3086f1413d131ff189dacf3899397e30eef72205c1f096711a4f8c5cc276d122,VALID,F,SEC cover table lists Ford common stock as F; FPRB and FPRC are notes
B001,3,INDEPENDENT-0001193125-21-246157,0001193125-21-246157,0000788784,2021-08-13,2.06,XBRL_TAG,PEG|PEG31,1b24184607a52c08d55697a5c018dbcdb07c756ddb787971b2aeb58f363260d2,VALID,PEG,SEC cover table lists PSEG common stock as PEG; PEG31 is a senior note
B001,4,INDEPENDENT-0000037996-21-000064,0000037996-21-000064,0000037996,2021-09-09,2.05,XBRL_TAG,F|FPRB|FPRC,821f9c277fe2b2e31411fc89de36b21a603086358c25fc041d65f7bdb67f8509,VALID,F,SEC cover table lists Ford common stock as F; FPRB and FPRC are notes
B001,5,INDEPENDENT-0001104659-21-131412,0001104659-21-131412,0001326160,2021-10-29,2.06,XBRL_TAG,DUK|DUKB,475b203aab008e92228d6eec49898c8ec3bc9d6354da063edd75313a7fa10bb2,VALID,DUK,SEC cover table lists Duke Energy common stock as DUK; DUKB is a subordinated debenture
B001,6,INDEPENDENT-0001564590-21-053935,0001564590-21-053935,0000857005,2021-11-03,2.05,XBRL_TAG,PTC,a2d03c16701fb2549a7f6c3395e3e3d7360b0f953ae87b9ff61654a9187045ab,VALID,PTC,SEC cover table lists PTC common stock as PTC
B001,7,INDEPENDENT-0000950103-21-017527,0000950103-21-017527,0001521332,2021-11-09,2.04,XBRL_TAG,APTV,254b38590e6b8d12ce6cd40a4474060778f1cddcf3a261f12ed2d0dc758c530c,VALID,APTV,SEC cover table lists Aptiv ordinary shares as APTV; preferred shares and notes are excluded
B001,8,INDEPENDENT-0000947871-21-001217,0000947871-21-001217,0000064803,2021-11-18,2.06,XBRL_TAG,CVS,ffb6377e9b1fbeb77cbcae28203a30f48c760d5c3026a7e06e2bc63c1bde4a4a,VALID,CVS,SEC cover table lists CVS Health common stock as CVS
B001,9,INDEPENDENT-0001104659-21-145538,0001104659-21-145538,0000935703,2021-12-01,2.04,XBRL_TAG,DLTR,4581d8a2ab9b455416bb6bf1bc3bcdb2c786d5de8aba99ce02ace0d1f5b6aee9,VALID,DLTR,SEC cover table lists Dollar Tree common stock as DLTR
B001,10,INDEPENDENT-0001193125-22-018393,0001193125-22-018393,0000093556,2022-01-26,4.02,XBRL_TAG,SWK|SWT,357a172cb3de49a91dc724f93aea1a7d283bc21dd8ddb28b9987c88e1431e068,VALID,SWK,SEC cover table lists Stanley Black and Decker common stock as SWK; SWT is a corporate unit
B002,1,INDEPENDENT-0001157523-22-000117,0001157523-22-000117,0000021665,2022-01-28,2.05,XBRL_TAG,CL,6aca75737bbbb8438ef4fdda34304551b981cc192de17b88771d701da244694d,PENDING,,
B002,2,INDEPENDENT-0001489393-22-000003,0001489393-22-000003,0001489393,2022-01-28,2.06,XBRL_TAG,LYB,14ada36e4ea0800c43e7bafcad9308c852627826b8ae5c75d1b690398f73419e,PENDING,,
B002,3,INDEPENDENT-0001104659-22-033597,0001104659-22-033597,0001326160,2022-03-15,2.06,XBRL_TAG,DUK|DUKB,4c068a79354f733f1716ad4305252fe3376a44e876ca4e8b9cd1d21dd4e8f18b,PENDING,,
B002,4,INDEPENDENT-0001489393-22-000014,0001489393-22-000014,0001489393,2022-04-21,2.05,XBRL_TAG,LYB,d36d4baf5054879661edee9fc6f49e470f8bad7424f5c104f43286051216208e,PENDING,,
B002,5,INDEPENDENT-0001783879-22-000088,0001783879-22-000088,0001783879,2022-04-28,2.05,XBRL_TAG,HOOD,3d0c1a6a6b39d2da69c34c1969d87694ca20aabba1bbe8893c6c7ab8d3a0ad8e,PENDING,,
B002,6,INDEPENDENT-0001140361-22-018834,0001140361-22-018834,0001116132,2022-05-12,2.04,XBRL_TAG,TPR,55d3d818a33a2ff21f78b51faa5cd844db9c9377474700c0b722cf116bc1fbbb,PENDING,,
B002,7,INDEPENDENT-0001679788-22-000077,0001679788-22-000077,0001679788,2022-06-14,2.05,XBRL_TAG,COIN,db39b7c538b4e7a0abc966ce95a474fa750232a878697564ad4279f22d70abc0,PENDING,,
B002,8,INDEPENDENT-0001071739-22-000241,0001071739-22-000241,0001071739,2022-06-17,2.06,XBRL_TAG,CNC,49d300feca71afacc766f050187acedeaf43762b30e52470c96edcd741e80833,PENDING,,
B002,9,INDEPENDENT-0000874761-22-000059,0000874761-22-000059,0000874761,2022-06-24,2.06,XBRL_TAG,AES|AESC,812baf582165171a45768b54e57f79d4202495665d6c1fcaf9a40789e6893903,PENDING,,
B002,10,INDEPENDENT-0001001250-22-000097,0001001250-22-000097,0001001250,2022-06-29,2.05,XBRL_TAG,EL,5c4467fe7f7007f946ca31bc816b1b20b2f8eb793cb12d155511070bceffbbf4,PENDING,,
B003,1,INDEPENDENT-0001783879-22-000162,0001783879-22-000162,0001783879,2022-08-02,2.05,XBRL_TAG,HOOD,52bce8763512eca74be242e146b604e56daaad59e1732b4cea640311216a1132,PENDING,,
