atomicTransactionId,issuerCik,issuerName,issuerTradingSymbol,candidateTickers,accessionNumber,filingDate,acceptanceDatetime,periodOfReport,documentType,reportingOwner,isDirector,isOfficer,isTenPercentOwner,officerTitle,securityTitle,transactionDate,transactionCode,economicClass,equitySwapInvolved,transactionShares,transactionPricePerShare,acquiredDisposedCode,sharesOwnedFollowingTransaction,directOrIndirectOwnership,natureOfOwnership,footnoteIds,footnoteText,rawFootnotes,isDerivative,tenB5OneCheckbox,tenB5OneStatus,sourceSha256,reviewHash,reviewDecision,reviewNotes
a2e3c3e82c9a46a0c008d4efdf76156df85c6869c729ac2d69854f2f816e7652,0000002969,"Air Products & Chemicals, Inc.",APD,APD,0001225208-23-007161,2023-07-05,2023-07-05T14:32:47.000Z,2023-06-30,4,"[{""isDirector"": ""1"", ""isOfficer"": null, ""isOther"": null, ""isTenPercentOwner"": null, ""officerTitle"": null, ""rptOwnerCik"": ""0001706496"", ""rptOwnerName"": ""Davis Lisa Ann""}]",1,,,,Phantom Stock,2023-06-30,A,COMPENSATION_OR_AWARD,0,13.5806,294.7500,A,2300.9478,D,,F1|F2|F3,"[F1] Phantom deferred stock units (Units) acquired under the Air Products Stock Account of the issuer's Deferred Compensation Program for Directors, under the Company's Long-Term Incentive Plan.
[F2] Not applicable to this security
[F3] These Units are payable in the form of shares of common stock equal in number to the Units, at the time elected by the reporting person, which is generally after service on the Company's Board of Directors ends. Units may be paid in a lump sum or up to ten installments as elected by the reporting person in advance.","{""F1"": ""Phantom deferred stock units (Units) acquired under the Air Products Stock Account of the issuer's Deferred Compensation Program for Directors, under the Company's Long-Term Incentive Plan."", ""F2"": ""Not applicable to this security"", ""F3"": ""These Units are payable in the form of shares of common stock equal in number to the Units, at the time elected by the reporting person, which is generally after service on the Company's Board of Directors ends. Units may be paid in a lump sum or up to ten installments as elected by the reporting person in advance.""}",True,0,FALSE,6f1fa2385870488d9c800d0ede82010af7cf5d66a2e90b773db59fee6e94441c,03583907dbce647fb92bea391692ca31c9bf687ddead7f707dc65b6bae48f44b,PENDING,
f09dbf3ec1c406daee401aabf87bb493ae43bcc8012b77686e80861a804eb4e8,0000002969,"Air Products & Chemicals, Inc.",APD,APD,0001225208-25-009611,2025-12-03,2025-12-03T18:34:06.000Z,2025-12-01,4,"[{""isDirector"": null, ""isOfficer"": ""1"", ""isOther"": null, ""isTenPercentOwner"": null, ""officerTitle"": ""President, Europe & Africa"", ""rptOwnerCik"": ""0002039734"", ""rptOwnerName"": ""Bols Ivo""}]",,1,,"President, Europe & Africa",Common Stock,2025-12-02,A,COMPENSATION_OR_AWARD,0,873.0000,0.0000,A,12833.6410,D,,F1,[F1] Not applicable to this security,"{""F1"": ""Not applicable to this security""}",False,0,FALSE,19e38cad6e9f4d36abfa5e485b107bc59ffc3607bc49ffe9d97adaa0f4fc1481,05ed8cccb80e4bd47cb69313c09a45a07580f60227e1f97ac690ae3ad3082ab0,PENDING,
3f83face5b699369453ac0c86f0bad1a86c641f6148abeb17c5ce7eee88f87e6,0000002969,"Air Products & Chemicals, Inc.",APD,APD,0001225208-24-000034,2024-01-02,2024-01-02T19:06:36.000Z,2023-12-31,4,"[{""isDirector"": ""1"", ""isOfficer"": null, ""isOther"": null, ""isTenPercentOwner"": null, ""officerTitle"": null, ""rptOwnerCik"": ""0001706496"", ""rptOwnerName"": ""Davis Lisa Ann""}]",1,,,,Phantom Stock,2023-12-31,A,COMPENSATION_OR_AWARD,0,14.7731,274.2300,A,2329.7574,D,,F1|F2|F3,"[F1] Phantom deferred stock units (Units) acquired under the Air Products Stock Account of the issuer's Deferred Compensation Program for Directors, under the Company's Long-Term Incentive Plan.
[F2] Not applicable to this security
[F3] These Units are payable in the form of shares of common stock equal in number to the Units, at the time elected by the reporting person, which is generally after service on the Company's Board of Directors ends. Units may be paid in a lump sum or up to ten installments as elected by the reporting person in advance.","{""F1"": ""Phantom deferred stock units (Units) acquired under the Air Products Stock Account of the issuer's Deferred Compensation Program for Directors, under the Company's Long-Term Incentive Plan."", ""F2"": ""Not applicable to this security"", ""F3"": ""These Units are payable in the form of shares of common stock equal in number to the Units, at the time elected by the reporting person, which is generally after service on the Company's Board of Directors ends. Units may be paid in a lump sum or up to ten installments as elected by the reporting person in advance.""}",True,0,FALSE,5d3247ef20b4a8587f02e54888a1c52d7967e2001f444099b441d61f07627556,11ea1f776e700251a33e216630a43332a9ac640dc4bc1b87bd57d0ffb9e7dce2,PENDING,
81f9618f5e51ac47071d469c3a1f946a122db16920f221349f87b81797bed06c,0000002969,"Air Products & Chemicals, Inc.",APD,APD,0001225208-23-009099,2023-10-02,2023-10-02T14:32:03.000Z,2023-09-30,4,"[{""isDirector"": ""1"", ""isOfficer"": null, ""isOther"": null, ""isTenPercentOwner"": null, ""officerTitle"": null, ""rptOwnerCik"": ""0001648779"", ""rptOwnerName"": ""Cogut Charles I""}]",1,,,,Phantom Stock,2023-09-30,A,COMPENSATION_OR_AWARD,0,44.5049,286.8700,A,7340.0043,D,,F1|F2|F3,"[F1] Phantom deferred stock units (Units) acquired under the Air Products Stock Account of the issuer's Deferred Compensation Program for Directors, under the Company's Long-Term Incentive Plan.
[F2] Not applicable to this security
[F3] These Units are payable in the form of shares of common stock equal in number to the Units, at the time elected by the reporting person, which is generally after service on the Company's Board of Directors ends. Units may be paid in a lump sum or up to ten installments as elected by the reporting person in advance.","{""F1"": ""Phantom deferred stock units (Units) acquired under the Air Products Stock Account of the issuer's Deferred Compensation Program for Directors, under the Company's Long-Term Incentive Plan."", ""F2"": ""Not applicable to this security"", ""F3"": ""These Units are payable in the form of shares of common stock equal in number to the Units, at the time elected by the reporting person, which is generally after service on the Company's Board of Directors ends. Units may be paid in a lump sum or up to ten installments as elected by the reporting person in advance.""}",True,0,FALSE,98cd32df9aea49220ca05a054142edc706582fb2b13eebb6ed896ea44557659d,1be1b0f77508d78defd3259d6081c5e76c18192704bef2d0aac5ffb6913b8691,PENDING,
f1c636f34bb1b9f0d080245e977509cbfbbacb01c7282bdd5450fb1a81dd6be5,0000002969,AIR PRODUCTS & CHEMICALS INC /DE/,APD,APD,0001225208-13-020700,2013-09-30,2013-09-30T21:24:41.000Z,2013-09-30,4,"[{""isDirector"": ""1"", ""isOfficer"": null, ""isOther"": null, ""isTenPercentOwner"": null, ""officerTitle"": null, ""rptOwnerCik"": ""0001398493"", ""rptOwnerName"": ""Ho David H Y""}]",1,,,,Phantom Stock,2013-09-30,A,COMPENSATION_OR_AWARD,0,230.2901,109.7800,A,2034.8502,D,,F1|F2|F3,"[F1] Phantom deferred stock units (Units) acquired under the Air Products Stock Account of the issuer's Deferred Compensation Program for Directors, of the Company's Long-Term Incentive Plan (the Plan).
[F2] Not applicable to this security
[F3] These units are payable in the form of shares of common Stock equal in number to the units, at the time elected by the reporting person, which is generally after service on the issuer's Board of Directors ends.  Units may be paid in a lump sum or up to ten installments as elected by the reporting person in advance.","{""F1"": ""Phantom deferred stock units (Units) acquired under the Air Products Stock Account of the issuer's Deferred Compensation Program for Directors, of the Company's Long-Term Incentive Plan (the Plan)."", ""F2"": ""Not applicable to this security"", ""F3"": ""These units are payable in the form of shares of common Stock equal in number to the units, at the time elected by the reporting person, which is generally after service on the issuer's Board of Directors ends.  Units may be paid in a lump sum or up to ten installments as elected by the reporting person in advance.""}",True,,UNKNOWN,1c8e957184f738627608ff4d84a47e061e77c70cbeee02c598cd9a48781927b2,293f695432086ac3faed97909b151929163fbf9fa073354c52ca98d7a796badf,PENDING,
6bd8d671041ba6b591bb753793302a533b6025b4b9a34cf330cc08365acc14cb,0000012927,BOEING CO,BA,BA,0001225208-16-028601,2016-02-29,2016-02-29T23:49:24.000Z,2016-02-25,4,"[{""isDirector"": null, ""isOfficer"": ""1"", ""isOther"": null, ""isTenPercentOwner"": null, ""officerTitle"": ""SVP, EO&T & CTO"", ""rptOwnerCik"": ""0001376806"", ""rptOwnerName"": ""Tracy John J""}]",,1,,"SVP, EO&T & CTO",Common Stock,2016-02-25,F,TAX_OR_EXERCISE_WITHHOLDING,0,16464.8000,116.6900,D,44235.3800,D,,F1,[F1] Shares withheld for payment of taxes on vesting of restricted stock units; not an open market transaction.,"{""F1"": ""Shares withheld for payment of taxes on vesting of restricted stock units; not an open market transaction.""}",False,,UNKNOWN,3dc6b92929a4eaec807f141e4bd871788bc423fac882e2b7d830da7ffdb82ad6,00885d8b9b9e1fee01c27a64eda04f9501a1c646a1f4af2adac7fd18859e37a0,PENDING,
52f2d1fa38e45406cae940462b1b640dccac20392dc6b7474be91385d8ed9861,0000012927,BOEING CO,BA,BA,0001225208-17-007680,2017-04-05,2017-04-05T21:28:22.000Z,2017-04-03,4,"[{""isDirector"": ""1"", ""isOfficer"": null, ""isOther"": null, ""isTenPercentOwner"": null, ""officerTitle"": null, ""rptOwnerCik"": ""0001396482"", ""rptOwnerName"": ""Bradway Robert A""}]",1,,,,Phantom Stock Units,2017-04-03,A,COMPENSATION_OR_AWARD,0,445.8900,0.0000,A,1183.8800,D,,F1|F2|F3|F4,"[F1] Phantom stock units are convertible into common stock on a 1-for-1 basis.
[F2] Phantom stock units awarded or acquired in lieu of director cash compensation.
[F3] Pursuant to The Deferred Compensation Plan for Directors of The Boeing Company, phantom stock units are distributed as shares of common stock after the reporting person's termination of services as a director.
[F4] Includes adjustments for dividends accrued.","{""F1"": ""Phantom stock units are convertible into common stock on a 1-for-1 basis."", ""F2"": ""Phantom stock units awarded or acquired in lieu of director cash compensation."", ""F3"": ""Pursuant to The Deferred Compensation Plan for Directors of The Boeing Company, phantom stock units are distributed as shares of common stock after the reporting person's termination of services as a director."", ""F4"": ""Includes adjustments for dividends accrued.""}",True,,UNKNOWN,dd604c79d8dc2084a85458a5a008e5afbf9d2f84f5a9d1830da6aab23b86bbdb,0114d30d93b280b2e1a739e49f4382fd52266855ae5bf3baeb550ad4e36efa28,PENDING,
312b0753f37dab80df53f535e66cb02b1eee7488782d4b4473ef709ffeaeab86,0000012927,BOEING CO,BA,BA,0001225208-20-003592,2020-02-26,2020-02-26T23:34:27.000Z,2020-02-24,4,"[{""isDirector"": ""1"", ""isOfficer"": ""1"", ""isOther"": null, ""isTenPercentOwner"": null, ""officerTitle"": ""President & CEO"", ""rptOwnerCik"": ""0001233152"", ""rptOwnerName"": ""CALHOUN DAVID L""}]",1,1,,President & CEO,Common Stock,2020-02-24,A,COMPENSATION_OR_AWARD,0,5485.0000,0.0000,A,39280.0000,D,,F2,"[F2] Represents restricted stock units that will vest and settle in shares of the Company's common stock on a one-for-one basis on February 24, 2023.","{""F1"": ""Represents restricted stock units of which 10,344 will vest on February 24, 2021, 10,344 will vest on February 24, 2022, and 10,657 will vest on February 24, 2023.  Restricted stock units settle in shares of the Company's common stock on a one-for-one basis.  The grant of these restricted stock units was designed to compensate the reporting person for amounts forfeited upon his departure from his former employer."", ""F2"": ""Represents restricted stock units that will vest and settle in shares of the Company's common stock on a one-for-one basis on February 24, 2023.""}",False,,UNKNOWN,641564639da11f39aa56f198cf058415dc6642f591447cef23e2fb3d25b6aee9,0274b404b80eac853cd76af5181e7997b8c2ee74f6c30d698e50e78f469fe43a,PENDING,
3018dad1ca41e15a08b369e2f8aed95565c4ce0eefd32b4d1c5cd95c6e2eea3b,0000012927,BOEING CO,BA,BA,0001225208-19-003801,2019-02-26,2019-02-27T02:31:58.000Z,2019-02-22,4,"[{""isDirector"": null, ""isOfficer"": ""1"", ""isOther"": null, ""isTenPercentOwner"": null, ""officerTitle"": ""SVP, Human Resources"", ""rptOwnerCik"": ""0001661608"", ""rptOwnerName"": ""CAPOZZI HEIDI B""}]",,1,,"SVP, Human Resources",Common Stock,2019-02-24,A,COMPENSATION_OR_AWARD,0,1527.8900,0.0000,A,25745.6000,D,,F2,"[F2] Represents shares earned in respect of performance-based restricted stock units (PBRSUs) awarded on February 22, 2016. The number of shares earned was determined based on the Company's total shareholder return over the three-year performance period relative to a group of peer companies.","{""F1"": ""Shares withheld for payment of taxes on vesting of restricted stock units; not an open market transaction."", ""F2"": ""Represents shares earned in respect of performance-based restricted stock units (PBRSUs) awarded on February 22, 2016. The number of shares earned was determined based on the Company's total shareholder return over the three-year performance period relative to a group of peer companies."", ""F3"": ""Shares withheld for payment of taxes on vesting of PBRSUs; not an open market transaction."", ""F4"": ""Ownership in the issuer's 401(k) plan is represented by units in the issuer's common stock fund in the plan rather than shares of common stock.""}",False,,UNKNOWN,31c7a09ba745c966f7e026029db6a9eb63f86d3f5c13f7215adb8e421fc1b7e9,08c1f0cc6e9eb69f51c62adcda42c14b6daf63a0e8c271a03a56cd25c8881c75,PENDING,
38a2d759eb333101f6ed0241e2e044b08c19627a22c2bb174159ea971981c000,0000012927,BOEING CO,BA,BA,0001225208-19-003801,2019-02-26,2019-02-27T02:31:58.000Z,2019-02-22,4,"[{""isDirector"": null, ""isOfficer"": ""1"", ""isOther"": null, ""isTenPercentOwner"": null, ""officerTitle"": ""SVP, Human Resources"", ""rptOwnerCik"": ""0001661608"", ""rptOwnerName"": ""CAPOZZI HEIDI B""}]",,1,,"SVP, Human Resources",Common Stock,2019-02-22,F,TAX_OR_EXERCISE_WITHHOLDING,0,572.8200,421.8100,D,24217.7100,D,,F1,[F1] Shares withheld for payment of taxes on vesting of restricted stock units; not an open market transaction.,"{""F1"": ""Shares withheld for payment of taxes on vesting of restricted stock units; not an open market transaction."", ""F2"": ""Represents shares earned in respect of performance-based restricted stock units (PBRSUs) awarded on February 22, 2016. The number of shares earned was determined based on the Company's total shareholder return over the three-year performance period relative to a group of peer companies."", ""F3"": ""Shares withheld for payment of taxes on vesting of PBRSUs; not an open market transaction."", ""F4"": ""Ownership in the issuer's 401(k) plan is represented by units in the issuer's common stock fund in the plan rather than shares of common stock.""}",False,,UNKNOWN,31c7a09ba745c966f7e026029db6a9eb63f86d3f5c13f7215adb8e421fc1b7e9,0c32bab0693c45b3619ca816da5f5f883bf54e50f443d8d848454ed871d620fc,PENDING,
