issuer_cik,candidate_tickers,reporting_owner_cik,accession_number,form,filing_date,report_date,acceptance_datetime,primary_document,source_url,calendar_year,selection_hash
0000002969,APD,0001225208,0001225208-12-000248,4,2012-01-04,2011-12-31,2012-01-04T14:58:59.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520812000248/doc4.xml,2012,0397f17c66089ba9184b4ff00299f9fb78682526433899628ec3fe478e9d9f7d
0000002969,APD,0001225208,0001225208-12-002243,4,2012-01-27,2012-01-26,2012-01-27T16:23:21.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520812002243/doc4.xml,2012,02a6d0ebf9c5e3dccad36e0c18280975529656db73ff2b208c536010d4b641d3
0000002969,APD,0001225208,0001225208-13-012844,4,2013-05-21,2013-05-20,2013-05-21T18:54:32.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520813012844/doc4.xml,2013,053116f34e95c862ded6daf13214c847b62eb2ac6bdd535a0e62ecceb98b7009
0000002969,APD,0001225208,0001225208-13-020700,4,2013-09-30,2013-09-30,2013-09-30T21:24:41.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520813020700/doc4.xml,2013,01a18f09902b2b25dd2163a72d275d4973860b572ddb8d89974caa56251a969c
0000002969,APD,0001225208,0001225208-14-002223,4,2014-01-24,2014-01-23,2014-01-24T15:12:23.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520814002223/doc4.xml,2014,005ebb08b30362b154017968c91b3b7a4b577920c5da19c3226055cb7255af70
0000002969,APD,0001225208,0001225208-14-024446,4,2014-12-05,2014-12-04,2014-12-05T16:03:57.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520814024446/doc4.xml,2014,0032edc03a441dcf460ec731b711c527ff02f32bd8f96f54bee611482168c882
0000002969,APD,0001225208,0001225208-15-001817,4,2015-01-23,2015-01-22,2015-01-23T14:38:34.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520815001817/doc4.xml,2015,094ce39c3f0dd07022f8de5590414b5c48949a370c4b5c57a4ad4868d6900e7a
0000002969,APD,0001225208,0001225208-15-014399,4,2015-06-30,2015-06-30,2015-06-30T13:36:18.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520815014399/doc4.xml,2015,0837bda472608f0766ba570c7f570f28b59658b088bbbe30d72b85dcb6ea8507
0000002969,APD,0001225208,0001225208-16-025127,4,2016-01-29,2016-01-28,2016-01-29T16:21:06.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520816025127/doc4.xml,2016,03f7250386120790969880fb631ff5aa628f8aebe788129b96938e433ebd6ac8
0000002969,APD,0001225208,0001225208-16-030514,4,2016-03-31,2016-03-31,2016-03-31T18:39:07.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520816030514/doc4.xml,2016,03ab50f53b80f4c600fcf5104384bde766ad4c1f08ec9816bb372f54f9c4111f
0000002969,APD,0001225208,0001225208-17-000265,4,2017-01-04,2016-12-31,2017-01-04T19:26:48.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520817000265/doc4.xml,2017,01bc3c5044453991c8ba9a7fb60c60e4084165fa4073b238b4f60fe63ef34762
0000002969,APD,0001225208,0001225208-17-007280,4,2017-04-04,2017-03-31,2017-04-04T18:18:19.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520817007280/doc4.xml,2017,028fd3c95474cfae1b6702e2455253efe3f48caf0ee054c688f4543949721b90
0000002969,APD,0001225208,0001225208-18-000058,4,2018-01-02,2017-12-31,2018-01-02T20:40:31.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520818000058/doc4.xml,2018,0695eb03cd4d6db33be5716d6e19a31b5e027c2f9e956577ec4f2b6dbc53a023
0000002969,APD,0001225208,0001225208-18-013838,4,2018-10-01,2018-09-30,2018-10-01T14:14:30.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520818013838/doc4.xml,2018,0f900e8fb33b87dbf59628bcb87bfb4506b2c32baa80d9461488b138161d3742
0000002969,APD,0001225208,0001225208-19-001266,4,2019-01-25,2019-01-24,2019-01-25T18:27:49.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520819001266/doc4.xml,2019,07c48e63937fd925156e249cc11e38276149ff663dcc99280b4454d4ba5aaf2c
