review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority,candidate_source,v10_candidate_origin,source_path,source_available,review_decision,review_reason,reviewer,reviewed_at,source_integrity_passed
SGA2-0001,ALB,0000915913,0000915913-23-000164,2023-08-02T20:35:22.000Z,a2q23earningsreleaseex991.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591323000164/a2q23earningsreleaseex991.htm,df3d4dcf672537702f943f4dc3a7987fc3c12ca35308257f376ba564ee8557bd,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,25,29.5,27.25,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,5,9,Adjusted Diluted EPS(a) | Adjusted Diluted EPS(a) | Adjusted Diluted EPS(a),"FY 2023 Guidance as of August 2, 2023 | $10.4 - $11.5 billion | $3.8 - $4.4 billion | 37% - 38%",| Adjusted Diluted EPS(a) | Adjusted Diluted EPS(a) | Adjusted Diluted EPS(a) | $20.75 - $25.75 | $20.75 - $25.75 | $20.75 - $25.75 | | | | $25.00 - $29.50 | $25.00 - $29.50 | $25.00 - $29.50,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,5c73179702d4b10d2d18f943d432bd92f485f95654e1ebb13e1d43cb775c92a9,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/df3d4dcf672537702f943f4dc3a7987fc3c12ca35308257f376ba564ee8557bd.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0002,ALB,0000915913,0000915913-23-000164,2023-08-02T20:35:22.000Z,a2q23earningsreleaseex991.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591323000164/a2q23earningsreleaseex991.htm,df3d4dcf672537702f943f4dc3a7987fc3c12ca35308257f376ba564ee8557bd,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,37,38,37.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,4,9,Adjusted EBITDA Margin(a) | Adjusted EBITDA Margin(a) | Adjusted EBITDA Margin(a),"FY 2023 Guidance as of August 2, 2023 | $10.4 - $11.5 billion | $3.8 - $4.4 billion",| Adjusted EBITDA Margin(a) | Adjusted EBITDA Margin(a) | Adjusted EBITDA Margin(a) | 34% - 35% | 34% - 35% | 34% - 35% | | | | 37% - 38% | 37% - 38% | 37% - 38%,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,352a6ec48ce319d0dc3d0698064151728157055d98334186c162e7bd45b7313b,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/df3d4dcf672537702f943f4dc3a7987fc3c12ca35308257f376ba564ee8557bd.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0003,APH,0000820313,0001558370-16-008636,2016-10-19T14:58:38.000Z,aph-20161019ex9912949d3.htm,https://www.sec.gov/Archives/edgar/data/820313/000155837016008636/aph-20161019ex9912949d3.htm,183440bc513bf7ef7a9776afce4c16d702fe6c3cab222bdf02d3f265879c5330,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.68,2.7,2.69,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,526,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Considering this environment and based on current currency exchange rates, we expect fourth quarter 2016 sales in the range of $1.585 billion to $1.625 billion and GAAP Diluted EPS in the range of $0.71 to $0.73. For the full year 2016, we now expect to achieve sales in the range of $6.220 billion to $6.260 billion, an increase over 2015 of 12% and GAAP Diluted EPS of $2.57 to $2.59, an increase of 7% over 2015. We expect Adjusted Diluted EPS of $2.68 to $2.70 for the full year 2016, an increase of 10% to 11% over 2015. This compares to our prior full year 2016 guidance of $6.120 billion to $6.200 billion in sales, GAAP Diluted EPS of $2.51 to $2.55 and Adjusted Diluted EPS of $2.60 to $2.64.”",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[6]/p[3],HTML_P,57256872346aec76e440784356539647a9d0896b722d432b3ee6ab18798eb51a,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/183440bc513bf7ef7a9776afce4c16d702fe6c3cab222bdf02d3f265879c5330.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0004,BDX,0000010795,0001193125-13-426319,2013-11-05T11:16:24.000Z,d621183dex991.htm,https://www.sec.gov/Archives/edgar/data/10795/000119312513426319/d621183dex991.htm,01729495e44bd7d739d4e6288dcc54a295573e4be5671c3d9f802d88fa38a019,EPS,FY2014,GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.16,6.22,6.19,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,18,7,3,Reported Fully Diluted Earnings per Share from Continuing Operations | $,ReportedBasis | 4.0% - 5.0% | Full Year2014 | (estimated),BECTON DICKINSON AND COMPANY | SUPPLEMENTAL INFORMATION | FY2014 Outlook Reconciliation | Reported Fully Diluted Earnings per Share from Continuing Operations | | $ | 6.16 - 6.22 | | | $ | 4.67 | | | NM,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,e2a193513aba51762ed31fdfddcb9a9cf48daf2cdf410957c9813eba47128e68,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v9-historical-169-20260723/raw/01729495e44bd7d739d4e6288dcc54a295573e4be5671c3d9f802d88fa38a019.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0005,BDX,0000010795,0001193125-14-033873,2014-02-04T11:17:00.000Z,d666188dex991.htm,https://www.sec.gov/Archives/edgar/data/10795/000119312514033873/d666188dex991.htm,9dc35cb7ae4f8d903dbb2ae5f1c07c5c25a0c6742728a4e6f0ca31adf5f4cec8,EPS,FY2014,GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.19,6.22,6.205,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,11,4,2,Reported Fully Diluted Earnings per Share from Continuing Operations,Full Year2014 | (estimated),SUPPLEMENTAL INFORMATION | FY2014 Outlook Reconciliation | ReportedBasis FX Impact FXN Basis Revenues - Full Year 2014 estimated growth 4.5% - 5.0% 0.0 % 4.5% - 5.0% | Reported Fully Diluted Earnings per Share from Continuing Operations | | $6.19 - 6.22 | | $ | 4.67 | | | NM,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,d9f410a603c0f535079502a23a6ef04d4d5814f73b03b52f21bdc33537f2b9e2,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v9-historical-169-20260723/raw/9dc35cb7ae4f8d903dbb2ae5f1c07c5c25a0c6742728a4e6f0ca31adf5f4cec8.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0006,BDX,0000010795,0001193125-14-174360,2014-05-01T10:19:34.000Z,d717312dex991.htm,https://www.sec.gov/Archives/edgar/data/10795/000119312514174360/d717312dex991.htm,a7bb8f288deedbf57efde9178a1ed58f5b6ab108d427363b5554534e99a5c72e,EPS,FY2014,GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.14,6.17,6.155,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,15,7,3,Reported Fully Diluted Earnings per Share from Continuing Operations,ReportedBasis | 4.0% - 4.5% | Full Year2014 | (estimated),BECTON DICKINSON AND COMPANY | SUPPLEMENTAL INFORMATION | FY2014 Outlook Reconciliation | Reported Fully Diluted Earnings per Share from Continuing Operations | | | $6.14 - 6.17 | | | $ | 4.67 | | | NM,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,69af5e9aa2dba91fc6f34e63c0ec841d8e4b6b0cbce44e8e1b5f319059c878cc,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v9-historical-169-20260723/raw/a7bb8f288deedbf57efde9178a1ed58f5b6ab108d427363b5554534e99a5c72e.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0007,BDX,0000010795,0001193125-14-288153,2014-07-31T10:17:06.000Z,d760783dex991.htm,https://www.sec.gov/Archives/edgar/data/10795/000119312514288153/d760783dex991.htm,2fc5966be811d5f893a84fff4b025effa37c8fd1ebbcb101cac9fb450a7a578a,EPS,FY2014,GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.12,6.15,6.135,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,16,6,3,Reported Fully Diluted Earnings per Share from Continuing Operations | $,ReportedBasis | 4.0% - 4.5% | Full Year2014 | (estimated),BECTON DICKINSON AND COMPANY | SUPPLEMENTAL INFORMATION | FY2014 Outlook Reconciliation | Reported Fully Diluted Earnings per Share from Continuing Operations | | $ | 6.12 - 6.15 | | | $ | 4.67 | | | | NM |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,6bf8f12ac228f8259b33c3c4f045c067d918b30ebda7d389296c4f8673f2ea65,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v9-historical-169-20260723/raw/2fc5966be811d5f893a84fff4b025effa37c8fd1ebbcb101cac9fb450a7a578a.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0008,CCL,0000815097,0001193125-12-105614,2012-03-09T14:19:54.000Z,d312730dex991.htm,https://www.sec.gov/Archives/edgar/data/815097/000119312512105614/d312730dex991.htm,0e6f22d772e7bcdcfaf27efddf53f9441947412e6fbf2588f1b3c4885d392d46,EPS,FY2012,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.55,2.85,2.7,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,249,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"consideration, the company forecasts full year 2012 non-GAAP diluted earnings per share to be in the range of $1.40 to $1.70, compared to 2011 non-GAAP earnings of $2.42 per share and the December guidance range of $2.55 to $2.85 per share.",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[20],HTML_P,332be546cdc40c4f62d63eb35c3fa94270a3c0732def6ac7aa5b023e677f4196,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v9-historical-169-20260723/raw/0e6f22d772e7bcdcfaf27efddf53f9441947412e6fbf2588f1b3c4885d392d46.gz,True,INVALID,PRIOR_RANGE_SELECTED_INSTEAD_OF_CURRENT_RANGE,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0009,CCL,0000815097,0001193125-12-402536,2012-09-25T13:38:39.000Z,d414320dex991.htm,https://www.sec.gov/Archives/edgar/data/815097/000119312512402536/d414320dex991.htm,8ffdb8742ba62e52a9dcb72620829174316c33f76765a97268b8222325ced283,EPS,FY2012,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.8,1.9,1.85,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,435,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Taking all the above factors into consideration, the company forecasts full year 2012 non-GAAP diluted earnings per share to be in the range of $1.83 to $1.87, in line with the midpoint of the June guidance range of $1.80 to $1.90",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[19],HTML_P,65c152158f3cc60ec375e8f19250a8dcc477670e9e6a331a9496cdcbd53b5679,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v9-historical-169-20260723/raw/8ffdb8742ba62e52a9dcb72620829174316c33f76765a97268b8222325ced283.gz,True,INVALID,PRIOR_RANGE_SELECTED_INSTEAD_OF_CURRENT_RANGE,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0010,CCL,0000815097,0001193125-14-246353,2014-06-24T13:26:36.000Z,d744623dex991.htm,https://www.sec.gov/Archives/edgar/data/815097/000119312514246353/d744623dex991.htm,32145e10e63255cfd804b458200632bb52cd6d4395798e3a800642929a21fa3c,EPS,FY2014,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.6,1.75,1.675,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,157,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"its full year 2014 non-GAAP diluted earnings per share guidance to be in the range of $1.60 to $1.75, compared to 2013 non-GAAP diluted earnings of $1.58 per share.",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[17],HTML_P,6f5387d5a9fc906ce5095a6939c3cc3f032bb1a0810bbc43559c42dd49c1754a,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v9-historical-169-20260723/raw/32145e10e63255cfd804b458200632bb52cd6d4395798e3a800642929a21fa3c.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
