ticker,cik,metric,fiscal_period,accounting_basis,metric_subtype,unit,prior_binding_id,prior_accession,prior_accepted_at,prior_midpoint,current_binding_id,current_accession,current_accepted_at,current_midpoint,midpoint_delta,midpoint_delta_ratio
APD,0000002969,CAPEX,FY2022,NOT_APPLICABLE,NOT_APPLICABLE,USD,34177dc0f8a7ef78b35e2a55eca50e3a1132475db3aca0d22cfc825f24836847,0000002969-22-000008,2022-02-04T11:12:32.000Z,4750000000,fcdfd38a10c7c02223f14a94ad80bbd1ea17633cc9c38b71c6a5242e0ef6f843,0000002969-22-000024,2022-05-05T11:09:39.000Z,4750000000,0,0
APD,0000002969,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,c510f926969b9ededa878f78c924bddf47007de65e7f8cf60dba8acb0cb62dbe,0001193125-16-561104,2016-04-28T11:43:39.000Z,7.475,d38e9dccb14b7b941ed3f4843736f5a60fef3c00a1a2ff29a623562b6a281168,0001193125-16-661098,2016-07-28T11:30:34.000Z,7.5,0.025,0.00334448160535
BDX,0000010795,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,c2205396cb5e950e9c42f15de6ed3ef6045050079ea485f4508ce1db1efc7454,0000010795-19-000002,2019-01-17T11:36:28.000Z,12.1,9cc101fdf90ce625b46a84457b704f0477ba3a07594b8b657f558fd999f1bbb7,0000010795-19-000007,2019-02-05T11:30:43.000Z,12.1,0,0
HUBB,0000048898,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,b74fdf3dc6bbaa81ba096e2ee597a30f1a6f825b1b2da3a1007df5ea80445ee3,0001628280-24-033357,2024-07-30T12:10:00.000Z,16.35,4c41352a3965043cca02574f7440ef3448180364186078df8822cd07974eedba,0001628280-24-044010,2024-10-29T12:09:21.000Z,16.45,0.1,0.00611620795107
HUM,0000049071,EPS,FY2019,GAAP,NOT_APPLICABLE,USD_PER_SHARE,87c95988567e9175e18da5f0017d89ed0966c6f0096d24f4c3e7266f47703098,0001193125-19-028836,2019-02-06T12:31:03.000Z,16.85,cad9e88421bf61ce65a8e8bdc24c9211f4f6e346f2688f8c3390e8ff8715f201,0001193125-19-130862,2019-05-01T11:31:04.000Z,16.755,-0.095,-0.00563798219585
PG,0000080424,EPS,FY2013,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,26dcec815033214922a80430d8f98066e65ba3dec45e9bcea5173ee84bf6880c,0000080424-13-000037,2013-05-14T12:34:35.000Z,3.9,091aa43b1b32a85575447e424561bb34ac966ce6b36f46884190c0b848de67b6,0000080424-13-000045,2013-06-12T10:01:59.000Z,4,0.1,0.025641025641
MRK,0000310158,EPS,FY2012,GAAP,NOT_APPLICABLE,USD_PER_SHARE,9a86d53a621a7a5e7eee839a2dad9b65237d35c538fbe75938969c0d8e7e05f5,0001193125-12-035462,2012-02-02T12:12:29.000Z,2.17,73d6644577d0c396ea58c94643f629de8e141cd69f3b3f22da3208ccde33fa48,0001104659-12-051605,2012-07-27T11:06:01.000Z,2.17,0,0
MRK,0000310158,EPS,FY2012,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,caaa62fa883298c1428c1e048db99dfa979676ff1e43a5305ab1aad3ad6e98ab,0001193125-12-035462,2012-02-02T12:12:29.000Z,3.8,7f1bf090a3704e5b4b1f7bacb345c996d2c2ba192c43259b4411bad61ae13d43,0001104659-12-051605,2012-07-27T11:06:01.000Z,3.8,0,0
MRK,0000310158,EPS,FY2020,GAAP,NOT_APPLICABLE,USD_PER_SHARE,810e3e75f628828503f84e27351be55a82f802739d6d5585662dd7b40ed3a1bd,0001104659-20-051922,2020-04-28T10:53:01.000Z,4.22,134796e590e6a4ecea698a845e1dc843a15e19af7373ed8f6da1ccd2d01303e2,0001104659-20-088675,2020-07-31T12:37:57.000Z,4.655,0.435,0.10308056872
MRK,0000310158,EPS,FY2020,GAAP,NOT_APPLICABLE,USD_PER_SHARE,134796e590e6a4ecea698a845e1dc843a15e19af7373ed8f6da1ccd2d01303e2,0001104659-20-088675,2020-07-31T12:37:57.000Z,4.655,3ad2e6dd9168fb2ea84cf0cb390604a945b3fcca2cfe29521bfff2e397b1857d,0001104659-20-118364,2020-10-27T10:50:25.000Z,4.6,-0.055,-0.0118152524168
