review_id,ticker,cik,accession_number,accepted_at,document_name,document_role,source_url,source_sha256,source_kind,block_path,block_text,metric,matched_alias,fiscal_period,accounting_basis,unit,lower_bound,upper_bound,midpoint,range_offset,range_role,candidate_status,review_priority,review_decision,review_reason,reviewer,reviewed_at
SGB-0001,AMT,0001053507,0001053507-17-000017,2017-03-21T12:31:07.000Z,a8-kbuyback.htm,PRIMARY,https://www.sec.gov/Archives/edgar/data/1053507/000105350717000017/a8-kbuyback.htm,7d1f42ca852def25cec4934b6533e6b6dcaaa5691832ee393d839124bdf7628b,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[14],"Updated Outlook. Subsequent to its issuance of full year 2017 outlook on February 27, 2017, American Tower Corporation (the “Company”) amended a master lease agreement with one of its tenants. Based on the amendment, the Company now expects to recognize at least $100 million in additional straight-line revenue for the year. The Company has therefore revised its guidance for the full year 2017, and now expects total property revenue, net income and Adjusted EBITDA of $6,310 million to $6,490 million, $1,275 million to $1,345 million and $3,910 million to $4,010 million, respectively. The Company’s guidance for other measures is not impacted.",ADJUSTED_EBITDA,adjusted EBITDA|core adjusted EBITDA|adjusted EBITDAre,FY2017,NON_GAAP,USD,1275000000,1345000000,1310000000,505,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,179e0df9df0572b7dcee590279a92227828f553b7fc158439c0d9b264368ce72,PENDING,,,
SGB-0002,AMT,0001053507,0001053507-22-000115,2022-10-27T11:05:00.000Z,pressreleaseq32022.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1053507/000105350722000115/pressreleaseq32022.htm,98166aa541501e315dbbc1b20d63b387d97b8f0fa6e4d7707586cb36f8eaa5f3,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[50],"The Company is raising the midpoint of its full year 2022 outlook for property revenue and Adjusted EBITDA by $70 million and $30 million, respectively, driven primarily by higher straight-line and international pass-through revenues, along with various one-time benefits, tenant billings outperformance and cost controls. Outperformance was partially offset by approximately $95 million and $125 million in incremental reserves associated with VIL in India for property revenue and Adjusted EBITDA, respectively. The Company is lowering the midpoint of its full year 2022 outlook for Consolidated AFFO and AFFO attributable to AMT common stockholders by $45 million and $40 million, respectively, due to the incremental reserves associated with VIL and the negative effects of foreign exchange rate fluctuations, partially offsetting other outperformance in the business. Similarly, the Company is lowering the midpoint of its full year 2022 outlook for AFFO attributable to AMT common stockholders per Share by $0.09 as a result of the negative impacts described above. The Company is raising the midpoint of its full year 2022 outlook for net income and net income attributable to AMT common stockholders by $290 million and $300 million, respectively, which includes the positive impact of foreign currency gains in the third quarter.",ADJUSTED_EBITDA,adjusted EBITDA|core adjusted EBITDA|adjusted EBITDAre,FY2022,NON_GAAP,USD,30000000,70000000,50000000,110,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,1fd88fd50736d13ae42c0d422c9f857de48326c8a6670606569a9e3ed0c6f7ed,PENDING,,,
SGB-0003,TMUS,0001283699,0001283699-17-000029,2017-07-19T20:04:41.000Z,tmus06302017ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369917000029/tmus06302017ex991.htm,bd400f93c887ba23dec3c4745b1f8e83667d355acef7645d442d1e8f28ce3dc1,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[72],"Branded postpaid net customer additions guidance for full-year 2017 is increasing to 3.0 - 3.6 million from 2.8 - 3.5 million. Net income is not available on a forward looking basis. We are increasing our Adjusted EBITDA target to between $10.5 - $10.9 billion, up from the prior guidance range of $10.4 - $10.8 billion. Our Adjusted EBITDA target includes expected leasing revenues of $0.85 - $0.95 billion, increased from the prior guidance range of $0.8 - $0.9 billion.",ADJUSTED_EBITDA,adjusted EBITDA|core adjusted EBITDA|adjusted EBITDAre,FY2017,NON_GAAP,USD,10500000000,10900000000,10700000000,239,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,32f6552182eaae408f89a39783b51edfc04aaeae736ed491c43c9ba8ed426b52,PENDING,,,
SGB-0004,AMT,0001053507,0001053507-17-000017,2017-03-21T12:31:07.000Z,a8-kbuyback.htm,PRIMARY,https://www.sec.gov/Archives/edgar/data/1053507/000105350717000017/a8-kbuyback.htm,7d1f42ca852def25cec4934b6533e6b6dcaaa5691832ee393d839124bdf7628b,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[14],"Updated Outlook. Subsequent to its issuance of full year 2017 outlook on February 27, 2017, American Tower Corporation (the “Company”) amended a master lease agreement with one of its tenants. Based on the amendment, the Company now expects to recognize at least $100 million in additional straight-line revenue for the year. The Company has therefore revised its guidance for the full year 2017, and now expects total property revenue, net income and Adjusted EBITDA of $6,310 million to $6,490 million, $1,275 million to $1,345 million and $3,910 million to $4,010 million, respectively. The Company’s guidance for other measures is not impacted.",ADJUSTED_EBITDA,adjusted EBITDA|core adjusted EBITDA|adjusted EBITDAre,FY2017,NON_GAAP,USD,3910000000,4010000000,3960000000,542,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,39345ba53e37332fc851f195fe817bc3ecea873ee13fa65b3126102af62adf76,PENDING,,,
SGB-0005,TMUS,0001283699,0001283699-14-000009,2014-02-25T02:32:38.000Z,tmus12312013ex993.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369914000009/tmus12312013ex993.htm,e44bc3ac095e5f143bfa613371a15eff90d17c880c7a2f98414ed042583366b2,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div/div[5]/div[1],"Growth and profitability  Met Adjusted EBITDA target while exceeding branded postpaid net adds guidance  Strong cost discipline with $1.7 billion run-rate costs taken out of the business in 2013 Key Messages 5 2013: T-Mobile is the fastest growing wireless company  Total net additions of more than 4.4 million in 2013 – 1.6 million in Q4  Branded postpaid net additions of over 2 million in 2013 – 869K in Q4 1 Strong operating improvement – improved retention & customer quality  Branded postpaid churn of 1.7% for FY 2013 – down 70bps YoY  Improving quality metrics: service bad debt expense, % Prime in EIP receivables 2 3 Continuing growth path even further in 2014 – already seen in Q1  Guiding toward Adjusted EBITDA of $5.7 to $6.0 billion  Branded postpaid net adds guidance of 2 to 3 million 4 Note: All figures for 4Q12, 1Q13 and 2Q13 are pro forma combined results.",ADJUSTED_EBITDA,adjusted EBITDA|core adjusted EBITDA|adjusted EBITDAre,FY2013,NON_GAAP,USD,2000000,3000000,2500000,794,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,3995ae730660439f668dcbb8a38bfd8c9a462856506b209d786577a063c1a6b1,PENDING,,,
SGB-0006,AMT,0001053507,0001053507-20-000143,2020-09-15T12:34:04.000Z,amt-20200915.htm,PRIMARY,https://www.sec.gov/Archives/edgar/data/1053507/000105350720000143/amt-20200915.htm,33f88acaf2bd826d14c53e0695324341426c873adb49b0768518bd558e6d9f41,HTML_DIV,/html/body/div[48],"Subsequent to the issuance of its full year 2020 outlook on July 30, 2020, American Tower Corporation (the “Company”) entered into a new master lease agreement with T-Mobile U.S. Inc. (the “MLA”). Based on the MLA, the Company now expects to recognize approximately $95 million in additional straight-line revenue for the full year. The Company has therefore revised its outlook for the full year 2020 and now expects total property revenue of $7,750 to $7,880 million, net income of $1,845 to $1,925 million and Adjusted EBITDA of $4,985 to $5,065 million. The Company’s full year expectations for other measures, including Organic Tenant Billings Growth and Consolidated AFFO, remain unchanged from its full year 2020 outlook issued on July 30, 2020.",ADJUSTED_EBITDA,adjusted EBITDA|core adjusted EBITDA|adjusted EBITDAre,FY2020,NON_GAAP,USD,4985000000,5065000000,5025000000,532,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,50db4d0bb94c32cb3f8e8a926f28219e126ff2479fea7bb694245030dffdaf05,PENDING,,,
SGB-0007,TMUS,0001283699,0001283699-19-000075,2019-04-25T20:17:23.000Z,tmus03312019ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369919000075/tmus03312019ex992.htm,95d8bbf976906d7f9a43189609fa23511d6c9f4ef5e240114e4a1789491ca3d5,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[154]/div[3]/table[3]/tr[2]/td[2]/div,"Adjusted EBITDA: For the full-year 2019, Adjusted EBITDA is expected to be in the range of $12.7 to $13.2 billion, unchanged from prior guidance. This target includes expected leasing revenues of $0.6 to $0.7 billion, also unchanged from prior guidance, and takes into account the network expansion, the deployment of our 600 MHz spectrum, and the build-out of our 5G network, expected to drive up Cost of Services by $200 to $300 million year-over-year, and increased customer guidance.",ADJUSTED_EBITDA,adjusted EBITDA|core adjusted EBITDA|adjusted EBITDAre,FY2019,NON_GAAP,USD,600000000,700000000,650000000,196,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,665d0743ad34be39a59a13f24ef2f515c470340fab049692578dc8d8ef086f3e,PENDING,,,
SGB-0008,AMT,0001053507,0001053507-18-000035,2018-07-31T11:03:37.000Z,pressreleaseq22018.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1053507/000105350718000035/pressreleaseq22018.htm,6a1956b1b0b5b07c876f3788a569e9e0c4c16a8cdbf09a026550e945f5d359f8,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[54],"The Company is reducing the midpoint of its full year 2018 outlook for property revenue, net income and Adjusted EBITDA by $60 million, $80 million and $30 million, respectively, and reiterating the midpoint of its outlook for Consolidated AFFO.",ADJUSTED_EBITDA,adjusted EBITDA|core adjusted EBITDA|adjusted EBITDAre,FY2018,NON_GAAP,USD,30000000,80000000,55000000,136,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,66f0b519973a916c3bbcc3341b9dbf04ca83cedf49e5ccebbc0065e42659b0ab,PENDING,,,
SGB-0009,AMT,0001053507,0001053507-22-000096,2022-07-28T11:05:56.000Z,pressreleaseq22022.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1053507/000105350722000096/pressreleaseq22022.htm,9adba67be2eb1e6a1a4dc94050f105cc538034d98acd0083b86d6ef7ce01fb36,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[49],"Due to the negative effects of foreign exchange rate fluctuations, the Company is lowering the midpoint of its full year 2022 outlook for property revenue and Adjusted EBITDA by $15 million and $20 million, respectively, which represents foreign exchange rate neutral outperformance of $84 million and $27 million, respectively. Similarly, the Company is lowering the midpoint of its full year 2022 outlook for Consolidated AFFO and AFFO attributable to AMT common stockholders by $80 million and $90 million, respectively, due to foreign exchange currency fluctuations, and also increased interest expense, primarily associated with higher debt balances assumed for the financing of CoreSite, which is more than offset by a corresponding equity issuance assumption on a per share basis. The Company is raising the midpoint of its full year 2022 outlook for AFFO attributable to AMT common stockholders per Share by $0.02. The Company is raising the midpoint of its full year 2022 outlook for net income and net income attributable to AMT common stockholders by $535 million and $570 million, respectively, which includes the positive impact of foreign currency gains in the second quarter.",ADJUSTED_EBITDA,adjusted EBITDA|core adjusted EBITDA|adjusted EBITDAre,FY2022,NON_GAAP,USD,27000000,84000000,55500000,286,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,69e9005628c66d001ad1853f626e8df3e570e521974bd8125276c6a28cef5c40,PENDING,,,
SGB-0010,AMT,0001053507,0001053507-17-000017,2017-03-21T12:31:07.000Z,a8-kbuyback.htm,PRIMARY,https://www.sec.gov/Archives/edgar/data/1053507/000105350717000017/a8-kbuyback.htm,7d1f42ca852def25cec4934b6533e6b6dcaaa5691832ee393d839124bdf7628b,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[14],"Updated Outlook. Subsequent to its issuance of full year 2017 outlook on February 27, 2017, American Tower Corporation (the “Company”) amended a master lease agreement with one of its tenants. Based on the amendment, the Company now expects to recognize at least $100 million in additional straight-line revenue for the year. The Company has therefore revised its guidance for the full year 2017, and now expects total property revenue, net income and Adjusted EBITDA of $6,310 million to $6,490 million, $1,275 million to $1,345 million and $3,910 million to $4,010 million, respectively. The Company’s guidance for other measures is not impacted.",ADJUSTED_EBITDA,adjusted EBITDA|core adjusted EBITDA|adjusted EBITDAre,FY2017,NON_GAAP,USD,6310000000,6490000000,6400000000,471,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,7236ccd0f35543cd44c66d05aba5b3bd75fef38cbbdd7521b105fa33ae7a90da,PENDING,,,
