ticker,cik,accession_number,accepted_at,sequence,metric,fiscal_period,accounting_basis,unit,lower_bound,upper_bound,midpoint,source_excerpt,guidance_direction,prior_accession_number,prior_accepted_at,prior_lower_bound,lower_bound_change,prior_upper_bound,upper_bound_change,prior_midpoint,midpoint_change,pair_status
ABBV,0001551152,0001551152-17-000008,2017-04-27 11:42:17+00:00,1,EPS,FY2017,NON_GAAP,USD_PER_SHARE,4.55,4.65,4.6,"available to patients with PSP, the U.S. FDA granted Fast Track Designation to ABBV-8E12. The FDA and EMA also granted Orphan Drug Designations to ABBV-8E12 for PSP. Full-Year 2017 Outlook AbbVie is confirming its GAAP diluted EPS guidance for the full-year 2017 of $4.55 to $4.65. AbbVie expects to deliver adjusted diluted EPS for the full-year 2017 of $5.44 to $5.54, representing growth of 13.9 percent at the mid-point. The company’s 2017 adjusted diluted EPS guidance excludes $0.89 per share o",NOT_CLASSIFIED,0001104659-17-004435,2017-01-27 12:53:38+00:00,5.44,-0.89,5.54,-0.89,5.49,-0.89,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
ABBV,0001551152,0001551152-17-000021,2017-07-28 11:45:49+00:00,1,EPS,FY2017,NON_GAAP,USD_PER_SHARE,4.55,4.65,4.6,"dministered gonadotropin-releasing hormone antagonist, in premenopausal women with endometriosis. Regulatory submission for elagolix is expected in the third quarter. Full-Year 2017 Outlook AbbVie is confirming its GAAP diluted EPS guidance for the full-year 2017 of $4.55 to $4.65. AbbVie expects to deliver adjusted diluted EPS for the full-year 2017 of $5.44 to $5.54, representing growth of 13.9 percent at the mid-point. The company’s 2017 adjusted diluted EPS guidance excludes $0.89 per share o",NOT_CLASSIFIED,0001551152-17-000008,2017-04-27 11:42:17+00:00,5.44,-0.89,5.54,-0.89,5.49,-0.89,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
ABBV,0001551152,0001551152-17-000032,2017-10-27 11:43:33+00:00,1,EPS,FY2017,NON_GAAP,USD_PER_SHARE,4.27,17,10.635,"Jan. 31, 2023 in the U.S., on Oct. 16, 2018 in most countries in the European Union, and on other dates in various countries in which AbbVie has intellectual property. Full-Year 2017 Outlook AbbVie is updating its GAAP diluted EPS guidance for the full-year 2017 to $4.27 to $4.29. AbbVie now expects to deliver adjusted diluted EPS for the full-year 2017 of $5.53 to $5.55, representing growth of 14.9 percent at the midpoint. The company’s 2017 adjusted diluted EPS guidance excludes $1.26",NOT_CLASSIFIED,0001551152-17-000021,2017-07-28 11:45:49+00:00,5.44,-1.17,5.54,11.46,5.49,5.145,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
ABBV,0001551152,0001551152-18-000020,2018-04-26 11:51:56+00:00,1,EPS,FY2018,NON_GAAP,USD_PER_SHARE,6.82,18,12.41,"5, 2018 to stockholders of record at the close of business on April 13, 2018. Since the company's inception in 2013, AbbVie has increased its dividend by 140 percent. 4 Full-Year 2018 Outlook AbbVie is updating its GAAP diluted EPS for the full-year 2018 to $6.82 to $6.92. AbbVie is raising its previously announced adjusted EPS guidance range for the full-year 2018 from $7.33 to $7.43 to $7.66 to $7.76. The midpoint of this guidance reflects year-over-year growth of 38 percent. T",NOT_CLASSIFIED,0001551152-18-000008,2018-01-26 12:53:08+00:00,7.33,-0.51,7.43,10.57,7.38,5.03,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
ABBV,0001551152,0001551152-18-000029,2018-07-27 11:43:10+00:00,1,EPS,FY2018,NON_GAAP,USD_PER_SHARE,6.47,18,12.235,"ovide AbbVie with the opportunity to support charities creating long-term impact in communities in need, including Puerto Rico, North Chicago and cities across America. Full-Year 2018 Outlook AbbVie is updating its GAAP diluted EPS guidance for the full-year 2018 to $6.47 to $6.57. AbbVie is raising its adjusted EPS guidance range for the full-year 2018 from $7.66 to $7.76 to $7.76 to $7.86. The midpoint of this guidance reflects year-over-year growth of 39.5 percent. The company’s 2018 a",NOT_CLASSIFIED,0001551152-18-000020,2018-04-26 11:51:56+00:00,7.66,-1.19,7.76,10.24,7.71,4.525,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
ABBV,0001551152,0001551152-18-000038,2018-11-02 11:50:42+00:00,1,EPS,FY2018,NON_GAAP,USD_PER_SHARE,6.43,18,12.215,"ovide AbbVie with the opportunity to support charities creating long-term impact in communities in need, including Puerto Rico, North Chicago and cities across America. Full-Year 2018 Outlook AbbVie is updating its GAAP diluted EPS guidance for the full-year 2018 to $6.43 to $6.45. AbbVie is raising its adjusted EPS guidance range for the full-year 2018 from $7.76 to $7.86 to $7.90 to $7.92. The midpoint of this guidance reflects year-over-year growth of 41.3 percent. The company’s 2018 a",NOT_CLASSIFIED,0001551152-18-000029,2018-07-27 11:43:10+00:00,7.76,-1.33,7.86,10.14,7.81,4.405,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
ABBV,0001551152,0001551152-19-000012,2019-04-25 11:45:02+00:00,1,EPS,FY2019,GAAP,USD_PER_SHARE,7.26,19,13.13,"herapeutic antibodies. The collaboration broadens AbbVie's neuroscience research platform to expand the development of potentially life-changing treatments for patients. Full-Year 2019 Outlook AbbVie is raising its GAAP diluted EPS guidance for the full-year 2019 to $7.26 to $7.36. The company's 2019 GAAP guidance does not reflect a non-cash charge for contingent consideration related to the approval of SKYRIZI, which is planned to be communicated on the second-quarter earnings call. AbbV",NOT_CLASSIFIED,0001551152-19-000004,2019-01-25 12:46:25+00:00,7.39,-0.13,7.49,11.51,7.44,5.69,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
ABBV,0001551152,0001551152-19-000021,2019-07-26 11:44:13+00:00,1,EPS,FY2019,GAAP,USD_PER_SHARE,7.26,7.36,7.31,"ent options for patients. The collaboration broadens AbbVie's oncology research platform to expand the development of potentially life-changing treatments for patients. Full-Year 2019 Outlook AbbVie is updating its GAAP diluted EPS guidance for the full-year 2019 from $7.26 to $7.36 to $5.69 to $5.79, representing growth of 56.8 percent at the midpoint, inclusive of a non-cash charge for SKYRIZI contingent consideration following regulatory approvals in the second quarter. AbbVie is raising its prev",NOT_CLASSIFIED,0001551152-19-000012,2019-04-25 11:45:02+00:00,7.26,0,19,-11.64,13.13,-5.82,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
ABBV,0001551152,0001551152-19-000026,2019-11-01 11:50:34+00:00,1,EPS,FY2019,GAAP,USD_PER_SHARE,5.69,5.79,5.74,"ders and at an extraordinary general meeting of shareholders in favor of the transaction. AbbVie and Allergan continue to expect to close the transaction in early 2020. Full-Year 2019 Outlook AbbVie is updating its GAAP diluted EPS guidance for the full-year 2019 from $5.69 to $5.79 to $5.08 to $5.10, representing growth of 39.1 percent at the midpoint, inclusive of a non-cash charge for SKYRIZI contingent consideration following regulatory approvals in the second quarter and a third-quarter impairm",NOT_CLASSIFIED,0001551152-19-000021,2019-07-26 11:44:13+00:00,5.69,0,5.79,0,5.74,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
ABBV,0001551152,0001551152-19-000012,2019-04-25 11:45:02+00:00,2,EPS,FY2019,NON_GAAP,USD_PER_SHARE,8.65,8.75,8.7,"nce does not reflect a non-cash charge for contingent consideration related to the approval of SKYRIZI, which is planned to be communicated on the second-quarter earnings call. AbbVie is raising its previously announced adjusted EPS guidance range for the full-year 2019 from $8.65 to $8.75 to $8.73 to $8.83, representing growth of 11.0 percent at the mid-point. The company's 2019 adjusted diluted EPS guidance excludes $1.47 per share of intangible asset amortization expense, non-cash charges for contingent",NOT_CLASSIFIED,0001551152-19-000004,2019-01-25 12:46:25+00:00,8.65,0,8.75,0,8.7,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
