ticker,cik,accession_number,accepted_at,sequence,metric,fiscal_period,accounting_basis,unit,lower_bound,upper_bound,midpoint,source_excerpt,guidance_direction
AAPL,0000320193,0001193125-13-020783,2013-01-23 21:31:00+00:00,1,MARGIN,Q1-2013,UNSPECIFIED,PERCENT,41,43,42,"ds for iPhone and iPad sales, significantly broadened our ecosystem, and generated Apple’s highest quarterly revenue ever.” Apple is providing the following guidance for its fiscal 2013 second quarter: • revenue between $41 billion and $43 billion • gross margin between 37.5 percent and 38.5 percent • operating expenses between $3.8 billion and $3.9 billion • other income/(expense) of $350 million • tax rate of 26% Apple will provide live streaming of its Q1 2013 financial resu",NOT_CLASSIFIED
AAPL,0000320193,0001193125-13-020783,2013-01-23 21:31:00+00:00,2,MARGIN,Q1-2013,UNSPECIFIED,PERCENT,37.5,38.5,38,"significantly broadened our ecosystem, and generated Apple’s highest quarterly revenue ever.” Apple is providing the following guidance for its fiscal 2013 second quarter: • revenue between $41 billion and $43 billion • gross margin between 37.5 percent and 38.5 percent • operating expenses between $3.8 billion and $3.9 billion • other income/(expense) of $350 million • tax rate of 26% Apple will provide live streaming of its Q1 2013 financial results conference call beginning at 2:00",NOT_CLASSIFIED
AAPL,0000320193,0001193125-13-020783,2013-01-23 21:31:00+00:00,3,MARGIN,Q1-2013,UNSPECIFIED,PERCENT,3.8,3.9,3.85,"significantly broadened our ecosystem, and generated Apple’s highest quarterly revenue ever.” Apple is providing the following guidance for its fiscal 2013 second quarter: • revenue between $41 billion and $43 billion • gross margin between 37.5 percent and 38.5 percent • operating expenses between $3.8 billion and $3.9 billion • other income/(expense) of $350 million • tax rate of 26% Apple will provide live streaming of its Q1 2013 financial results conference call beginning at 2:00 p.m. PST on January 23, 2013 at www.apple.com/quicktime/qtv",NOT_CLASSIFIED
AAPL,0000320193,0001193125-14-022238,2014-01-27 21:31:33+00:00,1,MARGIN,Q1-2014,UNSPECIFIED,PERCENT,37,38,37.5,"s under our capital return program to over $43 billion,” said Peter Oppenheimer, Apple’s CFO. Apple is providing the following guidance for its fiscal 2014 second quarter: • revenue between $42 billion and $44 billion • gross margin between 37 percent and 38 percent • operating expenses between $4.3 billion and $4.4 billion • other income/(expense) of $200 million • tax rate of 26.2 percent Apple will provide live streaming of its Q1 2014 financial results conference call beginning",NOT_CLASSIFIED
AAPL,0000320193,0001193125-13-167458,2013-04-23 20:31:10+00:00,1,MARGIN,Q2-2013,UNSPECIFIED,PERCENT,33.5,35.5,34.5,"sh flow from operations during the quarter and an ending cash balance of $145 billion,” said Peter Oppenheimer, Apple’s CFO. Apple is providing the following guidance for its fiscal 2013 third quarter: • revenue between $33.5 billion and $35.5 billion • gross margin between 36 percent and 37 percent • operating expenses between $3.85 billion and $3.95 billion • other income/(expense) of $300 million • tax rate of 26% Apple will provide live streaming of its Q2 2013 financial result",NOT_CLASSIFIED
AAPL,0000320193,0001193125-13-167458,2013-04-23 20:31:10+00:00,2,MARGIN,Q2-2013,UNSPECIFIED,PERCENT,36,37,36.5,"quarter and an ending cash balance of $145 billion,” said Peter Oppenheimer, Apple’s CFO. Apple is providing the following guidance for its fiscal 2013 third quarter: • revenue between $33.5 billion and $35.5 billion • gross margin between 36 percent and 37 percent • operating expenses between $3.85 billion and $3.95 billion • other income/(expense) of $300 million • tax rate of 26% Apple will provide live streaming of its Q2 2013 financial results conference call beginning at 2:0",NOT_CLASSIFIED
AAPL,0000320193,0001193125-13-167458,2013-04-23 20:31:10+00:00,3,MARGIN,Q2-2013,UNSPECIFIED,PERCENT,3.85,3.95,3.9,"quarter and an ending cash balance of $145 billion,” said Peter Oppenheimer, Apple’s CFO. Apple is providing the following guidance for its fiscal 2013 third quarter: • revenue between $33.5 billion and $35.5 billion • gross margin between 36 percent and 37 percent • operating expenses between $3.85 billion and $3.95 billion • other income/(expense) of $300 million • tax rate of 26% Apple will provide live streaming of its Q2 2013 financial results conference call beginning at 2:00 p.m. PDT on April 23, 2013 at www.apple.com/quicktime/qtv/e",NOT_CLASSIFIED
AAPL,0000320193,0001193125-14-154871,2014-04-23 20:31:38+00:00,1,MARGIN,Q2-2014,UNSPECIFIED,PERCENT,37,38,37.5,pple’s CFO. “That brings cumulative payments under our capital return program to $66 billion.” Apple is providing the following guidance for its fiscal 2014 third quarter: • revenue between $36 billion and $38 billion • gross margin between 37 percent and 38 percent • operating expenses between $4.4 billion and $4.5 billion • other income/(expense) of $200 million • tax rate of 26.1 percent Apple will provide live streaming of its Q2 2014 financial results conference call beginning,NOT_CLASSIFIED
AAPL,0000320193,0001193125-15-149590,2015-04-27 20:30:42+00:00,1,MARGIN,Q2-2015,UNSPECIFIED,PERCENT,38.5,39.5,39,"Luca Maestri, Apple’s CFO. “Cash flow from operations was also outstanding at $19.1 billion.” Apple is providing the following guidance for its fiscal 2015 third quarter: • revenue between $46 billion and $48 billion • gross margin between 38.5 percent and 39.5 percent • operating expenses between $5.65 billion and $5.75 billion • other income/(expense) of $350 million • tax rate of 26.3 percent Apple will provide live streaming of its Q2 2015 financial results conference call beginni",NOT_CLASSIFIED
AAPL,0000320193,0001193125-16-556520,2016-04-26 20:31:09+00:00,1,MARGIN,Q2-2016,UNSPECIFIED,PERCENT,37.5,38,37.75,ital return program regularly and plan to provide an update on the program on an annual basis. Apple is providing the following guidance for its fiscal 2016 third quarter: • revenue between $41 billion and $43 billion • gross margin between 37.5 percent and 38 percent • operating expenses between $6 billion and $6.1 billion • other income/(expense) of $300 million • tax rate of 25.5 percent Apple will provide live streaming of its Q2 2016 financial results conference call beginning a,NOT_CLASSIFIED
