ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,source_kind,block_path,block_text,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,range_offset,range_role,semantic_role,candidate_status,review_priority
CSGP,0001057352,0001057352-16-000141,2016-07-27T20:28:29.000Z,a2q2016earningspressrelease.htm,https://www.sec.gov/Archives/edgar/data/1057352/000105735216000141/a2q2016earningspressrelease.htm,102496310cb926b1a64f4202ca92ca172f5f5d65de5606f56858adde9f859f5a,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[41],"The Company expects revenue of approximately $211 million to $213 million for the third quarter of 2016. Adjusting for the shut-down of non-core services at Apartment Finder in 2015, the current outlook anticipates pro-forma revenue growth (defined below) in the range of 13% to 14% for the third quarter of 2016 over the third quarter of 2015. For the full year of 2016, the Company reaffirms its revenue outlook of approximately $834 million to $840 million.",REVENUE,Q3-2015,UNSPECIFIED,NOT_APPLICABLE,USD,834000000,840000000,837000000,431,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,d4b298c571c24b88a99f5442af04d270e066d9e155a96fc074bef03337f52736
ENPH,0001463101,0001463101-16-000053,2016-08-02T20:10:50.000Z,a2016q28-kexx991pressrelea.htm,https://www.sec.gov/Archives/edgar/data/1463101/000146310116000053/a2016q28-kexx991pressrelea.htm,178f697a1e80dd3b75e3ce080442bfd714f2c2331beae20feb0a51b999d1e9be,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[14],"“We expect revenue for the third quarter of 2016 to be within a range of 87 to 93 million dollars,” stated Kris Sennesael. “We expect GAAP and non-GAAP gross margin to be within a range of 17 to 20 percent. Non-GAAP gross margin excludes approximately $0.3 million of stock-based compensation expense. We also expect GAAP operating expenses for the third quarter of 2016 to be within a range of 30 to 32 million dollars and non-GAAP operating expenses to be within a range of 27 to 29 million dollars, excluding approximately $3.0 million of stock-based compensation expense.”",REVENUE,Q3-2016,UNSPECIFIED,NOT_APPLICABLE,USD,87000000,93000000,90000000,72,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,c29db69c62807cceebd4871b78a3b82965fb2d8b8c55e8ea490b530f50c3d0af
GAP,0000039911,0000039911-16-000344,2016-08-08T20:23:12.000Z,july2016salesrelease.htm,https://www.sec.gov/Archives/edgar/data/39911/000003991116000344/july2016salesrelease.htm,08a0cc4f4cc63bafb4ecf3fa0cca106994dae844c31acdb2948e9d4f20556f52,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[20],"On a reported basis, the company expects its diluted earnings per share for the second quarter of fiscal year 2016 to be in the range of $0.30 to $0.31.",EPS,FY2016,GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.3,0.31,0.305,137,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,3e2d769c0034553042f81accfecffd349738b7870ac2d54311f42bc5703508b3
GAP,0000039911,0000039911-16-000354,2016-08-18T20:20:55.000Z,q22016eprexhibit991.htm,https://www.sec.gov/Archives/edgar/data/39911/000003991116000354/q22016eprexhibit991.htm,7973f0ea0f354143b0e05a44045b788bc86c98ce77c5cd3b43757b5a26653319,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[32],"The company updated its reported diluted earnings per share guidance for fiscal year 2016 to be in the range of $1.37 to $1.47. Excluding the negative impact of restructuring costs, which is expected to be approximately $0.45 to $0.50, the company expects its adjusted diluted earnings per share to be in the range of $1.87 to $1.92. Please see the reconciliation of adjusted diluted earnings per share, a non-GAAP financial measure, from the GAAP financial measure in the table at the end of this press release.",EPS,FY2016,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,0.45,0.5,0.475,220,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,7cdeb43c6a4372f3ac582b82eefd8fceed75841fbd65f7084b6f80d9f7f1b8a6
GAP,0000039911,0000039911-16-000354,2016-08-18T20:20:55.000Z,q22016eprexhibit991.htm,https://www.sec.gov/Archives/edgar/data/39911/000003991116000354/q22016eprexhibit991.htm,7973f0ea0f354143b0e05a44045b788bc86c98ce77c5cd3b43757b5a26653319,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[32],"The company updated its reported diluted earnings per share guidance for fiscal year 2016 to be in the range of $1.37 to $1.47. Excluding the negative impact of restructuring costs, which is expected to be approximately $0.45 to $0.50, the company expects its adjusted diluted earnings per share to be in the range of $1.87 to $1.92. Please see the reconciliation of adjusted diluted earnings per share, a non-GAAP financial measure, from the GAAP financial measure in the table at the end of this press release.",EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.87,1.92,1.895,318,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,a511e9300e89fb371b2ba92ba8b6a5c7c5b4fa7dd5a885053b90f8dd01e4bf90
FMC,0000037785,0000037785-16-000105,2016-09-12T20:42:36.000Z,fmcex9919122016.htm,https://www.sec.gov/Archives/edgar/data/37785/000003778516000105/fmcex9919122016.htm,a8daf707b50729fa68c23d8044bd612a30d274ccee873805dd1c03b2c1ecd8e2,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[9],"The Company also announced that it is confirming prior guidance for the third quarter and full year 2016. For the third quarter, FMC expects adjusted earnings to be in the range of $0.53 to $0.63 per share and expects full-year adjusted EPS to be in the range of $2.60 to $2.90(1).",EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.6,2.9,2.75,263,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,453d87eef7f36113f0276e2ad00268da9b445dbc81f9ffbe3125c13f40e52d11
ILMN,0001110803,0001110803-16-000207,2016-10-11T12:41:01.000Z,pressrelease-10oct2016.htm,https://www.sec.gov/Archives/edgar/data/1110803/000111080316000207/pressrelease-10oct2016.htm,d8c0d20e83a1c64db594a3fe9c6afa7f7449b4d4230bcafeb32095c80e3bd489,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[6],"San Diego -- (BUSINESS WIRE) - October 10, 2016 - Illumina, Inc. (NASDAQ: ILMN) today announced estimated third quarter revenue of approximately $607 million, a 10% increase compared to $550 million in the third quarter of 2015. This unaudited estimate, based on management's preliminary financial analysis, is lower than the third quarter revenue guidance of $625 million to $630 million.",REVENUE,Q3-2015,UNSPECIFIED,NOT_APPLICABLE,USD,625000000,630000000,627500000,360,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,2274f3b8e4a40eee100ae7a584119602ba0bbb25bedd834c2e3b2bc67431c749
CSGP,0001057352,0001057352-16-000164,2016-10-26T23:06:51.000Z,a3q2016earningspressrelease.htm,https://www.sec.gov/Archives/edgar/data/1057352/000105735216000164/a3q2016earningspressrelease.htm,3db73c55e378be597087fa6af02990384b79eebc57e77ccc112cd5ca5c4a41b4,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[37],"The Company expects revenue of approximately $835 million to $838 million for the full year of 2016. For the fourth quarter of 2016, the Company expects revenue of approximately $216 million to $219 million.",REVENUE,Q4-2016,UNSPECIFIED,NOT_APPLICABLE,USD,216000000,219000000,217500000,178,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,fcc1dffd42643571592d6c7e4a7ae1e8147f6a4a8974bf4eb245d3f3efc614bb
KDP,0001418135,0001418135-16-000083,2016-10-27T12:04:23.000Z,dps-ex991_093016.htm,https://www.sec.gov/Archives/edgar/data/1418135/000141813516000083/dps-ex991_093016.htm,5fd76c4e9f232004b031a6c5717aee3d8d11157c785acbad4ec903dcf95a3ef5,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[7],Company raises guidance and now expects full year 2016 Core EPS in the $4.32 to $4.40 range and expects to return over $1 billion to shareholders in the form of stock repurchases and dividends.,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.32,4.4,4.36,71,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,a1fe1f18a8e16632afedf3563f3d480ca407398d4a8ae3d42364fd9b2b9ca65e
EMN,0000915389,0000915389-16-000152,2016-10-27T20:42:40.000Z,ex99_0120160930cctables.htm,https://www.sec.gov/Archives/edgar/data/915389/000091538916000152/ex99_0120160930cctables.htm,21b2b2cbb5862d6c60629df822089d72230e108fb9602ef63c936e0ffe4e79fd,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[41],"Commenting on the outlook for full-year 2016, Costa said: “Our solid third-quarter results demonstrate that we are doing an excellent job of executing our specialty strategy in what remains a challenging global business climate. We are continuing to benefit from strong growth of high value, innovative products as well as significant cost reductions. For full-year 2016, our outlook for adjusted earnings per share has improved to between $6.70 and $6.80.”",EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.7,6.8,6.75,440,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,0fac5d03fe35fd817639b5d3496ca382c98d69e5f4a62cef7c355c00cb75a15a
