review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,source_kind,block_path,block_text,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,range_offset,range_role,semantic_role,candidate_status,review_priority,review_decision,review_reason,reviewer,reviewed_at
SG3X-0001,LUMN,0000018926,0000018926-24-000110,2024-11-05T21:02:30.000Z,lumen3q24earningspresfin.htm,https://www.sec.gov/Archives/edgar/data/18926/000001892624000110/lumen3q24earningspresfin.htm,11d59a038fcda1fd442cafbae89606bc9ad17cee5376677818753c9947017cde,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div/div[16]/div[1],"© 2024 Lumen Technologies. All Rights Reserved. 15 Slide Title 2024 Financial Outlook (1) For definitions of non-GAAP metrics and reconciliations to GAAP figures, see Lumen’s Investor Relations website. (2) Outlook measures in this presentation and the accompanying schedules (i) exclude the effects of Special Items, goodwill impairments, future changes in our operating or capital allocation plans, unforeseen changes in regulation, laws or litigation, and other unforeseen events or circumstances impacting our financial performance and (ii) speak only as of August 6, 2024. See “Forward Looking Statements” at the beginning of this presentation. (3) Outlook includes the voluntary pension contribution of $170 million during the third quarter 2024. (4) Includes an approximately $700 million tax refund received during the first quarter 2024. Metric(1)(2) Outlook Adjusted EBITDA $3.9 to $4.0 billion Free Cash Flow(3)(4) $1.2 to $1.4 billion Net Cash Interest $1.15 to $1.25 billion Capital Expenditures $3.1 to $3.3 billion Cash Income Taxes/(Refund)(4) ($200) to ($300) million",CAPEX,Q1-2024,NOT_APPLICABLE,NOT_APPLICABLE,USD,3100000000,3300000000,3200000000,1009,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,3077eeae9445b63dfe4ee54e828926f4f2e1481125a03465d0ba78570b8d65aa,PENDING,,,
SG3X-0002,LUMN,0000018926,0000018926-17-000051,2017-08-02T20:18:56.000Z,ctl20178-kexhibit991x2q.htm,https://www.sec.gov/Archives/edgar/data/18926/000001892617000051/ctl20178-kexhibit991x2q.htm,931fa6dcd2beb328b1a342d7ea667e442320987daf78c8d22203f4464e5f6f08,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[11],"“We are confident our continued investment in high-quality, high-bandwidth broadband network infrastructure positions CenturyLink well for long-term growth,” said Glen F. Post, III, CenturyLink chief executive officer and president. “Enterprise demand for high-bandwidth data services remains strong and, while consumer broadband units were weaker than expected, we are encouraged by the higher-value customers our improved offerings are attracting. We accelerated our capital investment in high-bandwidth services and broadband infrastructure during the second quarter, which we believe better positions us to increase revenues in the second half of 2017 and beyond. We anticipate second half and full year 2017 capital expenditures of approximately $1 billion and $2.6 billion, respectively.",CAPEX,FY2017,NOT_APPLICABLE,NOT_APPLICABLE,USD,1000000000,2600000000,1800000000,751,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,7ab32dfc074995b9a910ad688722e64fa105dc3c50691a2e88b3eeb4efacbd37,PENDING,,,
SG3X-0003,LUMN,0000018926,0000018926-24-000110,2024-11-05T21:02:30.000Z,lumen3q24earningspresfin.htm,https://www.sec.gov/Archives/edgar/data/18926/000001892624000110/lumen3q24earningspresfin.htm,11d59a038fcda1fd442cafbae89606bc9ad17cee5376677818753c9947017cde,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div/div[16]/div[1],"© 2024 Lumen Technologies. All Rights Reserved. 15 Slide Title 2024 Financial Outlook (1) For definitions of non-GAAP metrics and reconciliations to GAAP figures, see Lumen’s Investor Relations website. (2) Outlook measures in this presentation and the accompanying schedules (i) exclude the effects of Special Items, goodwill impairments, future changes in our operating or capital allocation plans, unforeseen changes in regulation, laws or litigation, and other unforeseen events or circumstances impacting our financial performance and (ii) speak only as of August 6, 2024. See “Forward Looking Statements” at the beginning of this presentation. (3) Outlook includes the voluntary pension contribution of $170 million during the third quarter 2024. (4) Includes an approximately $700 million tax refund received during the first quarter 2024. Metric(1)(2) Outlook Adjusted EBITDA $3.9 to $4.0 billion Free Cash Flow(3)(4) $1.2 to $1.4 billion Net Cash Interest $1.15 to $1.25 billion Capital Expenditures $3.1 to $3.3 billion Cash Income Taxes/(Refund)(4) ($200) to ($300) million",CAPEX,Q1-2024,NOT_APPLICABLE,NOT_APPLICABLE,USD,-300000000,-200000000,-250000000,1060,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,d0882e373299302c001dbca7d6bebcd9b621182261b61824df6f43ecc46067cf,PENDING,,,
SG3X-0004,HUBB,0000048898,0001628280-25-036316,2025-07-29T12:04:47.000Z,exhibit991_07292025.htm,https://www.sec.gov/Archives/edgar/data/48898/000162828025036316/exhibit991_07292025.htm,75958e67f20a8a5b1dbc1072d7dab5cce807a5ee0c1bc5d83cd7085943a54ec7,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[38],"For the full year 2025, Hubbell anticipates diluted earnings per share (""EPS"") in the range of $16.25-$16.75 and anticipates adjusted diluted earnings per share (""Adjusted EPS"") in the range of $17.65-$18.15. Adjusted EPS excludes amortization of acquisition-related intangible assets, which the Company expects to be approximately $1.40 per share for the full year. The Company believes Adjusted EPS is a useful measure of underlying performance in light of our acquisition and divestiture strategy.",EPS,FY2025,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,16.25,16.75,16.5,95,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,01a16f2cfe5560e6a41819d7e49a34089b25cb570f06c2d8761d6aaa042bd2db,PENDING,,,
SG3X-0005,TRMB,0000864749,0000864749-20-000011,2020-02-12T21:13:24.000Z,a2019q4-8kex991.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474920000011/a2019q4-8kex991.htm,f20da1bd929696cc88e1ae7f087aa166a7eab07075beef7bcabfc4f57d16e1e7,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div[34],"For the first quarter of 2020, Trimble expects to report GAAP revenue between $778 million and $808 million and GAAP earnings per share of $0.14 to $0.18, and non-GAAP revenue between $780 million and $810 million and non-GAAP earnings per share of $0.40 to $0.45. GAAP guidance assumes a tax rate of 21 to 22 percent and non-GAAP guidance assumes a tax rate of 17 to 18 percent. Both GAAP and non-GAAP earnings per share assume approximately 252 million shares outstanding. A reconciliation of the non-GAAP measures to the most directly comparable GAAP measures and other information relating to these non-GAAP measures are included in the supplemental reconciliation schedule attached.",EPS,Q1-2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.4,0.45,0.425,249,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,054142d03a49a63b694a123378b7172799f3106963ffebf783b818fd64d889ef,PENDING,,,
SG3X-0006,TRMB,0000864749,0000864749-21-000106,2021-08-04T20:33:49.000Z,a2021q2-8kex991.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474921000106/a2021q2-8kex991.htm,c9d0de018f35cf20c3a910e040ce994786ff66f7396e531f864687f1ae1dec58,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[22],"For the full year 2021, Trimble now expects to report GAAP revenue between $3,550 million and $3,650 million and GAAP earnings per share of $1.53 to $1.71, and non-GAAP revenue between $3,550 million and $3,650 million and non-GAAP earnings per share of $2.45 and $2.65. GAAP guidance assumes a tax rate of 17.0 to 18.0 percent and non-GAAP guidance assumes a tax rate of 17.5 percent. Both GAAP and non-GAAP earnings per share assume approximately 254 million shares outstanding. A reconciliation of the non-GAAP measures to the most directly comparable GAAP measures and other information relating to these non-GAAP measures are included in the supplemental reconciliation scheduled attached.",EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.53,1.71,1.62,140,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,06287c5f02d7d77158694cb8c43cd252e34a3de22b361e356fcf198bc7c74e6b,PENDING,,,
SG3X-0007,CSGP,0001057352,0001057352-26-000030,2026-04-28T20:05:10.000Z,q12026earningspressrelea.htm,https://www.sec.gov/Archives/edgar/data/1057352/000105735226000030/q12026earningspressrelea.htm,6177094eed370201653f5a19be04a858f3a1a87930d7482dae34c21f0d3aed4c,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div/div[2]/div[1],"Year 2025-2026 Quarterly Results - Unaudited (in millions, except per share data) 2025 2026 Q1 Q2 Q3 Q4 Q1 Revenue $732 $781 $834 $900 $897 Net income (loss) $(15) $6 $(31) $47 $3 Earnings per share - diluted $(0.04) $0.01 $(0.07) $0.11 $0.01 Weighted-average outstanding shares - diluted 411 424 420 420 414 EBITDA $(1) $29 $13 $129 $81 Adjusted EBITDA $66 $85 $114 $177 $132 Adjusted Net Income $63 $74 $96 $131 $94 Adjusted EPS $0.15 $0.17 $0.23 $0.31 $0.23 2026 Outlook “This quarter, we delivered strong revenue and Adjusted EBITDA growth as we exceeded the midpoint of our revenue guidance and exceeded the top-end of our Adjusted EBITDA guidance,” said Christian Lown, CFO of CoStar Group. The Company reaffirms revenue in the range of $3.78 billion to $3.82 billion for the full year of 2026, representing revenue growth of approximately 17% year-over-year at the midpoint of the range. The Company expects revenue for the second quarter of 2026 in the range of $922 million to $932 million, representing revenue growth of approximately 19% year-over-year at the midpoint of the range. The Company is increasing its Adjusted EBITDA guidance for the full year of 2026 to a range of $780 million to $820 million, an increase of $30 million at the midpoint of the range from its previous guidance. For the second quarter of 2026, the Company expects Adjusted EBITDA in the range of $160 million to $180 million. The Company now expects full year 2026 Adjusted EPS in a range of $1.32 to $1.39 based on 409 million shares. For the second quarter of 2026, the Company expects Adjusted EPS in a range of $0.27 to $0.30 based on 409 million shares. These ranges include an estimated non-GAAP tax rate of 26% for the full year and the second quarter of 2026. The preceding forward-looking statements reflect CoStar Group’s expectations as of April 28, 2026, including forward-looking non-GAAP financial measures on a consolidated basis, based on current estimates, expectations, observations, and trends. Given the risk factors, rapidly evolving economic environment, and uncertainties and assumptions discussed in this release and in our quarterly reports on Form 10-Q and annual reports on Form 10-K, actual results may differ materially. Other than in publicly available statements, the Company does not intend to update its forward-looking statements until its next quarterly results announcement. Reconciliations of EBITDA, Adjusted EBITDA, Adjusted Net Income, and Adjusted EPS to the most directly comparable GAAP measures are shown in detail below, along with definitions for those terms. A reconciliation of forward-looking non-GAAP guidance to the most directly comparable GAAP measure, net income (loss), can be found within the tables included in this release.",EPS,FY2026,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.32,1.39,1.355,1483,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,0829531de98ff18b7ee28f3ba633811ccce8daa5e95cf4f9dee66100a05f19aa,PENDING,,,
SG3X-0008,XRAY,0000818479,0000818479-17-000023,2017-08-09T11:02:37.000Z,ex991-2017q210xq.htm,https://www.sec.gov/Archives/edgar/data/818479/000081847917000023/ex991-2017q210xq.htm,0831cc193d688f06890b2c1e94bf7250826bfc2f7eebf4447ba203e52596a009,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[50],Management is updating its EPS guidance for 2017 to the range of $2.65 to $2.75 per diluted share.,EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.65,2.75,2.7,65,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,0c9fbffb1a08de18e35ac830075c7cf615777f5fde8d4864ff76ffab5d8df56b,PENDING,,,
SG3X-0009,CSGP,0001057352,0001057352-26-000012,2026-02-24T21:04:19.000Z,q42025earningspressrelea.htm,https://www.sec.gov/Archives/edgar/data/1057352/000105735226000012/q42025earningspressrelea.htm,6d5715be5d7c37b96b2ad5d7ab5c0869fa34df038b1582f1e1aab16532a4ee51,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div/div[2]/div[1],"visitors1 in 2025. We now have over 31,000 agent subscribers, 76% on annual contracts, generating nearly $100 million in annual run rate revenue."" Year 2024-2025 Quarterly Results - Unaudited (in millions, except per share data) 2024 2025 Q1 Q2 Q3 Q4 Q1 Q2 Q3 Q4 Revenue $656 $678 $693 $709 $732 $781 $834 $900 Net income (loss) $7 $19 $53 $60 $(15) $6 $(31) $47 Earnings per share - diluted $0.02 $0.05 $0.13 $0.15 $(0.04) $0.01 $(0.07) $0.11 Weighted average outstanding shares - diluted 407 407 408 408 411 424 420 420 EBITDA $(13) $12 $51 $73 $(1) $29 $13 $129 Adjusted EBITDA $12 $41 $76 $112 $66 $85 $114 $177 Adjusted Net Income $42 $61 $88 $106 $63 $74 $96 $131 Adjusted EPS $0.10 $0.15 $0.22 $0.26 $0.15 $0.17 $0.23 $0.31 2026 Outlook The Company is affirming its full year guidance provided on January 7, 2026 of revenue in the range of $3.78 billion to $3.82 billion for the full year of 2026, representing year-over-year growth of approximately 17% at the midpoint of the range. The Company expects revenue for the first quarter of 2026 in the range of $890 million to $900 million, representing revenue growth of approximately 22% year-over-year at the midpoint of the range. “We are affirming the guidance from our January 7, 2026 press release for Adjusted EBITDA to range from $740 million to $800 million, a margin of 20% at the midpoint of the range. For the first quarter of 2026, we expect Adjusted EBITDA in the range of $95 million to $115 million. Our Adjusted EBITDA margins are expected to increase throughout the year based on the timing of our marketing spend and the seasonality of revenue for Domain,” said Chris Lown, CFO of CoStar Group. The Company expects full year 2026 Adjusted EPS in a range of $1.22 to $1.33 based on 416 million shares, unchanged from its prior guidance. For the first quarter of 2026, the Company expects Adjusted EPS in a range of $0.16 to $0.19 based on 419 million shares. These ranges include an estimated non-GAAP tax rate of 26% for the full year and the first quarter of 2026. In addition, in the fourth quarter of 2025, we changed the composition of our segments from geography-based to product portfolio-based. Our segments are now comprised of a Commercial segment and a Residential segment, which aligns with how we manage CoStar Group. We have recast certain prior period disclosures to align with the new presentation. The preceding forward-looking statements reflect CoStar Group’s expectations as of February 24, 2026, including forward-looking non-GAAP financial measures on a consolidated basis, based on current estimates, expectations, observations, and trends. Given the risk factors, rapidly evolving economic environment, and uncertainties and assumptions discussed in this release and in our quarterly reports on Form 10-Q and annual reports on Form 10-K, actual results may differ materially. Other than in publicly available statements, the Company does not intend to update its forward-looking statements until its next quarterly results announcement. Reconciliations of EBITDA, Adjusted EBITDA, Adjusted Net Income, and Adjusted EPS to the most directly comparable GAAP measures are shown in detail below, along with definitions for those terms. A reconciliation of 1 Based on: (1) the Homes.com Network (which includes Homes.com, the Apartments Network, and the Land Network) average monthly unique visitors (108 million) for the year ended December 31, 2025, according to Google Analytics, (2) Realtor.com’s average monthly unique users (62 million) of Realtor.com’s web and mobile sites according to internal data, for the quarter ended December 31, 2025, as reported in News Corp’s press release on February 5, 2026, (3) Zillow Group’s average monthly unique users (235 million) for the year ended December 31, 2025, as reported in Zillow Group’s Annual Report on Form 10-K dated February 11, 2026.",EPS,FY2026,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.22,1.33,1.275,1731,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,0e2355e94427b9e3c0a1169c1d24431fd8201e5bad5e217397d6ab8450cdfad4,PENDING,,,
SG3X-0010,EMN,0000915389,0000915389-16-000152,2016-10-27T20:42:40.000Z,ex99_0120160930cctables.htm,https://www.sec.gov/Archives/edgar/data/915389/000091538916000152/ex99_0120160930cctables.htm,21b2b2cbb5862d6c60629df822089d72230e108fb9602ef63c936e0ffe4e79fd,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[41],"Commenting on the outlook for full-year 2016, Costa said: “Our solid third-quarter results demonstrate that we are doing an excellent job of executing our specialty strategy in what remains a challenging global business climate. We are continuing to benefit from strong growth of high value, innovative products as well as significant cost reductions. For full-year 2016, our outlook for adjusted earnings per share has improved to between $6.70 and $6.80.”",EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.7,6.8,6.75,440,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,0fac5d03fe35fd817639b5d3496ca382c98d69e5f4a62cef7c355c00cb75a15a,PENDING,,,
