ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
APH,0000820313,0001104659-16-133459,2016-07-20T14:02:06.000Z,a16-15212_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/820313/000110465916133459/a16-15212_1ex99d1.htm,464127560789296a2d9d5e907df9ad97b227610d6c45189e75fcab68c95ff7ca,EPS,Q3-2016,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,0.67,0.69,0.68,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,265,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Considering this environment and based on current currency exchange rates, we expect third quarter 2016 sales in the range of $1.543 billion to $1.583 billion and diluted EPS in the range of $0.67 to $0.69. For the full year 2016, we now expect to achieve sales in the range of $6.120 billion to $6.200 billion, an increase over 2015 of 10% to 11% and adjusted diluted EPS of $2.60 to $2.64 for the full year 2016, an increase of 7% to 9% over 2015. This compares to our prior full year 2016 guidance of $6.080 billion to $6.200 billion in sales and $2.56 to $2.62 in adjusted diluted EPS.",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[6],HTML_P,e5a595544d6cc9f0ec4e2386934b78552de4d09b2d8a9078d032529b5081cb51
APH,0000820313,0001104659-16-133459,2016-07-20T14:02:06.000Z,a16-15212_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/820313/000110465916133459/a16-15212_1ex99d1.htm,464127560789296a2d9d5e907df9ad97b227610d6c45189e75fcab68c95ff7ca,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.6,2.64,2.62,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,451,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Considering this environment and based on current currency exchange rates, we expect third quarter 2016 sales in the range of $1.543 billion to $1.583 billion and diluted EPS in the range of $0.67 to $0.69. For the full year 2016, we now expect to achieve sales in the range of $6.120 billion to $6.200 billion, an increase over 2015 of 10% to 11% and adjusted diluted EPS of $2.60 to $2.64 for the full year 2016, an increase of 7% to 9% over 2015. This compares to our prior full year 2016 guidance of $6.080 billion to $6.200 billion in sales and $2.56 to $2.62 in adjusted diluted EPS.",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[6],HTML_P,65d50153e8a3ca142488748dbf553aabb73d4fda468a1c21cb79f9381f070fe5
WST,0000105770,0000105770-16-000084,2016-07-28T12:54:14.000Z,exh991q22016earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577016000084/exh991q22016earningsrelease.htm,a9a14f3f44a87f535ba1e0afc0d0c1dd89ab437f4d380fb82784023b1cee2c21,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.15,2.25,2.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,24,3,1,Adjusted diluted EPS guidance,Full Year 2016 Guidance(2) (3),| Adjusted diluted EPS guidance | $2.15 to $2.25,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,b37a5cdb94714b737ed32b2b5ffe09c8580cf4bd88472545c32c4868c1758ce4
WST,0000105770,0000105770-16-000084,2016-07-28T12:54:14.000Z,exh991q22016earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577016000084/exh991q22016earningsrelease.htm,a9a14f3f44a87f535ba1e0afc0d0c1dd89ab437f4d380fb82784023b1cee2c21,EPS,FY2016,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.79,1.99,1.89,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,24,6,1,Reported diluted EPS guidance,Full Year 2016 Guidance(2) (3) | $2.15 to $2.25 | (0.23 to 0.28) | (0.03 to 0.08),| Reported diluted EPS guidance | $1.79 to $1.99,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,b37a5cdb94714b737ed32b2b5ffe09c8580cf4bd88472545c32c4868c1758ce4
APH,0000820313,0001558370-16-008636,2016-10-19T14:58:38.000Z,aph-20161019ex9912949d3.htm,https://www.sec.gov/Archives/edgar/data/820313/000155837016008636/aph-20161019ex9912949d3.htm,183440bc513bf7ef7a9776afce4c16d702fe6c3cab222bdf02d3f265879c5330,EPS,Q4-2016,GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.71,0.73,0.72,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,271,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Considering this environment and based on current currency exchange rates, we expect fourth quarter 2016 sales in the range of $1.585 billion to $1.625 billion and GAAP Diluted EPS in the range of $0.71 to $0.73. For the full year 2016, we now expect to achieve sales in the range of $6.220 billion to $6.260 billion, an increase over 2015 of 12% and GAAP Diluted EPS of $2.57 to $2.59, an increase of 7% over 2015. We expect Adjusted Diluted EPS of $2.68 to $2.70 for the full year 2016, an increase of 10% to 11% over 2015. This compares to our prior full year 2016 guidance of $6.120 billion to $6.200 billion in sales, GAAP Diluted EPS of $2.51 to $2.55 and Adjusted Diluted EPS of $2.60 to $2.64.”",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[6]/p[3],HTML_P,13984cbd92974cdcd22e8ddb589b11117f5e6a35adbb69515d00db62cabdefbe
APH,0000820313,0001558370-16-008636,2016-10-19T14:58:38.000Z,aph-20161019ex9912949d3.htm,https://www.sec.gov/Archives/edgar/data/820313/000155837016008636/aph-20161019ex9912949d3.htm,183440bc513bf7ef7a9776afce4c16d702fe6c3cab222bdf02d3f265879c5330,EPS,FY2016,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.57,2.59,2.58,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,446,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Considering this environment and based on current currency exchange rates, we expect fourth quarter 2016 sales in the range of $1.585 billion to $1.625 billion and GAAP Diluted EPS in the range of $0.71 to $0.73. For the full year 2016, we now expect to achieve sales in the range of $6.220 billion to $6.260 billion, an increase over 2015 of 12% and GAAP Diluted EPS of $2.57 to $2.59, an increase of 7% over 2015. We expect Adjusted Diluted EPS of $2.68 to $2.70 for the full year 2016, an increase of 10% to 11% over 2015. This compares to our prior full year 2016 guidance of $6.120 billion to $6.200 billion in sales, GAAP Diluted EPS of $2.51 to $2.55 and Adjusted Diluted EPS of $2.60 to $2.64.”",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[6]/p[3],HTML_P,386cf1c5fc9090a2ea6098427acd8a4019a42bbcb1478e9a77b303c7e19bbe12
APH,0000820313,0001558370-16-008636,2016-10-19T14:58:38.000Z,aph-20161019ex9912949d3.htm,https://www.sec.gov/Archives/edgar/data/820313/000155837016008636/aph-20161019ex9912949d3.htm,183440bc513bf7ef7a9776afce4c16d702fe6c3cab222bdf02d3f265879c5330,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.68,2.7,2.69,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,526,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Considering this environment and based on current currency exchange rates, we expect fourth quarter 2016 sales in the range of $1.585 billion to $1.625 billion and GAAP Diluted EPS in the range of $0.71 to $0.73. For the full year 2016, we now expect to achieve sales in the range of $6.220 billion to $6.260 billion, an increase over 2015 of 12% and GAAP Diluted EPS of $2.57 to $2.59, an increase of 7% over 2015. We expect Adjusted Diluted EPS of $2.68 to $2.70 for the full year 2016, an increase of 10% to 11% over 2015. This compares to our prior full year 2016 guidance of $6.120 billion to $6.200 billion in sales, GAAP Diluted EPS of $2.51 to $2.55 and Adjusted Diluted EPS of $2.60 to $2.64.”",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[6]/p[3],HTML_P,26a70b0c8845b270e4ff613b03e1f0b2b0b15f44a2629f48fcf37a907cffb440
MCO,0001059556,0001157523-16-006927,2016-10-21T12:00:22.000Z,a51444103ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752316006927/a51444103ex99_1.htm,b577b084ef257f575e93c8034ab410a366027bd4d426e89f5156631340cf6f62,EPS,FY2016,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.76,4.86,4.81,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,11,9,2,GAAP EPS,"Full-year 2016 Moody's Corporation guidance | Current guidance as of October 21, 2016 | increase in the low-single-digit percent range | increase in the mid-single-digit percent range | Approximately $130 million | Approximately 41% | Approximately 45% | 31% - 31.5%",| GAAP EPS | | $4.76 to $4.86 | | $4.70 to $4.80,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,052c1dc98a316aa64c420551f5923a7dc51c03e595585efcc574662bd0d06fb4
MCO,0001059556,0001157523-16-006927,2016-10-21T12:00:22.000Z,a51444103ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752316006927/a51444103ex99_1.htm,b577b084ef257f575e93c8034ab410a366027bd4d426e89f5156631340cf6f62,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.62,4.72,4.67,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,11,10,2,Non-GAAP EPS,"Full-year 2016 Moody's Corporation guidance | Current guidance as of October 21, 2016 | increase in the low-single-digit percent range | increase in the mid-single-digit percent range | Approximately $130 million | Approximately 41% | Approximately 45% | 31% - 31.5% | $4.76 to $4.86",| Non-GAAP EPS | | $4.62 to $4.72 | | $4.55 to $4.65,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,052c1dc98a316aa64c420551f5923a7dc51c03e595585efcc574662bd0d06fb4
MMM,0000066740,0001104659-16-151786,2016-10-25T11:41:15.000Z,a16-20374_1ex99.htm,https://www.sec.gov/Archives/edgar/data/66740/000110465916151786/a16-20374_1ex99.htm,c591c8b811dfe5b4acf4ee79d9a383a51d49e6f836acc595fc021e136178bcb6,EPS,FY2016,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,8.15,8.2,8.175,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,89,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For full-year 2016, 3M updated its forecast for earnings per share to be in the range of $8.15 to $8.20 versus a prior range of $8.15 to $8.30. The company now expects organic local-currency sales growth to be approximately flat versus a previous range of 0 to 1 percent. 3M also updated its tax rate to be approximately 29 percent versus a prior range of 29.0 to 29.5 percent.",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[1]/p[20],HTML_P,7c3757bb7b20885ad8292f955359a1cebbd2db96cc90478372c206f96f8c6ee2
