review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority,v10_candidate_origin,review_decision,review_reason,reviewer,reviewed_at
SG10F-0001,BDX,0000010795,0001193125-15-034351,2015-02-05T11:15:59.000Z,d862172dex991.htm,https://www.sec.gov/Archives/edgar/data/10795/000119312515034351/d862172dex991.htm,47c4c2a4e4604be5897a2741405af20c42d2fe6f22e7190a71f67672b8082f2b,EPS,FY2015,GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.98,6.05,6.015,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,11,6,3,Reported Fully Diluted Earnings per Share | $,ReportedBasis | (~ 1.0%) | Full Year2015 | (estimated),BECTON DICKINSON AND COMPANY | SUPPLEMENTAL INFORMATION | FY2015 Outlook Reconciliation | Reported Fully Diluted Earnings per Share | | $ | 5.98 - 6.05 | | | $ | 5.99 | | | NM,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,01cafc7512a741c8e731f7d1539ce17f26fc91fa6c9decef0f246730d5fc3670,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0002,APH,0000820313,0001104659-14-052878,2014-07-23T15:33:06.000Z,a14-17582_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/820313/000110465914052878/a14-17582_1ex99d1.htm,217f7e76b6fcffef645bc25b7432ac2e007bd43bf286a3fc49fb61dc7f4f8ca9,EPS,Q3-2014,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.12,1.15,1.135,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,194,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"“Assuming stable economic conditions and constant currency exchange rates, we expect third quarter 2014 revenues in the range of $1.320 billion to $1.350 billion and diluted EPS in the range of $1.12 to $1.15. For the year 2014, we are increasing our expectations for revenues and diluted EPS and now expect to achieve revenues in the range of $5.210 billion to $5.270 billion, an increase of 13% to 14% over 2013 and diluted EPS of $4.35 to $4.41 (excluding one-time items), an increase of 13% to 15% over 2013. While there remain uncertainties in the global economy, we believe we can perform well in the dynamic electronics marketplace due to our leading technology, increasing positions with our customers in diverse markets, worldwide presence, lean cost structure, and agile, experienced and entrepreneurial management team.”",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[8],HTML_P,0f0b74f2ac9eafa0f0dbadd2d3d529257031297925abcf006e883470ea616a54,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0003,GEN,0000849399,0001157523-17-001528,2017-05-10T17:12:38.000Z,a51555340ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752317001528/a51555340ex99_01.htm,a5646d6a406aba8736d9d3f931e34bc0972dd98b44f10a1c9fec218a3f293f05,EPS,FY2018,GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.03,0.13,0.08,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,25,38,1,GAAP diluted earnings per share range,"SYMANTEC CORPORATION | Guidance and Reconciliation of GAAP to Non-GAAP Revenue, Operating Margin and Earnings Per Share (1) | (Dollars in millions, except per share data, unaudited) | Fiscal Year 2018 | Year Ending March 30, 2018 | Range | $4,977 - $5,077 | $123 | $5,100 - $5,200 | $2,198 - $2,228 | $62 | $2,260 - $2,290 | $2,780 - $2,850 | $60 | $2,840 - $2,910 | 4% - 5% | 2% | 12% | 18% | 36% - 37%",| GAAP diluted earnings per share range | $0.03 - $0.13 | | -- | -- | --,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,1024ddaa47c1447c95f93e178c091931e5438235de1ddb3ebbaa9f4f9d824773,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0004,GEN,0000849399,0001157523-17-001528,2017-05-10T17:12:38.000Z,a51555340ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752317001528/a51555340ex99_01.htm,a5646d6a406aba8736d9d3f931e34bc0972dd98b44f10a1c9fec218a3f293f05,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.75,1.85,1.8,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,25,43,1,Non-GAAP diluted earnings per share range,"SYMANTEC CORPORATION | Guidance and Reconciliation of GAAP to Non-GAAP Revenue, Operating Margin and Earnings Per Share (1) | (Dollars in millions, except per share data, unaudited) | Fiscal Year 2018 | Year Ending March 30, 2018 | Range | $4,977 - $5,077 | $123 | $5,100 - $5,200 | $2,198 - $2,228 | $62 | $2,260 - $2,290 | $2,780 - $2,850 | $60 | $2,840 - $2,910 | 4% - 5% | 2% | 12% | 18% | 36% - 37% | $0.03 - $0.13 | $0.12 | $0.57 | $1.03",| Non-GAAP diluted earnings per share range | $1.75 - $1.85 | | -- | -- | --,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,1024ddaa47c1447c95f93e178c091931e5438235de1ddb3ebbaa9f4f9d824773,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0005,TEL,0001385157,0001104659-16-112658,2016-04-20T10:19:45.000Z,a16-8517_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1385157/000110465916112658/a16-8517_1ex99d1.htm,fd1a3becfaa365e9219f36b8a3014b77c00c9a540d70f4055e5d607092170be6,EPS,Q3-2016,GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.9,0.96,0.93,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,161,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the fiscal third quarter 2016, the company expects net sales of $3.0 billion to $3.2 billion and adjusted EPS of $1.00 to $1.06. GAAP EPS are expected to be $0.90 to $0.96, including acquisition related charges of $0.03, and restructuring and other charges of $0.07.",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[12],HTML_P,10c94dee831241be7cdb7da0fd19a86387dd827b284833e9f4ddf79bddd3e943,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0006,MCO,0001059556,0001157523-22-000521,2022-05-02T11:15:33.000Z,a52702931ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752322000521/a52702931ex99_1.htm,523379de16a43402e807c7fc535743b4ec3ce83fb9a3de2970525c8141b72f33,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,10.75,11.25,11,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,126,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full year 2022 diluted EPS is projected to be $9.85 to $10.35. The Company expects full year 2022 adjusted diluted EPS1 to be $10.75 to $11.25.,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/div[2]/div/div/div[2]/div[1]/p[30],HTML_P,13de64ce76bee574db2e70de881fa49b5e3eea44ca91a3162aaab7d838e7e1c2,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0007,MCO,0001059556,0001157523-22-000521,2022-05-02T11:15:33.000Z,a52702931ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752322000521/a52702931ex99_1.htm,523379de16a43402e807c7fc535743b4ec3ce83fb9a3de2970525c8141b72f33,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,10.75,11.25,11,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,93,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"FY 2022 diluted EPS and adjusted diluted EPS1 guidance ranges reduced to $9.85 to $10.35 and $10.75 to $11.25, respectively",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/div[2]/div/div/div[1]/ul/b/li[4],HTML_LI,1aaf7d8dabda476d716134996fc12423bc14fcd1c5882e74ca2e798aca9629aa,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0008,HUM,0000049071,0001193125-18-147566,2018-05-02T11:31:04.000Z,d573775dex992.htm,https://www.sec.gov/Archives/edgar/data/49071/000119312518147566/d573775dex992.htm,c95bdb32bd90dacef56609ef5876d92753976d8f56c6e9f6de49c1618d44c829,EPS,FY2018,GAAP,NOT_APPLICABLE,USD_PER_SHARE,13.54,13.94,13.74,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,1,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,130,2,5,Diluted earnings per common share (EPS) | GAAP,"Humana Inc. Full-Year 2018 Projections As of May 2, 2018","• Corporate Governance information | 17 | The company’s earnings guidance for FY18 does not include any potential impact from the previously announced pending sale of KMG, whose subsidiary, KIC, includes Humana’s closed block of non-strategic long-term care insurance policies, to CGIC, a Texas-based insurance company wholly-owned by HC2 Holdings, Inc., a diversified holding company (NYSE: HCHC). | Diluted earnings per common share (EPS) | | GAAP | | | ~$13.54 - $13.94 (was ~$13.16 - $13.66) | | | • See footnote (c) for detail of non-GAAP adjustments",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,1b2b6bebb88d14364d20ab888228c9d4c2efa7369c71fd2ef2f5b5458c0fcaad,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0009,HUM,0000049071,0001193125-18-147566,2018-05-02T11:31:04.000Z,d573775dex992.htm,https://www.sec.gov/Archives/edgar/data/49071/000119312518147566/d573775dex992.htm,c95bdb32bd90dacef56609ef5876d92753976d8f56c6e9f6de49c1618d44c829,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,13.7,14.1,13.9,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,1,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,130,4,5,Diluted earnings per common share (EPS) | Non-GAAP,"Humana Inc. Full-Year 2018 Projections As of May 2, 2018 | ~$13.54 - $13.94 (was ~$13.16 - $13.66) | ~$0.16 (was ~$0.34)","• Corporate Governance information | 17 | The company’s earnings guidance for FY18 does not include any potential impact from the previously announced pending sale of KMG, whose subsidiary, KIC, includes Humana’s closed block of non-strategic long-term care insurance policies, to CGIC, a Texas-based insurance company wholly-owned by HC2 Holdings, Inc., a diversified holding company (NYSE: HCHC). | Diluted earnings per common share (EPS) | | Non-GAAP | | | ~$13.70 - $14.10 (was ~$13.50 - $14.00) | | | • See footnote (c) for detail of non-GAAP adjustments",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,1b2b6bebb88d14364d20ab888228c9d4c2efa7369c71fd2ef2f5b5458c0fcaad,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0010,QCOM,0000804328,0001234452-14-000047,2014-01-29T21:06:48.000Z,qcom122913erex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445214000047/qcom122913erex991.htm,90120f7a5b9105534cf381cc110de73d0d7101aec88a4e4607efeeb44b3ad5b5,EPS,FY2014,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5,5.2,5.1,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,23,6,8,Non-GAAP diluted EPS | $4.51,FISCAL YEAR | Current Guidance FY 2014 Estimates (2) | $26.0B - $27.5B | increase 5% - 11%,| | Non-GAAP diluted EPS | | $4.51 | | $4.95 - $5.15 | $4.95 - $5.15 | | $5.00 - $5.20 | $5.00 - $5.20 |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,1bd03117e39c6b8670fc2bbc03fb0f6e90a1e6574d6ca6e04e610e7b2773a9b7,PRIOR_UNREVIEWED_POOL,PENDING,,,
