ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,source_kind,block_path,block_text,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,range_offset,range_role,semantic_role,candidate_status,review_priority
LLY,0000059478,0001193125-12-002878,2012-01-05T13:01:23.000Z,d277431dex991.htm,https://www.sec.gov/Archives/edgar/data/59478/000119312512002878/d277431dex991.htm,72f0ad47f988a45454d3831d03ea49bdb8b7d556183d622e82c84b235587942b,HTML_P,/html/body/document/type/sequence/filename/description/text/p[20],"For 2011, the company expects to meet or exceed its current
earnings per share guidance. 2011 EPS guidance is currently in the range of $3.84 to $3.89 on a reported basis, or $4.30 to $4.35 on a non-GAAP basis when excluding $.23 of in-process research and development charges associated with the Boehringer
Ingelheim collaboration and $.13 of asset impairment and restructuring charges through the first nine months of 2011, as well as an estimated $.05 asset impairment charge in the fourth quarter of 2011 related to the Xigris® withdrawal. For 2012, the company expects earnings per share to be in the range of $3.10 to $3.20 on both a reported
and non-GAAP basis.",EPS,Q4-2011,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.1,3.2,3.15,615,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,648c4670601d5751d67c0b9b4d14bbb89ca6b2d98368e7ff1769916ee6bca117
LLY,0000059478,0001193125-12-002878,2012-01-05T13:01:23.000Z,d277431dex991.htm,https://www.sec.gov/Archives/edgar/data/59478/000119312512002878/d277431dex991.htm,72f0ad47f988a45454d3831d03ea49bdb8b7d556183d622e82c84b235587942b,HTML_P,/html/body/document/type/sequence/filename/description/text/p[27],The company expects full-year 2012 earnings per share to be in the range of $3.10 to $3.20 on both a reported and non-GAAP basis.,EPS,FY2012,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.1,3.2,3.15,76,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,ec1367a681e3b6b5d5508e1c68fc8c122970e078c9b566d9b3f250bc388e9b20
LLY,0000059478,0001193125-12-002955,2012-01-05T14:26:53.000Z,d277431dex991.htm,https://www.sec.gov/Archives/edgar/data/59478/000119312512002955/d277431dex991.htm,e0245ff4798bdb7e74f9198ba37fa0ec8547d89d400cc95c63cc7a89fa0f23bd,HTML_P,/html/body/document/type/sequence/filename/description/text/p[20],"For 2011, the company expects to meet or exceed its current
earnings per share guidance. 2011 EPS guidance is currently in the range of $3.84 to $3.89 on a reported basis, or $4.30 to $4.35 on a non-GAAP basis when excluding $.23 of in-process research and development charges associated with the Boehringer
Ingelheim collaboration and $.18 of asset impairment and restructuring charges through the first nine months of 2011, as well as an estimated $.05 asset impairment charge in the fourth quarter of 2011 related to the Xigris® withdrawal. For 2012, the company expects earnings per share to be in the range of $3.10 to $3.20 on both a reported
and non-GAAP basis.",EPS,Q4-2011,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.1,3.2,3.15,615,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,9cb09ab7891bee55221d9742d800873afbd7c017275cc8c3b1d1a426554bb7fd
LLY,0000059478,0001193125-12-002955,2012-01-05T14:26:53.000Z,d277431dex991.htm,https://www.sec.gov/Archives/edgar/data/59478/000119312512002955/d277431dex991.htm,e0245ff4798bdb7e74f9198ba37fa0ec8547d89d400cc95c63cc7a89fa0f23bd,HTML_P,/html/body/document/type/sequence/filename/description/text/p[27],The company expects full-year 2012 earnings per share to be in the range of $3.10 to $3.20 on both a reported and non-GAAP basis.,EPS,FY2012,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.1,3.2,3.15,76,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,830d686fee1dd2601eb935cc5727d23e7c73046ab1995eb317b81d833ccb6e64
BA,0000012927,0001193125-12-022591,2012-01-25T12:46:00.000Z,d286838dex991.htm,https://www.sec.gov/Archives/edgar/data/12927/000119312512022591/d286838dex991.htm,d82574ee3c8b552a413c5f499ae4188ca20ee3bbe046a9e67ee88cf24c47f271,HTML_P,/html/body/document/type/sequence/filename/description/text/p[23],"Earnings guidance for 2012 has been established at between $4.05 and $4.25 per share reflecting solid core
performance and higher pension expense. Revenue guidance for 2012 is between $78 and $80 billion.",REVENUE,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD,78000000000,80000000000,79000000000,184,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,22fe02acf0e9c7fc7e506d1a634f32ef397cbd8d298ed428d73c065c02317a99
BA,0000012927,0001193125-12-022591,2012-01-25T12:46:00.000Z,d286838dex991.htm,https://www.sec.gov/Archives/edgar/data/12927/000119312512022591/d286838dex991.htm,d82574ee3c8b552a413c5f499ae4188ca20ee3bbe046a9e67ee88cf24c47f271,HTML_P,/html/body/document/type/sequence/filename/description/text/p[83],"Boeing’s 2012 revenue
guidance is between $78 and $80 billion. Earnings guidance for 2012 is established at between $4.05 and $4.25 per share. Total pension expense in 2012 is expected to be $2.6 billion (of which approximately $1.0 billion is expected to be recorded in
unallocated items and eliminations) or $2.21 per share, an increase of $0.83 per share from 2011. Operating cash flow is expected to be greater than $5.0 billion in 2012, including $1.5 billion of discretionary pension contributions.",REVENUE,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD,78000000000,80000000000,79000000000,42,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,5ee86cf9c183b4ead3ce7a8a40ce03aa82114909f9beb57a948bddaecc17d18e
PLD,0001045609,0001193125-12-045167,2012-02-08T13:06:03.000Z,d296422dex991.htm,https://www.sec.gov/Archives/edgar/data/1045609/000119312512045167/d296422dex991.htm,e1cbcb82a597cafccacb966a4bff1fa7a4db96914d34a1644cba43070e60ffe5,HTML_P,/html/body/document/type/sequence/filename/description/text/p[91],"Prologis established a full-year 2012 Core FFO guidance range of $1.60 to $1.70 per diluted share. The company also
expects to recognize a net loss, on a relative basis, of $(0.35) to $(0.45) per share for 2012. The company’s 2012 guidance assumes an average euro exchange rate of $1.30 and an average yen exchange rate of ¥80 per U.S. dollar.",CORE_FFO,FY2012,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.6,1.7,1.65,65,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,68c435eea6cd5d8215c9d2ec4fc6469e747fad15d9f3ecb80760998a70d608c6
PG,0000080424,0000080424-12-000022,2012-02-15T12:25:13.000Z,pressrelease.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042412000022/pressrelease.htm,f52afc7a9ef225fd4a0d2e130c1ff1d9fa16b791b2ed9d4374baecaa0eaf4a1b,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[2]/div[12],"In conjunction with the announcement of the transaction with Kellogg, P&G updated its financial guidance for fiscal year 2012.  The Company said the diluted earnings per share for the fiscal year will be dependent on the timing of the completion of the transaction with The Kellogg Company.  Excluding the gain from the transaction, diluted net earnings per share is expected to be in the range of $3.30 to $3.43. If the Pringles sale is completed within the current fiscal year, diluted net earnings per share is expected to be in the range of $3.77 to $3.93, including the one time gain of $0.47 to $0.50 per share. P&G’s prior fiscal year guidance for diluted net earnings per share of $3.85 to $4.08 per share included an estimated $0.55 to $0.65 per share one-time gain from the Snacks transaction with Diamond Foods.",EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3.3,3.43,3.365,398,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,c217319a93bdae47efa18dac2643ee75ca9183dde9b9e7427e197b9ae6dc56cf
TSLA,0001318605,0001193125-12-063402,2012-02-15T21:20:58.000Z,d299083dex991.htm,https://www.sec.gov/Archives/edgar/data/1318605/000119312512063402/d299083dex991.htm,c2d45f463f7f5f2138351201a2b6734fd50b46ddcc74cb931e018d72611f6652,HTML_P,/html/body/document/type/sequence/filename/description/text/p[37],"Capital expenditures were about $54 million in Q4 as we continued to build out the Tesla Factory and invest in tooling for Model S. Full year 2011 capex was $198 million, below the low end of our guidance
of between $220 and $245 million.",CAPEX,FY2011,NOT_APPLICABLE,NOT_APPLICABLE,USD,220000000,245000000,232500000,216,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,baa735770d8140c4c53e47d52ad6c261faeda7c1d65b7f8aba9bf6c17ca35d5f
CRM,0001108524,0001193125-12-075383,2012-02-23T21:28:36.000Z,d305106dex991.htm,https://www.sec.gov/Archives/edgar/data/1108524/000119312512075383/d305106dex991.htm,f6fb81cbea5af9dc24ccff298772e9174600ba269cbc7ccb3696a86b871ba1b7,HTML_P,/html/body/document/type/sequence/filename/description/text/p[35],"Full Year FY13 Guidance: The company is raising its projected full fiscal year
2013 revenue from guidance previously provided on November 17, 2011. Revenue for the company’s full fiscal year 2013 is projected to be in the range of $2.92 billion to $2.95 billion, an increase of 29% to 30%, year-over-year.",REVENUE,FY2013,UNSPECIFIED,NOT_APPLICABLE,USD,2920000000,2950000000,2935000000,231,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,6bf42bbeb9f1d39a3b09e2edb23e6265d8fa4c8323b462cae939f68bf7bd987c
