ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
LLY,0000059478,0001193125-12-002878,2012-01-05T13:01:23.000Z,d277431dex991.htm,https://www.sec.gov/Archives/edgar/data/59478/000119312512002878/d277431dex991.htm,72f0ad47f988a45454d3831d03ea49bdb8b7d556183d622e82c84b235587942b,EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3.1,3.2,3.15,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,76,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,The company expects full-year 2012 earnings per share to be in the range of $3.10 to $3.20 on both a reported and non-GAAP basis.,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[27],HTML_P,1ab3ffcc1df37f98c06876b7494714818076538f7f9d5121fbce6823bd52d1cc
LLY,0000059478,0001193125-12-002955,2012-01-05T14:26:53.000Z,d277431dex991.htm,https://www.sec.gov/Archives/edgar/data/59478/000119312512002955/d277431dex991.htm,e0245ff4798bdb7e74f9198ba37fa0ec8547d89d400cc95c63cc7a89fa0f23bd,EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3.1,3.2,3.15,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,76,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,The company expects full-year 2012 earnings per share to be in the range of $3.10 to $3.20 on both a reported and non-GAAP basis.,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[27],HTML_P,60bd9face975c14158d26a2dbc416c8f28379eef9b8fa04e33d874599ead9c80
MRK,0000310158,0001193125-12-035462,2012-02-02T12:12:29.000Z,d287017dex991.htm,https://www.sec.gov/Archives/edgar/data/310158/000119312512035462/d287017dex991.htm,1475b48c596606722643ff72e64e32d68b951a1f6b1e1ff6bd322697cdeaeae5,EPS,FY2012,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.04,2.3,2.17,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,34,2,2,GAAP EPS,Full Year 2012,"In addition, the company expects full-year 2012 non-GAAP R&D expense to be at approximately the same level as in 2011 and expects its full-year 2012 non-GAAP tax rate to be in the range of 23 to 25 percent. | Page 7 | A reconciliation of anticipated 2012 EPS as reported in accordance with GAAP to non-GAAP EPS that excludes certain items is provided in the table below.9 | GAAP EPS | | $2.04 to $2.30",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,0aafba59dcdc5ba70d0960c9bd1b97c868e46aac4d3268bd47b365f51067bde1
MRK,0000310158,0001193125-12-035462,2012-02-02T12:12:29.000Z,d287017dex991.htm,https://www.sec.gov/Archives/edgar/data/310158/000119312512035462/d287017dex991.htm,1475b48c596606722643ff72e64e32d68b951a1f6b1e1ff6bd322697cdeaeae5,EPS,FY2012,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.75,3.85,3.8,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,34,4,2,Non-GAAP EPS that excludes items listed below,Full Year 2012 | $2.04 to $2.30 | 1.71 to 1.55,"In addition, the company expects full-year 2012 non-GAAP R&D expense to be at approximately the same level as in 2011 and expects its full-year 2012 non-GAAP tax rate to be in the range of 23 to 25 percent. | Page 7 | A reconciliation of anticipated 2012 EPS as reported in accordance with GAAP to non-GAAP EPS that excludes certain items is provided in the table below.9 | Non-GAAP EPS that excludes items listed below | | $3.75 to $3.85",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,0aafba59dcdc5ba70d0960c9bd1b97c868e46aac4d3268bd47b365f51067bde1
PLD,0001045609,0001193125-12-045167,2012-02-08T13:06:03.000Z,d296422dex991.htm,https://www.sec.gov/Archives/edgar/data/1045609/000119312512045167/d296422dex991.htm,e1cbcb82a597cafccacb966a4bff1fa7a4db96914d34a1644cba43070e60ffe5,CORE_FFO,FY2012,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.6,1.7,1.65,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,65,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Prologis established a full-year 2012 Core FFO guidance range of $1.60 to $1.70 per diluted share.,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[91],HTML_P,1e45104130538fbfc25349159df98ab5662043b6a7e755aacb6507d7f325830f
CRM,0001108524,0001193125-12-075383,2012-02-23T21:28:36.000Z,d305106dex991.htm,https://www.sec.gov/Archives/edgar/data/1108524/000119312512075383/d305106dex991.htm,f6fb81cbea5af9dc24ccff298772e9174600ba269cbc7ccb3696a86b871ba1b7,REVENUE,FY2013,UNSPECIFIED,NOT_APPLICABLE,USD,2920000000,2950000000,2935000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,231,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"2013 revenue from guidance previously provided on November 17, 2011. Revenue for the company’s full fiscal year 2013 is projected to be in the range of $2.92 billion to $2.95 billion, an increase of 29% to 30%, year-over-year.",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[35],HTML_P,bf9b87af6800f8e746f66c0d1bfa995ca3950c734f4d26cd0ede8e9c3d2e2d4e
HON,0000773840,0000930413-12-002311,2012-04-20T11:45:18.000Z,c69405_ex99.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041312002311/c69405_ex99.htm,7a474d904be8e2b718842dfa526409c114db6988306ab361baa7a32d022e29bd,EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,4.35,4.55,4.45,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,5,2,Earnings Per Share from Continuing Operations1,2012 | Revised Guidance | $38.0 - 38.6B,Q1 Results - 2 | The company is updating its full-year 2012 sales and EPS guidance and now expects: | Earnings Per Share from Continuing Operations1 | $4.25 - $4.50 | $4.35 - $4.55 | 9% - 14%,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,c1e90d620b209631b60fb961da67df52bc26a70645367f82a328a78f36c6a604
LLY,0000059478,0001193125-12-180230,2012-04-25T10:45:25.000Z,d339912dex99.htm,https://www.sec.gov/Archives/edgar/data/59478/000119312512180230/d339912dex99.htm,18683f61de71a1ec6f0c0cfa72a2d037962639dbf0412f0ca333bd8aafe7f97d,EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3.14,3.29,3.215,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,132,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,The company has raised its 2012 earnings per share guidance and now expects full-year 2012 earnings per share to be in the range of $3.14 to $3.29 on a reported basis and $3.15 to $3.30 on a non-GAAP,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[116],HTML_P,74e26beb30cf718386a91007f935b75b5c5c3d16a5ea226c49769e18cbfce789
PLD,0001045609,0001193125-12-198456,2012-05-01T12:06:02.000Z,d330103dex991.htm,https://www.sec.gov/Archives/edgar/data/1045609/000119312512198456/d330103dex991.htm,caa53cece4b2e5b389794df8742f5cf2604879543be28a736cc7c07b25a79652,CORE_FFO,FY2012,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.6,1.7,1.65,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,2716,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Prologis established a full-year 2012 Core FFO guidance range of $1.60 to,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[4]/table/tr[2],HTML_SINGLE_CELL_ROW,3e419e968f0be61da1743a49ba94c1544107314022992155dfd01b904465e74d
HON,0000773840,0000930413-12-003972,2012-07-18T11:45:21.000Z,c70413_ex99.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041312003972/c70413_ex99.htm,614c90970366aa69dca62df3146076334e41b9a8b82e728f6414b58383b33a91,EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,4.4,4.55,4.475,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,3,9,6,Earnings Per Share from Continuing Operations2,2012 | Revised Guidance | $37.8 - 38.4B | 15.4 - 15.6% | 13.4 - 13.6%,"increasingly uncertain global economic environment, we’ll remain flexible, but also continue to invest in sustainable growth through seed planting in new products and technologies, geographic expansion, and our key process initiatives, all supporting our Great Positions in Good Industries throughout the world.” | The company is updating its full-year 2012 sales and EPS guidance and now expects: | Full-Year Guidance | Earnings Per Share from Continuing Operations2 | | | $4.35 - $4.55 | | | $4.40 - $4.55 | | | 10% - 14% |",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,9bc383beb46f5ae607cc8602d522dd576f96442730b656b6289c3c3e65487ee0
LLY,0000059478,0001193125-12-313296,2012-07-25T10:30:56.000Z,d385278dex99.htm,https://www.sec.gov/Archives/edgar/data/59478/000119312512313296/d385278dex99.htm,0b08f1928d2972a7783684cb474345dae4cf38ecc082d3ca1a5051ad3c1976bf,EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3.29,3.39,3.34,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,132,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,The company has raised its 2012 earnings per share guidance and now expects full-year 2012 earnings per share to be in the range of $3.29 to $3.39 on a reported basis and $3.30 to $3.40 on a non-GAAP,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[127],HTML_P,2b9428327a0d0d760f978352e137477e24a7ef9f40b591279a0a9f584e9d4bfe
MRK,0000310158,0001104659-12-051605,2012-07-27T11:06:01.000Z,a12-17045_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465912051605/a12-17045_1ex99d1.htm,404e7380c27e41494c5021fd8ed9eeb97e9d7942361627dc66b810303ede701e,EPS,FY2012,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.04,2.3,2.17,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,1,2,GAAP EPS,Full-Year 2012,"Merck continues to expect full-year 2012 revenues to be at or near 2011 levels on a constant currency basis. At current exchange rates, sales would be affected unfavorably by approximately 6 percent for the third quarter and more than 3 percent for the full year. | In addition, the company expects full-year 2012 non-GAAP R&D expenses to be slightly higher than the 2011 level. The company now expects the full-year 2012 non-GAAP tax rate to be approximately 25 percent. | A reconciliation of anticipated 2012 EPS as reported in accordance with GAAP to non-GAAP EPS that excludes certain items is provided in the table below. | GAAP EPS | | $2.04 to $2.30 |",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,fbd69cab62d622d89b158769244dac256e57af84d1f36817932ca823ddd4ce02
MRK,0000310158,0001104659-12-051605,2012-07-27T11:06:01.000Z,a12-17045_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465912051605/a12-17045_1ex99d1.htm,404e7380c27e41494c5021fd8ed9eeb97e9d7942361627dc66b810303ede701e,EPS,FY2012,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.75,3.85,3.8,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,3,2,Non-GAAP EPS that excludes items listed below,Full-Year 2012 | $2.04 to $2.30 | 1.71 to 1.55,"Merck continues to expect full-year 2012 revenues to be at or near 2011 levels on a constant currency basis. At current exchange rates, sales would be affected unfavorably by approximately 6 percent for the third quarter and more than 3 percent for the full year. | In addition, the company expects full-year 2012 non-GAAP R&D expenses to be slightly higher than the 2011 level. The company now expects the full-year 2012 non-GAAP tax rate to be approximately 25 percent. | A reconciliation of anticipated 2012 EPS as reported in accordance with GAAP to non-GAAP EPS that excludes certain items is provided in the table below. | Non-GAAP EPS that excludes items listed below | | $3.75 to $3.85 |",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,fbd69cab62d622d89b158769244dac256e57af84d1f36817932ca823ddd4ce02
