review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority,review_decision,review_reason,reviewer,reviewed_at
SG5-0001,WAT,1000697,0001193125-21-150735,2021-05-05T11:00:32.000Z,d163098dex991.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312521150735/d163098dex991.htm,7d740e1dfd6cda0a4ecaf725107c3040673176c0268e2e9b9d9c8887a87bbde8,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,9.85,10.05,9.95,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,263,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,The Company also expects full-year 2021 non-GAAP EPS in the range of $9.85 to $10.05. Please refer to the tables below for a,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[4],HTML_P,0022b4a0d7d43295482c2f5e17e9df451b2b330fcccc01ba8ffa71d6c3f435f6,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0002,WAT,1000697,0001193125-24-249066,2024-11-01T10:04:59.000Z,d892594dex991.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312524249066/d892594dex991.htm,2bd014c9698bc44b8f78ae57e11e4f30650e33d4f117b90544799213523e450e,EPS,Q4-2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.9,4.1,4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,75,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"The Company expects fourth quarter 2024 non-GAAP EPS to be in the range of $3.90 to $4.10, which includes an",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[13],HTML_P,0180a5fb0ef1d5ef79c96027403fa80a00dc9a03eb6d1a9f1064ed9c03c03d17,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0003,EQR,906107,0000950170-23-002373,2023-02-09T21:36:37.000Z,eqr-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/906107/000095017023002373/eqr-ex99_1.htm,546e0d5e7930877ca24a88c35d9bb19588526d7e5911aad48b1814171ca3396c,EPS,FY2023,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.49,1.59,1.54,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,3,7,2,EPS (2),Same Store (includes Residential and Non-Residential): | 96.2% | 4.5% to 6.0% | 4.0% to 5.0% | 4.75% to 6.25%,"Table of Contents | Full Year 2023 Guidance | The Company has provided guidance for its full year 2023 same store operating performance, EPS, FFO per share and Normalized FFO per share as listed below: | EPS (2) | | $1.49 to $1.59",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,043b2ace522b3ab560f9a180556c3b2017f68ca3e8609bf45ba6b72eb01a0b0e,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0004,WAT,1000697,0001193125-23-201110,2023-08-02T11:00:30.000Z,d454905dex991.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312523201110/d454905dex991.htm,376af05dcdbd2497878832b2a15e61ce053771384a83236136eb3df5c8c24612,EPS,Q3-2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.5,2.6,2.55,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,68,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"The Company expects third quarter 2023 non-GAAP EPS in the range of $2.50 to $2.60, which includes a neutral",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[3]/div/p[5],HTML_P,099181126dab0b08d86c65ca5ffed325eafdc2cd5e8d92124e574909c426f285,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0005,MRK,310158,0001104659-14-006521,2014-02-05T12:08:59.000Z,a14-4974_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465914006521/a14-4974_1ex99d1.htm,98707f0e68ab61f4a40b530a90cd67ee7b8a50d8fee0af1adf7d9d84139f5f6a,EPS,FY2014,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.15,2.47,2.31,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,1,2,GAAP EPS,Full-Year 2014,The company expects its full-year 2014 non-GAAP tax rate to be in the range of 24 to 26 percent; the rate does not include a 2014 benefit of an R&D tax credit. | A reconciliation of anticipated 2014 EPS as reported in accordance with GAAP to non-GAAP EPS that excludes certain items is provided in the table below. | GAAP EPS | | $2.15 to $2.47 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,0ca13f17a78b4fce569e79801e16b94a2054abed576d8efee4727d6450cddc49,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0006,MRK,310158,0001104659-14-006521,2014-02-05T12:08:59.000Z,a14-4974_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465914006521/a14-4974_1ex99d1.htm,98707f0e68ab61f4a40b530a90cd67ee7b8a50d8fee0af1adf7d9d84139f5f6a,EPS,FY2014,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.35,3.53,3.44,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,3,2,Non-GAAP EPS that excludes items listed below,Full-Year 2014 | $2.15 to $2.47 | 1.20 to 1.06,The company expects its full-year 2014 non-GAAP tax rate to be in the range of 24 to 26 percent; the rate does not include a 2014 benefit of an R&D tax credit. | A reconciliation of anticipated 2014 EPS as reported in accordance with GAAP to non-GAAP EPS that excludes certain items is provided in the table below. | Non-GAAP EPS that excludes items listed below | | $3.35 to $3.53 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,0ca13f17a78b4fce569e79801e16b94a2054abed576d8efee4727d6450cddc49,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0007,HON,773840,0000930413-15-001797,2015-04-17T11:07:18.000Z,c81055_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041315001797/c81055_ex99-1.htm,e001ca0e859d586bf0d0581b2032f34ecd5efc4e4634729f93766115a57c2a1e,EPS,FY2015,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,6,6.15,6.075,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,6,8,4,Earnings Per Share (Ex-Pension MTM),Revised Guidance | $39.0 - $39.6B | ~3% | 18.3% - 18.6% | 17.4% - 17.7%,"l-year guidance. While we are off to a strong start to 2015, we will continue to plan conservatively as the global economic environment continues to evolve, and in the first quarter we funded additional repositioning, which will continue to improve our cost position. We are raising the low end of our full-year EPS guidance range to $6.00-$6.15. We expect core organic sales for the full year to be up ~3%, while our reported sales are expected to be down 2% - 3% due to the impact of foreign currency, the divestiture of Friction Materials, and raw materials pricing in Resins & Chemicals. We’re able to raise our full-year earnings guidance and maintain our cash outlook while continuing to invest for the future in seed planting and additional repositioning because of new products and technologies, further penetration of High Growth Regions, conservative cost planning, and deployment of our key process initiatives as part of HOS Gold. We’re confident that our balanced portfolio mix of short- and long-cycle businesses is well-positioned to deliver on our 2015 commitments and our 2018 targets.” | The company is updating its full-year 2015 guidance and now expects: | 2015 Full-Year Guidance",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,0ec737eb79e965e7e62743e32bb191be324640bad508c1da15d9051a8fd8d869,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0008,ECL,31462,0001558370-18-003587,2018-05-01T12:45:12.000Z,ex-99d1.htm,https://www.sec.gov/Archives/edgar/data/31462/000155837018003587/ex-99d1.htm,314d41c26ccbc0dadf358741b9e7b26a1d220f56c781fa22f5ded068d411a3de,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.3,5.5,5.4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,55,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,RAISED FULL YEAR 2018 ADJUSTED DILUTED EPS FORECAST TO $5.30 TO $5.50 +13%-18%,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[12],HTML_P,10c15cc19aa5563c28953bd1f91920acd3e795c4ca80ba6a47648313ab0e3c8d,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0009,APD,2969,0001193125-16-661098,2016-07-28T11:30:34.000Z,d193874dex991.htm,https://www.sec.gov/Archives/edgar/data/2969/000119312516661098/d193874dex991.htm,3d4bd930c4b1695ce37a6cc8c1ed3165bd4dadd73e3bb8b88a4c17d19d606a72,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.45,7.55,7.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,85,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Increasing fiscal full-year 2016 adjusted EPS from continuing operations guidance to $7.45 to $7.55, which at midpoint, represents an increase of 14",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[7]/tr/td[4]/p,HTML_P,13b1c3572c25b78c6fd3492ab353d6c8ee4676b523f55a0cc67345b69d15f971,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0010,ZBH,1136869,0001193125-26-043620,2026-02-10T11:30:26.000Z,zbh-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1136869/000119312526043620/zbh-ex99_1.htm,6b43d2710017bd43bd430617a4c47e46506a0545e51fb838837db6116b2b5ca5,EPS,FY2026,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,8.3,8.45,8.375,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,4,7,1,Adjusted Diluted EPS(2),"Projected Year Ending December 31, 2026 | 2.5% - 4.5% | +0.50% | 2.0% - 4.0% | 1.0% - 3.0%",Financial Guidance | The Company is providing the following full-year 2026 financial guidance: | Adjusted Diluted EPS(2) | $8.30 - $8.45,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,145bc2ab6bfcd9da0cc360d35fdf6464349e2f5a1a07500f00a687fd24161572,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
