review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority,review_decision,review_reason,reviewer,reviewed_at
SG8-0001,URI,0001067701,0001193125-18-313096,2018-10-31T13:28:38.000Z,d646480dex991.htm,https://www.sec.gov/Archives/edgar/data/1067701/000119312518313096/d646480dex991.htm,e57e423a4591b0ce12d9a37c851e234607efd4ad391bd1d34bf5a60210fe239e,CAPEX,FY2018,NOT_APPLICABLE,NOT_APPLICABLE,USD,1350000000,1450000000,1400000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,1,4,4,Net rental capital expenditures after gross purchases,Current Outlook | $7.89 billion to $7.99 billion | $3.815 billion to $3.865 billion,"2018 Guidance | The company has updated its full-year 2018 guidance solely to reflect the expected impact of the BlueLine acquisition. The new guidance adds $120 million of total revenue and $50 million of adjusted EBITDA to the guidance previously released on October 17, 2018: | Net rental capital expenditures after gross purchases | | $1.35 billion to $1.45 billion, after gross purchases of $2.0 billion to $2.1 billion | | $1.35 billion to $1.45 billion, after gross purchases of $2.0billion to $2.1 billion",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,28befc442205a9ed47eed060ed4dd203d80d4ed25205f799f3195e1fbf3e234e,PENDING,,,
SG8-0002,ALB,0000915913,0000915913-22-000134,2022-08-03T20:27:49.000Z,a2q22earningsreleaseex991.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591322000134/a2q22earningsreleaseex991.htm,5c6fa060f08eff54f13b42fb0d7a87917f319377511ca709b0f11399f00d55c6,CAPEX,FY2022,NOT_APPLICABLE,NOT_APPLICABLE,USD,1300000000,1500000000,1400000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,7,9,Capital Expenditures | Capital Expenditures | Capital Expenditures,FY 2022 GuidanceFurther Updated | $7.1 - $7.5 billion | $3.2 - $3.5 billion | 45% - 47% | $19.25 - $22.25 | $1.4 - $1.7 billion,| Capital Expenditures | Capital Expenditures | Capital Expenditures | | | | $1.3 - $1.5 billion | $1.3 - $1.5 billion | $1.3 - $1.5 billion | $1.3 - $1.5 billion | $1.3 - $1.5 billion | $1.3 - $1.5 billion,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,31a6040b7a27ef2654df08bc98516c4b390e88b679a696554581922c0442a3ad,PENDING,,,
SG8-0003,ALB,0000915913,0000915913-23-000113,2023-05-03T20:25:28.000Z,a1q23earningsreleaseex991.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591323000113/a1q23earningsreleaseex991.htm,9375c7fe0bfee4e13798a1b97b1226b02855b53d644de8f16533bd901e87581c,CAPEX,FY2023,NOT_APPLICABLE,NOT_APPLICABLE,USD,1700000000,1900000000,1800000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,7,9,Capital Expenditures | Capital Expenditures | Capital Expenditures,"FY 2023 Guidance as of May 3, 2023 | $9.8 - $11.5 billion | $3.3 - $4.0 billion | 34% - 35% | $20.75 - $25.75 | $1.7 - $2.3 billion",| Capital Expenditures | Capital Expenditures | Capital Expenditures | $1.7 - $1.9 billion | $1.7 - $1.9 billion | $1.7 - $1.9 billion | | | | $1.7 - $1.9 billion | $1.7 - $1.9 billion | $1.7 - $1.9 billion,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,4c5bb0d3a40af0b5bb7719206c4a3a8453a6b9a6484957540c34a5e5518361a2,PENDING,,,
SG8-0004,CF,0001324404,0001104659-23-022431,2023-02-15T21:55:52.000Z,tm236855d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1324404/000110465923022431/tm236855d1_ex99-1.htm,41be0ea1a643464dfb9b6c68c0a2c26d48bcee8e4ce0f405622a48f505e6fbac,CAPEX,FY2023,NOT_APPLICABLE,NOT_APPLICABLE,USD,500000000,550000000,525000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,1522,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,The Company expects capex for full year 2023 to be in the range of $500-$550 million,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/div/div[25]/table/tr/td[2]/p,HTML_P,4e405d77616b9de1472498c151c784d540bbe652105ff355f75f31c3adcfe753,PENDING,,,
SG8-0005,MSCI,0001408198,0001408198-25-000194,2025-10-28T10:46:17.000Z,exhibit991earningsrelease-.htm,https://www.sec.gov/Archives/edgar/data/1408198/000140819825000194/exhibit991earningsrelease-.htm,19c5b3bbaddea85cf90e16d153b7a3fac24baf57fe4c1404c9b151ee9335eaac,CAPEX,FY2025,NOT_APPLICABLE,NOT_APPLICABLE,USD,120000000,130000000,125000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,7,3,Capital Expenditures | Capital Expenditures | Capital Expenditures,"Current Guidance for Full-Year 2025 | $1,415 to $1,445 million | $1,230 to $1,250 million | $205 to $209 million | $185 to $195 million | 16.0% to 18.0%",| Capital Expenditures | Capital Expenditures | Capital Expenditures | $120 to $130 million | $120 to $130 million | $120 to $130 million | $115 to $125 million | $115 to $125 million | $115 to $125 million,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,4e88a81fc0b7fe03f0fdb4f5b65ab1308d3a753653365d8285056c4be0986cc0,PENDING,,,
SG8-0006,MSCI,0001408198,0001157523-22-000470,2022-04-26T11:00:58.000Z,a52697045ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1408198/000115752322000470/a52697045ex99_1.htm,b7026c38757294796ca3788829a51422bcc552d26df75eae66d1e7ae0f03782d,CAPEX,FY2022,NOT_APPLICABLE,NOT_APPLICABLE,USD,60000000,70000000,65000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,6,1,Capital Expenditures,"Current Guidance for Full-Year 2022 | $1,075 to $1,115 million | $975 to $1,005 million | ~$162 million | $100 to $110 million | 15.5% to 18.5%","Full-Year 2022 Guidance | MSCI's guidance for the year ending December 31, 2022 (“Full-Year 2022”) is based on assumptions about a number of macroeconomic and capital market factors, in particular related to equity markets. These assumptions are subject to uncertainty, and actual results for the year could differ materially from our current guidance, including as a result of ongoing uncertainty related to the duration, magnitude and impact of the ongoing COVID-19 pandemic as well as the economic and market impacts of elevated inflation levels and Russia’s invasion of Ukraine. | There were no changes to MSCI’s previously published guidance on January 27, 2022. | Capital Expenditures | $60 to $70 million",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,7b301b22e8cbbbf547d6c4038c567fd34697aaace33d15748b7497b417ce9229,PENDING,,,
SG8-0007,ALB,0000915913,0000915913-23-000178,2023-11-01T20:26:53.000Z,a3q23earningsreleaseex991.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591323000178/a3q23earningsreleaseex991.htm,f2fbb25d5edea1dcb277b711cc2d020825003559b14cd51f96dba517a4acf7d2,CAPEX,FY2023,NOT_APPLICABLE,NOT_APPLICABLE,USD,1900000000,2100000000,2000000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,7,9,Capital Expenditures | Capital Expenditures | Capital Expenditures,"FY 2023 Outlook as of November 1, 2023 | $9.5 - $9.8 billion | $3.2 - $3.4 billion | 34% - 35% | $21.50 - $23.50 | $600 - $800 million",| Capital Expenditures | Capital Expenditures | Capital Expenditures | $1.9 - $2.1 billion | $1.9 - $2.1 billion | $1.9 - $2.1 billion | | | | $1.9 - $2.1 billion | $1.9 - $2.1 billion | $1.9 - $2.1 billion,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,8dc27c268b7ae104e6f8df5ef8bf3e68f1c4524a663c0f2ce18c1c1a3596f212,PENDING,,,
SG8-0008,HUM,0000049071,0001193125-18-233903,2018-08-01T11:30:10.000Z,d594073dex992.htm,https://www.sec.gov/Archives/edgar/data/49071/000119312518233903/d594073dex992.htm,13b1b6fa6388a6b4663563e8991993b581d3e7538b92d5e1cd71cf75f6137c76,CAPEX,FY2018,NOT_APPLICABLE,NOT_APPLICABLE,USD,550000000,600000000,575000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,153,13,2,Capital expenditures,"Humana Inc. Full-Year 2018 Projections As of August 1, 2018 | Retail segment pretax income | Group and Specialty segment pretax income | Healthcare Services segment earnings | GAAP 22.5% to 23.5% (was 32.1% to 33.1%) Adjustments ~9.8% (was ~0.2%) Non-GAAP 32.3% to 33.3% (no change) | 138.5 million to 139.5 million (no change) | $2.1 billion to $2.5 billion (was $2.2 billion to $2.6 billion)",| Capital expenditures | | $550 million to $600 million (no change) | $550 million to $600 million (no change) | $550 million to $600 million (no change) | |,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,8f43174ba4faea3c8b537978e581ddb427d03716540d8685f1587f17bca3b099,PENDING,,,
SG8-0009,MSCI,0001408198,0001408198-24-000072,2024-04-23T10:51:39.000Z,earningsrelease-20240331.htm,https://www.sec.gov/Archives/edgar/data/1408198/000140819824000072/earningsrelease-20240331.htm,4cc57dc8aa84d27cb333900942b250e3fd85cf01e88497cca8ae245b6f9c5e62,CAPEX,FY2024,NOT_APPLICABLE,NOT_APPLICABLE,USD,95000000,105000000,100000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,7,3,Capital Expenditures | Capital Expenditures | Capital Expenditures,"Current Guidance for Full-Year 2024 | $1,300 to $1,340 million | $1,130 to $1,160 million | $185 to $189 million | $170 to $180 million | 18% to 21%",| Capital Expenditures | Capital Expenditures | Capital Expenditures | $95 to $105 million | $95 to $105 million | $95 to $105 million,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,9b09e06c1717b64323b0e77de0cec1af7ceb9e726462a3744b878a10957e95c2,PENDING,,,
SG8-0010,URI,0001067701,0001193125-18-313096,2018-10-31T13:28:38.000Z,d646480dex991.htm,https://www.sec.gov/Archives/edgar/data/1067701/000119312518313096/d646480dex991.htm,e57e423a4591b0ce12d9a37c851e234607efd4ad391bd1d34bf5a60210fe239e,CAPEX,FY2018,NOT_APPLICABLE,NOT_APPLICABLE,USD,2000000000,2100000000,2050000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,57,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,1,4,4,Net rental capital expenditures after gross purchases,Current Outlook | $7.89 billion to $7.99 billion | $3.815 billion to $3.865 billion,"2018 Guidance | The company has updated its full-year 2018 guidance solely to reflect the expected impact of the BlueLine acquisition. The new guidance adds $120 million of total revenue and $50 million of adjusted EBITDA to the guidance previously released on October 17, 2018: | Net rental capital expenditures after gross purchases | | $1.35 billion to $1.45 billion, after gross purchases of $2.0 billion to $2.1 billion | | $1.35 billion to $1.45 billion, after gross purchases of $2.0billion to $2.1 billion",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,b35eea5086ab1eb2134862993aee7bc9f27b5341d5c869cee181ad07779572f8,PENDING,,,
