ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
CVS,0000064803,0001193125-10-105423,2010-05-04T11:45:08.000Z,dex991.htm,https://www.sec.gov/Archives/edgar/data/64803/000119312510105423/dex991.htm,36f6a75ee8eb4f999f5efcc479bcace2b0e43690f38a567b18e9eec233f22c7e,EPS,FY2010,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.77,2.84,2.805,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,347,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,earnings per share guidance range for the full year 2010. The Company increased the low-end of EPS guidance by $0.03 and now expects adjusted EPS from continuing operations to be in the range of $2.77 - $2.84 and GAAP EPS from continuing operations,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[25],HTML_P,5e7813b57f4e3e4c53a6f8364ec475af696d8b72de666e5051acf86089a4c225
MCO,0001059556,0001157523-10-004441,2010-07-29T12:00:38.000Z,a6374672-ex991.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752310004441/a6374672-ex991.htm,b953df921be7afc26d58d8038571d818dfdc73e5396717c78c4137738d8c42bb,EPS,FY2010,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.75,1.85,1.8,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,43,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,FY 2010 EPS guidance range of $1.75 to $1.85,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/ul/li[3],HTML_LI,a02449245e629b114a919ddd5ddc29f3768fe87a967dc4defa59c3e9a0f5d293
A,0001090872,0001104659-10-057827,2010-11-12T13:04:18.000Z,a10-21078_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465910057827/a10-21078_1ex99d1.htm,17d134eebc636065e3d0f98e889ac38c9a70bcf325e6bf40c8a498f19d512b62,REVENUE,FY2011,UNSPECIFIED,NOT_APPLICABLE,USD,1530000000,1550000000,1540000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,70,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,fiscal year 2011 revenue guidance of $1.53 billion to $1.55 billion.,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[1]/p[24],HTML_P,d695bbef9ab7bdede893865f191e4c189a0cc11453e9a3a0795e79f9b0efce15
MCO,0001059556,0001193125-11-002389,2011-01-06T11:05:23.000Z,dex991.htm,https://www.sec.gov/Archives/edgar/data/1059556/000119312511002389/dex991.htm,108abe34c0fdef0f1d0bcd52bc97396e6de858f5f450d23a3272f250e3ce7641,EPS,FY2010,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.08,2.14,2.11,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,387,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,expects full-year 2010 diluted earnings per share to be in the range of $2.08 to $2.14 versus previous guidance of $1.90 to $1.96.,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[1]/tr[4]/td[3]/p[5],HTML_P,9eac14137720fe38245118c1d6e81a31e6a8c4f4242fddeb0b4763c86e2a57a3
TT,0001466258,0001193125-11-028279,2011-02-09T13:54:11.000Z,dex991.htm,https://www.sec.gov/Archives/edgar/data/1466258/000119312511028279/dex991.htm,5cd2dcca213a7b0131200d435cbcb783d2ac178df97ac7a1d9c6150eaf207ba4,EPS,Q4-2010,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,0.25,0.35,0.3,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,496,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,fourth quarter of 2010. EPS from continuing operations for the first quarter are expected to be in the range of $0.25 to $0.35. The first-quarter forecast also reflects a tax rate of 24 percent for continuing operations and an average diluted share,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[68],HTML_P,cc59121bdf63fd1d9d62bf2023258588ecfcb10d49d2992bba1a2db6001f47b9
A,0001090872,0001104659-11-007399,2011-02-14T21:47:24.000Z,a11-5889_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465911007399/a11-5889_1ex99d1.htm,5fc7f88333b5e7ac874ab7095fd7e3068a73d08bcd2c24b520a3be3df28c9c16,REVENUE,FY2011,UNSPECIFIED,NOT_APPLICABLE,USD,6300000000,6400000000,6350000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,66,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,· Fiscal year 2011 revenue guidance increased to $6.3 billion to $6.4 billion,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[1]/p[23],HTML_P,7e809835135af6f6acb5b939a88a4b0671ae494ebb7147bc28f01b02e1a50939
A,0001090872,0001104659-11-007399,2011-02-14T21:47:24.000Z,a11-5889_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465911007399/a11-5889_1ex99d1.htm,5fc7f88333b5e7ac874ab7095fd7e3068a73d08bcd2c24b520a3be3df28c9c16,REVENUE,FY2011,UNSPECIFIED,NOT_APPLICABLE,USD,6300000000,6400000000,6350000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,74,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the full fiscal year 2011, Agilent is raising its revenue guidance to $6.3 billion to $6.4 billion and its non-GAAP earnings to $2.53 to $2.63 per share (2).",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/p[6],HTML_P,5991705f036fbb123ab7f0702c2a33b1861d90a8d36927e21fb51abea4a3056a
GILD,0000882095,0001193125-11-103724,2011-04-20T20:26:26.000Z,dex991.htm,https://www.sec.gov/Archives/edgar/data/882095/000119312511103724/dex991.htm,f88b6ade15b1b202825a90ae1a11ffb60a02992d3fdb6265e71250a15dcadcae,MARGIN,FY2011,NON_GAAP,NOT_APPLICABLE,PERCENT,74,76,75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,2,2,Non-GAAP Product Gross Margin*,"$ 7,900 – $ 8,100",Full Year 2011 Guidance | Gilead reiterates its Full Year 2011 Guidance of: | (in millions except percentages and per share amounts) | Non-GAAP Product Gross Margin* | | 74% – 76%,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,5b84b71eb354201dad99985099ebee183629a02a187799939c08e05bb6c40053
GILD,0000882095,0001193125-11-103724,2011-04-20T20:26:26.000Z,dex991.htm,https://www.sec.gov/Archives/edgar/data/882095/000119312511103724/dex991.htm,f88b6ade15b1b202825a90ae1a11ffb60a02992d3fdb6265e71250a15dcadcae,EPS,FY2011,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,0.25,0.28,0.265,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,8,2,Diluted EPS Impact of Acquisition-Related and Stock-Based Compensation Expenses,"$ 7,900 – $ 8,100 | 74% – 76% | $ 950 – $ 1,000 | $ 1,000 – $ 1,050 | 25% – 27%",Full Year 2011 Guidance | Gilead reiterates its Full Year 2011 Guidance of: | (in millions except percentages and per share amounts) | Diluted EPS Impact of Acquisition-Related and Stock-Based Compensation Expenses | | $ 0.25 – $ 0.28,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,0fce87fc6605c7f7cf980577680bb956881cb56207ef2b7cc29157470837aa0c
GILD,0000882095,0001193125-11-103724,2011-04-20T20:26:26.000Z,dex991.htm,https://www.sec.gov/Archives/edgar/data/882095/000119312511103724/dex991.htm,f88b6ade15b1b202825a90ae1a11ffb60a02992d3fdb6265e71250a15dcadcae,MARGIN,FY2011,GAAP,NOT_APPLICABLE,PERCENT,73,75,74,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,21,2,2,GAAP projected product gross margin,"April 20, 2011","FULL YEAR 2011 GUIDANCE RECONCILIATION OF GAAP TO NON-GAAP FINANCIAL INFORMATION | (unaudited) | (in millions, except percentages and per share amounts) | GAAP projected product gross margin | | 73% - 75%",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,5b84b71eb354201dad99985099ebee183629a02a187799939c08e05bb6c40053
MAR,0001048286,0001193125-11-103828,2011-04-20T21:07:57.000Z,dex99.htm,https://www.sec.gov/Archives/edgar/data/1048286/000119312511103828/dex99.htm,726f6a5e159188b7b43b5b9f6d77e3fc4366ff78adbf0748458f8366fd29672a,EPS,FY2011,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.35,1.45,1.4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,253,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"All in all, the company continues to expect full year 2011 diluted EPS of $1.35 to $1.45.",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[79],HTML_P,1f7f1b6fee494d34e793aa9aed087e2573a5616748f206052bb650ed6c5717a8
MCO,0001059556,0001157523-11-002298,2011-04-27T12:00:21.000Z,a6696290-ex991.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752311002298/a6696290-ex991.htm,f5efb3b704a098a6e53188b2133811913379dc1c9277544f31918717a53dc459,EPS,FY2011,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.22,2.32,2.27,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,44,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,FY 2011 EPS guidance to a range of $2.22 to $2.32 from previous range,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/ul/li[3],HTML_LI,c12061e8baaf9809fcca0506419020de39256b4fdbe6c7ce1dfdfd602af13e86
A,0001090872,0001104659-11-028722,2011-05-13T12:04:23.000Z,a11-12215_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465911028722/a11-12215_1ex99d1.htm,599016c49a47c22c194d7be43d74abfa973a3a0bd395b0f357a780f4211dc44d,REVENUE,FY2011,UNSPECIFIED,NOT_APPLICABLE,USD,6550000000,6600000000,6575000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,66,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,· Fiscal year 2011 revenue guidance increased to $6.55 billion to $6.60 billion,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[1]/p[22],HTML_P,c001de3b0529f5b962628cfa8941bb398aa1f56b77ce038bdc8df415dac88370
A,0001090872,0001104659-11-028722,2011-05-13T12:04:23.000Z,a11-12215_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465911028722/a11-12215_1ex99d1.htm,599016c49a47c22c194d7be43d74abfa973a3a0bd395b0f357a780f4211dc44d,REVENUE,FY2011,UNSPECIFIED,NOT_APPLICABLE,USD,6550000000,6600000000,6575000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,74,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the full fiscal year 2011, Agilent is raising its revenue guidance to $6.55 billion to $6.60 billion and its non-GAAP earnings to $2.84 to $2.88 per share (2).",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/p[4],HTML_P,4ab56c29ec2dfb17b0a3d57c6bb70502273c8549bf0610ab91eac8d0d6b83cb8
MAR,0001048286,0001193125-11-187624,2011-07-13T20:38:33.000Z,dex99.htm,https://www.sec.gov/Archives/edgar/data/1048286/000119312511187624/dex99.htm,9656bc2d892ac4add5514492c5b6e0379961cd172b36c8b59aacb0f23ca0c875,REVENUE,FY2011,UNSPECIFIED,NOT_APPLICABLE,USD,120000000,125000000,122500000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,5,4,"Owned, leased, corporate housing and other revenue, net of direct expenses | Approx $25 million","Full Year 2011 | $1,305 million to $1,325 million","The company expects its 2011 general and administrative costs to total $710 million to $720 million reflecting several non-routine items including higher workout costs and year-to-date transaction-related expenses associated with the planned spin-off of the timeshare business, as well as higher costs associated with growth in international markets. Compared to full year guidance issued in April 2011, the company expects a $5 million increase to general and administrative costs largely due to year-to-date expenses associated with the planned spin-off of the timeshare business. | 7 | All in all, the company expects full year 2011 diluted EPS of $1.35 to $1.43. | Owned, leased, corporate housing and other revenue, net of direct expenses | | Approx $25 million | | $120 million to $125 million",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,7638323e9fb526cd864120fe5d81450c195624c71248fd144d41b1c2b9d89666
MAR,0001048286,0001193125-11-187624,2011-07-13T20:38:33.000Z,dex99.htm,https://www.sec.gov/Archives/edgar/data/1048286/000119312511187624/dex99.htm,9656bc2d892ac4add5514492c5b6e0379961cd172b36c8b59aacb0f23ca0c875,EPS,FY2011,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.35,1.43,1.39,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,62,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"All in all, the company expects full year 2011 diluted EPS of $1.35 to $1.43.",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[75],HTML_P,38a58897fa1f797405ac9c6dc0998dce2d257d865322f3d49fd604f12c202068
KLAC,0000319201,0001181431-11-041126,2011-07-13T20:50:07.000Z,rrd317758.htm,https://www.sec.gov/Archives/edgar/data/319201/000118143111041126/rrd317758.htm,544d579f5e2902fda9cca03c47712319fa2ab516435c7f30fb0e7bfd01ff1010,REVENUE,FY2011,UNSPECIFIED,NOT_APPLICABLE,USD,840000000,900000000,870000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,521,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Wallace, the Company's President and Chief Executive Officer, provided updated guidance regarding certain of the Company's anticipated financial metrics for its recently completed fourth quarter of fiscal year 2011, which ended on June 30, 2011. On April 28, 2011, in the Company's quarterly earnings conference call, the Company had provided preliminary guidance for the fourth quarter of fiscal year 2011 of bookings in a range of $682 million to $853 million, revenue in a range of $840 million to $900 million, and non-GAAP earnings per share (""EPS"") in a range of $1.28 to $1.44. During the July 12, 2011 SEMICON West analyst briefing, Mr.",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/text/div[35]/font/p[1],HTML_P,9679114e61f16a7d0e023930caa5ad95030fc0954ddd5a2220e9beeed3d7056c
KLAC,0000319201,0001181431-11-041126,2011-07-13T20:50:07.000Z,rrd317758.htm,https://www.sec.gov/Archives/edgar/data/319201/000118143111041126/rrd317758.htm,544d579f5e2902fda9cca03c47712319fa2ab516435c7f30fb0e7bfd01ff1010,EPS,FY2011,GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.28,1.44,1.36,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,605,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Wallace, the Company's President and Chief Executive Officer, provided updated guidance regarding certain of the Company's anticipated financial metrics for its recently completed fourth quarter of fiscal year 2011, which ended on June 30, 2011. On April 28, 2011, in the Company's quarterly earnings conference call, the Company had provided preliminary guidance for the fourth quarter of fiscal year 2011 of bookings in a range of $682 million to $853 million, revenue in a range of $840 million to $900 million, and non-GAAP earnings per share (""EPS"") in a range of $1.28 to $1.44. During the July 12, 2011 SEMICON West analyst briefing, Mr.",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/text/div[35]/font/p[1],HTML_P,17afc19d22c4b68683c4f7487696184db4cfac65d5fd0f4f13ebf0938a135f3f
TT,0001466258,0001193125-11-193139,2011-07-21T13:05:13.000Z,dex991.htm,https://www.sec.gov/Archives/edgar/data/1466258/000119312511193139/dex991.htm,17e2a4513ea868d51d2d9248dab89c9e7825d3243822abb5dac75a189e0f01c0,EPS,FY2011,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.9,3.1,3,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,62,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full-year 2011 EPS guidance for continuing operations remains $2.90 to $3.10.,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[5]/tr/td[4]/p,HTML_P,a6a0cb5a497caa2835291842368ac692a3200527cbb5e6246d53ec7eef8393c3
