review_id,ticker,cik,accession_number,accepted_at,document_name,document_role,source_url,source_sha256,table_index,row_index,column_index,metric,fiscal_period,accounting_basis,unit,lower_bound,upper_bound,midpoint,header_context,source_row,candidate_status,review_priority,review_decision,review_reason,reviewer,reviewed_at
SGT-0001,META,0001326801,0001326801-20-000073,2020-07-30T23:18:23.000Z,fb-06302020xexhibit991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1326801/000132680120000073/fb-06302020xexhibit991.htm,436fecb23fefe649d98b254f6eb3af595c9c4eecf4d9afd81e3e8e7a29010874,15,1,1,CAPEX,FY2020,UNSPECIFIED,USD,14000000000,16000000000,15000000000,,"• | Capital expenditures - We expect full-year 2020 capital expenditures to be approximately $16 billion, at the high end of our prior $14-16 billion range, as we have resumed data center construction efforts earlier than expected. However, a great deal of uncertainty remains in our outlook, and our full year capital expenditures will depend on how the pandemic impacts our ability to construct data centers and refresh equipment.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,019d9ac9739d0f451af3c936f4eaa0465e3fec0f0e37a54d2adbb59200df4672,PENDING,,,
SGT-0002,TMUS,0001283699,0001283699-17-000020,2017-04-24T20:06:10.000Z,tmus03312017ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369917000020/tmus03312017ex992.htm,b223444dbdb7ae130c1fff89d31e89e5a21e0317df22c86e27bda7aa2611aa5c,180,1,1,CAPEX,FY2017,UNSPECIFIED,USD,4800000000,5100000000,4950000000,,"▪ | Cash capital expenditures for the full-year 2017 are expected to be in the range of $4.8 to $5.1 billion, excluding capitalized interest, unchanged from the guidance provided in the prior quarter.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,129687e5022dcc924758bce82858e1a405dfeab371fb18c8a49683633a76f8d2,PENDING,,,
SGT-0003,TMUS,0001283699,0001283699-19-000075,2019-04-25T20:17:23.000Z,tmus03312019ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369919000075/tmus03312019ex992.htm,95d8bbf976906d7f9a43189609fa23511d6c9f4ef5e240114e4a1789491ca3d5,209,1,1,CAPEX,FY2019,UNSPECIFIED,USD,5400000000,5700000000,5550000000,,"▪ | Capital expenditures: Cash purchases of property and equipment for the full-year 2019, excluding capitalized interest of approximately $400 million, are expected to be in the range of $5.4 to $5.7 billion and cash purchases of property and equipment for the full-year 2019, including capitalized interest, are expected to be in the range of $5.8 to $6.1 billion, both unchanged from prior guidance. Full-year 2019 cash purchases of property and equipment include expenditures for 5G and 600 MHz deployment.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,371e67b3e95e67abdceee5b45745117d579989db4de39b93eaf7c62d43166643,PENDING,,,
SGT-0004,TMUS,0001283699,0001283699-19-000075,2019-04-25T20:17:23.000Z,tmus03312019ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369919000075/tmus03312019ex992.htm,95d8bbf976906d7f9a43189609fa23511d6c9f4ef5e240114e4a1789491ca3d5,209,1,1,CAPEX,FY2019,UNSPECIFIED,USD,5800000000,6100000000,5950000000,,"▪ | Capital expenditures: Cash purchases of property and equipment for the full-year 2019, excluding capitalized interest of approximately $400 million, are expected to be in the range of $5.4 to $5.7 billion and cash purchases of property and equipment for the full-year 2019, including capitalized interest, are expected to be in the range of $5.8 to $6.1 billion, both unchanged from prior guidance. Full-year 2019 cash purchases of property and equipment include expenditures for 5G and 600 MHz deployment.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,371e67b3e95e67abdceee5b45745117d579989db4de39b93eaf7c62d43166643,PENDING,,,
SGT-0005,TMUS,0001283699,0001283699-16-000098,2016-07-27T11:34:10.000Z,tmus06302016ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369916000098/tmus06302016ex992.htm,94feb5c1001d162fce59922f5401e746c7820524cb8daef239e5f7336d2d1689,112,1,1,CAPEX,FY2016,UNSPECIFIED,USD,4500000000,4800000000,4650000000,,"▪ | Cash capital expenditures for full-year 2016 are expected to be in the range of $4.5 to $4.8 billion, unchanged from previous guidance.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,452248ddf4e9fd4908971a5d0d043660cc90e48b50a23331f32e71df315c6171,PENDING,,,
SGT-0006,TMUS,0001283699,0001283699-16-000114,2016-10-24T11:31:50.000Z,tmus09302016ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369916000114/tmus09302016ex992.htm,68a0bb99e37e2924691f5989dbf55c3b3e7da146d66cb1cb52b17e4c51f1e879,133,1,1,CAPEX,FY2016,UNSPECIFIED,USD,4500000000,4700000000,4600000000,,"▪ | Cash capital expenditures for the full-year 2016 are expected to be in the range of $4.5 to $4.7 billion, narrowing the previous guidance range of $4.5 to $4.8 billion.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,461f08b23e68bae765a717b14b3a965be34798fdbcd92a5dffd94fabe3262abe,PENDING,,,
SGT-0007,TMUS,0001283699,0001283699-16-000114,2016-10-24T11:31:50.000Z,tmus09302016ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369916000114/tmus09302016ex992.htm,68a0bb99e37e2924691f5989dbf55c3b3e7da146d66cb1cb52b17e4c51f1e879,133,1,1,CAPEX,FY2016,UNSPECIFIED,USD,4500000000,4800000000,4650000000,,"▪ | Cash capital expenditures for the full-year 2016 are expected to be in the range of $4.5 to $4.7 billion, narrowing the previous guidance range of $4.5 to $4.8 billion.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,461f08b23e68bae765a717b14b3a965be34798fdbcd92a5dffd94fabe3262abe,PENDING,,,
SGT-0008,TMUS,0001283699,0001283699-15-000016,2015-04-28T11:34:52.000Z,tmus03312015ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369915000016/tmus03312015ex992.htm,d2c484ed4f3686f4751d8a9e310d7683d457f382e7d094e0bc26360687bdd5d2,98,1,1,CAPEX,FY2015,UNSPECIFIED,USD,4400000000,4700000000,4550000000,,"▪ | Cash capital expenditures for full-year 2015 are expected to be in the range of $4.4 to $4.7 billion, which is unchanged from previous guidance.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,521470a9546cf18ddc8ca547604bff9254195549bb5c324389df22734e91727c,PENDING,,,
SGT-0009,TMUS,0001283699,0001283699-19-000105,2019-07-25T20:11:12.000Z,tmus06302019ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369919000105/tmus06302019ex992.htm,5c6ed5bd195d4a62ae59e8cb717b7754a7e5fa4c93dd4ca5b3517b27ade5d9d2,202,1,1,CAPEX,FY2019,UNSPECIFIED,USD,5400000000,5700000000,5550000000,,"▪ | Capital expenditures: Cash purchases of property and equipment for the full-year 2019, excluding capitalized interest of approximately $400 million, are expected to be in the range of $5.4 to $5.7 billion and cash purchases of property and equipment for the full-year 2019, including capitalized interest, are expected to be in the range of $5.8 to $6.1 billion, with both ranges unchanged from prior guidance. We now expect to be at the very high end of both ranges. Full-year 2019 cash purchases of property and equipment include expenditures for 5G and 600 MHz deployment.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,5d3385467013eef8c732e75d659b8a4cb6ba7c9d2181a64dd369a001a6ee92ae,PENDING,,,
SGT-0010,TMUS,0001283699,0001283699-19-000105,2019-07-25T20:11:12.000Z,tmus06302019ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369919000105/tmus06302019ex992.htm,5c6ed5bd195d4a62ae59e8cb717b7754a7e5fa4c93dd4ca5b3517b27ade5d9d2,202,1,1,CAPEX,FY2019,UNSPECIFIED,USD,5800000000,6100000000,5950000000,,"▪ | Capital expenditures: Cash purchases of property and equipment for the full-year 2019, excluding capitalized interest of approximately $400 million, are expected to be in the range of $5.4 to $5.7 billion and cash purchases of property and equipment for the full-year 2019, including capitalized interest, are expected to be in the range of $5.8 to $6.1 billion, with both ranges unchanged from prior guidance. We now expect to be at the very high end of both ranges. Full-year 2019 cash purchases of property and equipment include expenditures for 5G and 600 MHz deployment.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,5d3385467013eef8c732e75d659b8a4cb6ba7c9d2181a64dd369a001a6ee92ae,PENDING,,,
SGT-0011,TMUS,0001283699,0001283699-16-000082,2016-04-26T10:18:27.000Z,tmus03312016ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369916000082/tmus03312016ex992.htm,3b653915ba6d5734e915f0f3703ade9ab7f07f1f1b02599cb6fc7ed2b9659439,108,1,1,CAPEX,FY2016,UNSPECIFIED,USD,4500000000,4800000000,4650000000,,"▪ | Cash capital expenditures for full-year 2016 are expected to be in the range of $4.5 to $4.8 billion, unchanged from previous guidance.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,67755d3c7e88817f1aa2c71d71fd4c2c7e467a448196f5eee67b290329891de1,PENDING,,,
SGT-0012,TMUS,0001283699,0001283699-15-000053,2015-10-27T11:41:10.000Z,tmus09302015ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369915000053/tmus09302015ex992.htm,2f932a484f3061a9a37a3abf36beb4a1a69c9bee0187c745d8455a2d4f980001,99,1,1,CAPEX,FY2015,UNSPECIFIED,USD,4400000000,4700000000,4550000000,,"▪ | Cash capital expenditures for full-year 2015 are expected to be in the range of $4.4 to $4.7 billion, which is unchanged from previous guidance.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,84c13f0433763b808869e9da0c91fa57ce69e31c3fd2e9a74547ed1b9997b838,PENDING,,,
