ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
OXY,0000797468,0000797468-16-000034,8-K,2016-07-19,2016-07-19T21:01:40.000Z,7.01,opc_form8-kxmooreelectiond.htm,https://www.sec.gov/Archives/edgar/data/797468/000079746816000034,https://www.sec.gov/Archives/edgar/data/797468/000079746816000034/index.json,NOT_CLASSIFIED
INTC,0000050863,0000050863-16-000138,8-K,2016-07-20,2016-07-20T16:07:55.000Z,2.02,form8-kq22016.htm,https://www.sec.gov/Archives/edgar/data/50863/000005086316000138,https://www.sec.gov/Archives/edgar/data/50863/000005086316000138/index.json,NOT_CLASSIFIED
EG,0001095073,0001095073-16-000098,8-K,2016-07-20,2016-07-20T18:28:50.000Z,7.01,group8ktriangles2015.htm,https://www.sec.gov/Archives/edgar/data/1095073/000109507316000098,https://www.sec.gov/Archives/edgar/data/1095073/000109507316000098/index.json,NOT_CLASSIFIED
T,0000732717,0000732717-16-000190,8-K,2016-07-21,2016-07-21T20:03:57.000Z,2.02,q2earning8k.htm,https://www.sec.gov/Archives/edgar/data/732717/000073271716000190,https://www.sec.gov/Archives/edgar/data/732717/000073271716000190/index.json,NOT_CLASSIFIED
IEX,0000832101,0000832101-16-000080,8-K,2016-07-25,2016-07-22T21:34:42.000Z,7.01,iex-20160719x8k.htm,https://www.sec.gov/Archives/edgar/data/832101/000083210116000080,https://www.sec.gov/Archives/edgar/data/832101/000083210116000080/index.json,NOT_CLASSIFIED
EG,0001095073,0001095073-16-000102,8-K,2016-07-25,2016-07-25T20:24:46.000Z,2.02,group8k2q2016.htm,https://www.sec.gov/Archives/edgar/data/1095073/000109507316000102,https://www.sec.gov/Archives/edgar/data/1095073/000109507316000102/index.json,NOT_CLASSIFIED
WAT,0001000697,0001193125-16-657208,8-K,2016-07-26,2016-07-26T11:00:55.000Z,2.02,d226398d8k.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312516657208,https://www.sec.gov/Archives/edgar/data/1000697/000119312516657208/index.json,NOT_CLASSIFIED
VLO,0001035002,0001035002-16-000107,8-K,2016-07-26,2016-07-26T13:19:44.000Z,2.02,vlo6302016q2form8-k.htm,https://www.sec.gov/Archives/edgar/data/1035002/000103500216000107,https://www.sec.gov/Archives/edgar/data/1035002/000103500216000107/index.json,NOT_CLASSIFIED
EQR,0000906107,0000906107-16-000041,8-K,2016-07-26,2016-07-26T20:44:42.000Z,2.02,a8-kcoverpage2q16.htm,https://www.sec.gov/Archives/edgar/data/906107/000090610716000041,https://www.sec.gov/Archives/edgar/data/906107/000090610716000041/index.json,NOT_CLASSIFIED
CMCSA,0001166691,0001104659-16-134470,8-K,2016-07-27,2016-07-27T11:05:27.000Z,2.02,a16-15274_18k.htm,https://www.sec.gov/Archives/edgar/data/1166691/000110465916134470,https://www.sec.gov/Archives/edgar/data/1166691/000110465916134470/index.json,NOT_CLASSIFIED
MO,0000764180,0000764180-16-000186,8-K,2016-07-27,2016-07-27T11:06:09.000Z,2.02,a2016form8-kerq22016.htm,https://www.sec.gov/Archives/edgar/data/764180/000076418016000186,https://www.sec.gov/Archives/edgar/data/764180/000076418016000186/index.json,NOT_CLASSIFIED
WEC,0000783325,0000107815-16-000369,8-K,2016-07-27,2016-07-27T11:30:19.000Z,2.02,wecenergygroupq22016earnin.htm,https://www.sec.gov/Archives/edgar/data/783325/000010781516000369,https://www.sec.gov/Archives/edgar/data/783325/000010781516000369/index.json,NOT_CLASSIFIED
IP,0000051434,0000051434-16-000060,8-K,2016-07-28,2016-07-28T11:25:41.000Z,2.02,ip-20160630earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/51434/000005143416000060,https://www.sec.gov/Archives/edgar/data/51434/000005143416000060/index.json,NOT_CLASSIFIED
ZBH,0001136869,0001193125-16-661142,8-K,2016-07-28,2016-07-28T11:54:02.000Z,2.02,d219204d8k.htm,https://www.sec.gov/Archives/edgar/data/1136869/000119312516661142,https://www.sec.gov/Archives/edgar/data/1136869/000119312516661142/index.json,NOT_CLASSIFIED
OKE,0001039684,0001039684-16-000141,8-K,2016-07-29,2016-07-29T20:06:35.000Z,7.01,okeq22016dividendoksdistri.htm,https://www.sec.gov/Archives/edgar/data/1039684/000103968416000141,https://www.sec.gov/Archives/edgar/data/1039684/000103968416000141/index.json,NOT_CLASSIFIED
VZ,0000732712,0000903423-16-001181,8-K,2016-08-01,2016-08-01T12:57:57.000Z,7.01,vci-8k_072916.htm,https://www.sec.gov/Archives/edgar/data/732712/000090342316001181,https://www.sec.gov/Archives/edgar/data/732712/000090342316001181/index.json,NOT_CLASSIFIED
BF-B,0000014693,0000014693-16-000227,8-K,2016-08-01,2016-08-01T20:36:04.000Z,7.01,a20160728-annualmeetingres.htm,https://www.sec.gov/Archives/edgar/data/14693/000001469316000227,https://www.sec.gov/Archives/edgar/data/14693/000001469316000227/index.json,NOT_CLASSIFIED
MOS,0001285785,0001243786-16-000343,8-K,2016-08-02,2016-08-02T10:57:27.000Z,2.02,a8-kq2x2016.htm,https://www.sec.gov/Archives/edgar/data/1285785/000124378616000343,https://www.sec.gov/Archives/edgar/data/1285785/000124378616000343/index.json,NOT_CLASSIFIED
MOS,0001285785,0001243786-16-000344,8-K,2016-08-02,2016-08-02T12:19:25.000Z,7.01,a8-kpiperjaffrayglobalagri.htm,https://www.sec.gov/Archives/edgar/data/1285785/000124378616000344,https://www.sec.gov/Archives/edgar/data/1285785/000124378616000344/index.json,NOT_CLASSIFIED
ECL,0000031462,0001558370-16-007080,8-K,2016-08-02,2016-08-02T12:35:56.000Z,2.02,ecl-20160802x8k.htm,https://www.sec.gov/Archives/edgar/data/31462/000155837016007080,https://www.sec.gov/Archives/edgar/data/31462/000155837016007080/index.json,NOT_CLASSIFIED
EA,0000712515,0000712515-16-000129,8-K,2016-08-02,2016-08-02T20:06:20.000Z,2.02,form8-k8216.htm,https://www.sec.gov/Archives/edgar/data/712515/000071251516000129,https://www.sec.gov/Archives/edgar/data/712515/000071251516000129/index.json,NOT_CLASSIFIED
AIG,0000005272,0001193125-16-668375,8-K,2016-08-02,2016-08-02T20:22:03.000Z,2.02,d234570d8k.htm,https://www.sec.gov/Archives/edgar/data/5272/000119312516668375,https://www.sec.gov/Archives/edgar/data/5272/000119312516668375/index.json,NOT_CLASSIFIED
REG,0000910606,0000910606-16-000071,8-K,2016-08-03,2016-08-02T22:20:06.000Z,2.02,a8-k063016.htm,https://www.sec.gov/Archives/edgar/data/910606/000091060616000071,https://www.sec.gov/Archives/edgar/data/910606/000091060616000071/index.json,NOT_CLASSIFIED
REGN,0000872589,0001532176-16-000066,8-K,2016-08-04,2016-08-04T11:19:41.000Z,2.02,form8-kq22016.htm,https://www.sec.gov/Archives/edgar/data/872589/000153217616000066,https://www.sec.gov/Archives/edgar/data/872589/000153217616000066/index.json,NOT_CLASSIFIED
TSN,0000100493,0000100493-16-000234,8-K,2016-08-08,2016-08-08T11:33:23.000Z,2.02,tsn2016q38k.htm,https://www.sec.gov/Archives/edgar/data/100493/000010049316000234,https://www.sec.gov/Archives/edgar/data/100493/000010049316000234/index.json,NOT_CLASSIFIED
IFF,0000051253,0001157523-16-006480,8-K,2016-08-08,2016-08-08T20:32:18.000Z,2.02,a51397933.htm,https://www.sec.gov/Archives/edgar/data/51253/000115752316006480,https://www.sec.gov/Archives/edgar/data/51253/000115752316006480/index.json,NOT_CLASSIFIED
EXC,0001109357,0001193125-16-677035,8-K,2016-08-10,2016-08-09T22:17:54.000Z,7.01,d238580d8k.htm,https://www.sec.gov/Archives/edgar/data/1109357/000119312516677035,https://www.sec.gov/Archives/edgar/data/1109357/000119312516677035/index.json,NOT_CLASSIFIED
