ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
HAS,0000046080,0000046080-16-000193,8-K,2016-07-18,2016-07-18T11:58:54.000Z,2.02,July188k.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608016000193,https://www.sec.gov/Archives/edgar/data/46080/000004608016000193/index.json,NOT_CLASSIFIED
PFG,0001126328,0001126328-16-000526,8-K,2016-07-19,2016-07-19T15:20:42.000Z,7.01,pfg8-kreaum071916.htm,https://www.sec.gov/Archives/edgar/data/1126328/000112632816000526,https://www.sec.gov/Archives/edgar/data/1126328/000112632816000526/index.json,NOT_CLASSIFIED
ISRG,0001035267,0001035267-16-000213,8-K,2016-07-19,2016-07-19T20:05:59.000Z,2.02,a201606308k.htm,https://www.sec.gov/Archives/edgar/data/1035267/000103526716000213,https://www.sec.gov/Archives/edgar/data/1035267/000103526716000213/index.json,NOT_CLASSIFIED
CTAS,0000723254,0000723254-16-000048,8-K,2016-07-19,2016-07-19T20:16:45.000Z,2.02,ctasform8-k7x16.htm,https://www.sec.gov/Archives/edgar/data/723254/000072325416000048,https://www.sec.gov/Archives/edgar/data/723254/000072325416000048/index.json,NOT_CLASSIFIED
MS,0000895421,0001157523-16-006117,8-K,2016-07-20,2016-07-20T10:55:28.000Z,2.02,a51382652.htm,https://www.sec.gov/Archives/edgar/data/895421/000115752316006117,https://www.sec.gov/Archives/edgar/data/895421/000115752316006117/index.json,NOT_CLASSIFIED
UAL,0000100517,0001193125-16-651739,8-K,2016-07-20,2016-07-20T11:31:11.000Z,7.01,d229121d8k.htm,https://www.sec.gov/Archives/edgar/data/100517/000119312516651739,https://www.sec.gov/Archives/edgar/data/100517/000119312516651739/index.json,NOT_CLASSIFIED
NTRS,0000073124,0000073124-16-000409,8-K,2016-07-20,2016-07-20T12:07:49.000Z,2.02,a2016q2form8-k.htm,https://www.sec.gov/Archives/edgar/data/73124/000007312416000409,https://www.sec.gov/Archives/edgar/data/73124/000007312416000409/index.json,NOT_CLASSIFIED
ITW,0000049826,0000049826-16-000229,8-K,2016-07-20,2016-07-20T13:15:39.000Z,2.02,itw8k2q16.htm,https://www.sec.gov/Archives/edgar/data/49826/000004982616000229,https://www.sec.gov/Archives/edgar/data/49826/000004982616000229/index.json,NOT_CLASSIFIED
APH,0000820313,0001104659-16-133459,8-K,2016-07-20,2016-07-20T14:02:06.000Z,2.02,a16-15212_18k.htm,https://www.sec.gov/Archives/edgar/data/820313/000110465916133459,https://www.sec.gov/Archives/edgar/data/820313/000110465916133459/index.json,NOT_CLASSIFIED
AXP,0000004962,0000004962-16-000176,8-K,2016-07-20,2016-07-20T20:14:34.000Z,"2.02,7.01",form8k.htm,https://www.sec.gov/Archives/edgar/data/4962/000000496216000176,https://www.sec.gov/Archives/edgar/data/4962/000000496216000176/index.json,NOT_CLASSIFIED
