ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
MAR,0001048286,0001181431-10-002180,8-K,2010-01-07,2010-01-07T22:03:19.000Z,2.02,rrd262392.htm,https://www.sec.gov/Archives/edgar/data/1048286/000118143110002180,https://www.sec.gov/Archives/edgar/data/1048286/000118143110002180/index.json,NOT_CLASSIFIED
CNC,0001071739,0001071739-10-000001,8-K,2010-01-08,2010-01-08T12:18:20.000Z,7.01,form8k.htm,https://www.sec.gov/Archives/edgar/data/1071739/000107173910000001,https://www.sec.gov/Archives/edgar/data/1071739/000107173910000001/index.json,NOT_CLASSIFIED
CL,0000021665,0001157523-10-000097,8-K,2010-01-11,2010-01-11T12:24:47.000Z,7.01,a6137269.htm,https://www.sec.gov/Archives/edgar/data/21665/000115752310000097,https://www.sec.gov/Archives/edgar/data/21665/000115752310000097/index.json,NOT_CLASSIFIED
RCL,0000884887,0000884887-10-000004,8-K,2010-01-11,2010-01-11T16:37:53.000Z,7.01,main8k20100111.htm,https://www.sec.gov/Archives/edgar/data/884887/000088488710000004,https://www.sec.gov/Archives/edgar/data/884887/000088488710000004/index.json,NOT_CLASSIFIED
ORLY,0000898173,0001171843-10-000025,8-K,2010-01-11,2010-01-11T20:18:27.000Z,7.01,document.htm,https://www.sec.gov/Archives/edgar/data/898173/000117184310000025,https://www.sec.gov/Archives/edgar/data/898173/000117184310000025/index.json,NOT_CLASSIFIED
HUM,0000049071,0001193125-10-004346,8-K,2010-01-11,2010-01-11T21:01:37.000Z,"2.02,7.01",d8k.htm,https://www.sec.gov/Archives/edgar/data/49071/000119312510004346,https://www.sec.gov/Archives/edgar/data/49071/000119312510004346/index.json,NOT_CLASSIFIED
SYK,0000310764,0000310764-10-000005,8-K,2010-01-12,2010-01-12T12:06:29.000Z,2.02,syk8k011210.htm,https://www.sec.gov/Archives/edgar/data/310764/000031076410000005,https://www.sec.gov/Archives/edgar/data/310764/000031076410000005/index.json,NOT_CLASSIFIED
DXCM,0001093557,0001193125-10-004848,8-K,2010-01-12,2010-01-12T13:36:30.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/1093557/000119312510004848,https://www.sec.gov/Archives/edgar/data/1093557/000119312510004848/index.json,NOT_CLASSIFIED
TT,0001466258,0001193125-10-007231,8-K,2010-01-15,2010-01-15T20:51:36.000Z,7.01,d8k.htm,https://www.sec.gov/Archives/edgar/data/1466258/000119312510007231,https://www.sec.gov/Archives/edgar/data/1466258/000119312510007231/index.json,NOT_CLASSIFIED
COHR,0000820318,0001171843-10-000042,8-K,2010-01-19,2010-01-19T12:56:22.000Z,2.02,f8k_011910.htm,https://www.sec.gov/Archives/edgar/data/820318/000117184310000042,https://www.sec.gov/Archives/edgar/data/820318/000117184310000042/index.json,NOT_CLASSIFIED
SCHW,0000316709,0001193125-10-008163,8-K,2010-01-19,2010-01-19T21:35:09.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/316709/000119312510008163,https://www.sec.gov/Archives/edgar/data/316709/000119312510008163/index.json,NOT_CLASSIFIED
NTRS,0000073124,0001193125-10-008544,8-K,2010-01-20,2010-01-20T14:23:45.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/73124/000119312510008544,https://www.sec.gov/Archives/edgar/data/73124/000119312510008544/index.json,NOT_CLASSIFIED
STX,0001137789,0001104659-10-002269,8-K,2010-01-20,2010-01-20T21:06:54.000Z,2.02,a10-2184_18k.htm,https://www.sec.gov/Archives/edgar/data/1137789/000110465910002269,https://www.sec.gov/Archives/edgar/data/1137789/000110465910002269/index.json,NOT_CLASSIFIED
EL,0001001250,0001104659-10-002316,8-K,2010-01-21,2010-01-21T02:26:31.000Z,2.02,a10-2209_18k.htm,https://www.sec.gov/Archives/edgar/data/1001250/000110465910002316,https://www.sec.gov/Archives/edgar/data/1001250/000110465910002316/index.json,NOT_CLASSIFIED
ETR,0000065984,0000065984-10-000004,8-K,2010-01-21,2010-01-21T17:31:37.000Z,2.02,a00110.htm,https://www.sec.gov/Archives/edgar/data/65984/000006598410000004,https://www.sec.gov/Archives/edgar/data/65984/000006598410000004/index.json,NOT_CLASSIFIED
ISRG,0001035267,0001193125-10-009747,8-K,2010-01-21,2010-01-21T21:17:29.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/1035267/000119312510009747,https://www.sec.gov/Archives/edgar/data/1035267/000119312510009747/index.json,NOT_CLASSIFIED
TFC,0000092230,0000092230-10-000012,8-K,2010-01-22,2010-01-22T11:00:40.000Z,2.02,earnings8k.htm,https://www.sec.gov/Archives/edgar/data/92230/000009223010000012,https://www.sec.gov/Archives/edgar/data/92230/000009223010000012/index.json,NOT_CLASSIFIED
GLW,0000024741,0000024741-10-000002,8-K,2010-01-26,2010-01-26T11:59:14.000Z,2.02,q4098k.htm,https://www.sec.gov/Archives/edgar/data/24741/000002474110000002,https://www.sec.gov/Archives/edgar/data/24741/000002474110000002/index.json,NOT_CLASSIFIED
SPGI,0000064040,0001144204-10-003494,8-K,2010-01-26,2010-01-26T12:10:48.000Z,"2.02,7.01",v172119_8k.htm,https://www.sec.gov/Archives/edgar/data/64040/000114420410003494,https://www.sec.gov/Archives/edgar/data/64040/000114420410003494/index.json,NOT_CLASSIFIED
VTR,0000740260,0000950123-10-005136,8-K,2010-01-26,2010-01-26T16:04:43.000Z,2.02,c95008e8vk.htm,https://www.sec.gov/Archives/edgar/data/740260/000095012310005136,https://www.sec.gov/Archives/edgar/data/740260/000095012310005136/index.json,NOT_CLASSIFIED
TXN,0000097476,0000097476-10-000006,8-K,2010-01-26,2010-01-26T18:58:08.000Z,2.02,d8k01252010.htm,https://www.sec.gov/Archives/edgar/data/97476/000009747610000006,https://www.sec.gov/Archives/edgar/data/97476/000009747610000006/index.json,NOT_CLASSIFIED
SYK,0000310764,0000310764-10-000012,8-K,2010-01-26,2010-01-26T21:02:58.000Z,2.02,syk8k012610.htm,https://www.sec.gov/Archives/edgar/data/310764/000031076410000012,https://www.sec.gov/Archives/edgar/data/310764/000031076410000012/index.json,NOT_CLASSIFIED
GILD,0000882095,0001193125-10-013009,8-K,2010-01-26,2010-01-26T21:14:34.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/882095/000119312510013009,https://www.sec.gov/Archives/edgar/data/882095/000119312510013009/index.json,NOT_CLASSIFIED
RTX,0000101829,0001193125-10-013700,8-K,2010-01-27,2010-01-27T12:39:55.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/101829/000119312510013700,https://www.sec.gov/Archives/edgar/data/101829/000119312510013700/index.json,NOT_CLASSIFIED
GD,0000040533,0001193125-10-013792,8-K,2010-01-27,2010-01-27T14:39:23.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/40533/000119312510013792,https://www.sec.gov/Archives/edgar/data/40533/000119312510013792/index.json,NOT_CLASSIFIED
QCOM,0000804328,0000950123-10-005681,8-K,2010-01-27,2010-01-27T21:13:37.000Z,2.02,a54955e8vk.htm,https://www.sec.gov/Archives/edgar/data/804328/000095012310005681,https://www.sec.gov/Archives/edgar/data/804328/000095012310005681/index.json,NOT_CLASSIFIED
LHX,0000202058,0000950123-10-005692,8-K,2010-01-27,2010-01-27T21:18:48.000Z,"2.02,7.01",g21799e8vk.htm,https://www.sec.gov/Archives/edgar/data/202058/000095012310005692,https://www.sec.gov/Archives/edgar/data/202058/000095012310005692/index.json,NOT_CLASSIFIED
FLEX,0000866374,0000950123-10-005722,8-K,2010-01-27,2010-01-27T21:51:39.000Z,2.02,c95052e8vk.htm,https://www.sec.gov/Archives/edgar/data/866374/000095012310005722,https://www.sec.gov/Archives/edgar/data/866374/000095012310005722/index.json,NOT_CLASSIFIED
DHR,0000313616,0001193125-10-014423,8-K,2010-01-28,2010-01-27T22:38:51.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/313616/000119312510014423,https://www.sec.gov/Archives/edgar/data/313616/000119312510014423/index.json,NOT_CLASSIFIED
BDX,0000010795,0000950123-10-005869,8-K,2010-01-28,2010-01-28T11:02:12.000Z,2.02,y81716e8vk.htm,https://www.sec.gov/Archives/edgar/data/10795/000095012310005869,https://www.sec.gov/Archives/edgar/data/10795/000095012310005869/index.json,NOT_CLASSIFIED
JCI,0000833444,0001104659-10-003413,8-K,2010-01-28,2010-01-28T12:01:47.000Z,2.02,a10-2376_18k.htm,https://www.sec.gov/Archives/edgar/data/833444/000110465910003413,https://www.sec.gov/Archives/edgar/data/833444/000110465910003413/index.json,NOT_CLASSIFIED
MSI,0000068505,0001104659-10-003418,8-K,2010-01-28,2010-01-28T12:17:28.000Z,2.02,a10-2571_18k.htm,https://www.sec.gov/Archives/edgar/data/68505/000110465910003418,https://www.sec.gov/Archives/edgar/data/68505/000110465910003418/index.json,NOT_CLASSIFIED
F,0000037996,0001157523-10-000410,8-K,2010-01-28,2010-01-28T13:01:31.000Z,2.02,a6157397.htm,https://www.sec.gov/Archives/edgar/data/37996/000115752310000410,https://www.sec.gov/Archives/edgar/data/37996/000115752310000410/index.json,NOT_CLASSIFIED
RCL,0000884887,0000884887-10-000009,8-K,2010-01-28,2010-01-28T13:42:56.000Z,"2.02,7.01",main8k20100128er.htm,https://www.sec.gov/Archives/edgar/data/884887/000088488710000009,https://www.sec.gov/Archives/edgar/data/884887/000088488710000009/index.json,NOT_CLASSIFIED
CL,0000021665,0001157523-10-000417,8-K,2010-01-28,2010-01-28T14:18:44.000Z,2.02,a6157506.htm,https://www.sec.gov/Archives/edgar/data/21665/000115752310000417,https://www.sec.gov/Archives/edgar/data/21665/000115752310000417/index.json,NOT_CLASSIFIED
BALL,0000009389,0000009389-10-000004,8-K,2010-01-28,2010-01-28T14:48:11.000Z,2.02,form-8_k.htm,https://www.sec.gov/Archives/edgar/data/9389/000000938910000004,https://www.sec.gov/Archives/edgar/data/9389/000000938910000004/index.json,NOT_CLASSIFIED
EL,0001001250,0001104659-10-003473,8-K,2010-01-28,2010-01-28T15:39:27.000Z,2.02,a10-2446_28k.htm,https://www.sec.gov/Archives/edgar/data/1001250/000110465910003473,https://www.sec.gov/Archives/edgar/data/1001250/000110465910003473/index.json,NOT_CLASSIFIED
JBHT,0000728535,0001437749-10-000144,8-K,2010-01-28,2010-01-28T20:15:00.000Z,2.02,jbhunt_8k-012810.htm,https://www.sec.gov/Archives/edgar/data/728535/000143774910000144,https://www.sec.gov/Archives/edgar/data/728535/000143774910000144/index.json,NOT_CLASSIFIED
HCA,0000860730,0000950123-10-006461,8-K,2010-01-29,2010-01-29T13:53:53.000Z,"2.02,7.01",g21921e8vk.htm,https://www.sec.gov/Archives/edgar/data/860730/000095012310006461,https://www.sec.gov/Archives/edgar/data/860730/000095012310006461/index.json,NOT_CLASSIFIED
BBY,0000764478,0001104659-10-003781,8-K,2010-01-29,2010-01-29T14:27:35.000Z,7.01,a10-2657_18k.htm,https://www.sec.gov/Archives/edgar/data/764478/000110465910003781,https://www.sec.gov/Archives/edgar/data/764478/000110465910003781/index.json,NOT_CLASSIFIED
TECH,0000842023,0000842023-10-000003,8-K,2010-02-02,2010-02-02T14:23:54.000Z,2.02,k8q.txt,https://www.sec.gov/Archives/edgar/data/842023/000084202310000003,https://www.sec.gov/Archives/edgar/data/842023/000084202310000003/index.json,NOT_CLASSIFIED
