entity,reference_ticker,cik,cik_role,reported_symbol,canonical_symbol,filing_date,accepted_at,accession_number,form,source_url,source_sha256
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2021-06-28,2021-06-28T21:26:10.000Z,0001193125-21-202195,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312521202195/d195203d8k.htm,2f9ab77eb3647a5b30e5c32c710b26fa0a97f39a2b35a4899291f9f9a155d3ee
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2021-07-15,2021-07-15T10:32:23.000Z,0001390777-21-000069,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000139077721000069/bk-20210715.htm,37c0322fbe3b5e473db4972def638e6b709ea21712af438cfcd7f14d671d73b9
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2021-07-27,2021-07-27T21:01:55.000Z,0001193125-21-225868,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312521225868/d205617d8k.htm,0f98ce4507370a6525e4fe23d7da61163005dcafdfc2418a0dd181b0c2e66c5f
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2021-08-05,2021-08-05T10:33:55.000Z,0001390777-21-000070,10-Q,https://www.sec.gov/Archives/edgar/data/1390777/000139077721000070/bk-20210630.htm,b4d7fd20a9eac4cbf6492aeb3d3b876aba61ddd48c5c8dcf2debd31708951030
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2021-10-19,2021-10-19T10:31:23.000Z,0001390777-21-000094,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000139077721000094/bk-20211019.htm,25e588d615e284766a075d7d1eb023f564c8681102742931033208257aecab92
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2021-10-25,2021-10-25T21:24:08.000Z,0001193125-21-306733,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312521306733/d236462d8k.htm,e9a6856b3f348035a220666b60d6b7f24e4491e451d616664642311af26fc83f
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2021-11-05,2021-11-05T10:49:08.000Z,0001390777-21-000095,10-Q,https://www.sec.gov/Archives/edgar/data/1390777/000139077721000095/bk-20210930.htm,ce865e6520138380998cea346025d3377bf530e3ed4a7f6b192e34d74b282c5d
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2021-11-08,2021-11-08T14:05:37.000Z,0001193125-21-322458,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312521322458/d241018d8k.htm,66ebab6aff9606ded2def66a959a8621a3abb1bf1d3c3fe5434597194c2ad004
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2021-11-18,2021-11-18T21:28:58.000Z,0001193125-21-333873,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312521333873/d267321d8k.htm,eba126d1f262ee4e55090d88ba039404a47837425fea4f2dbcf38938820cc348
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2021-12-08,2021-12-08T11:30:32.000Z,0001390777-21-000110,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000139077721000110/bk-20211208.htm,24503d73e636adfa30d5199f83c7eb0cdf52766cdc031780f1c37171da32f12e
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2021-12-14,2021-12-14T17:16:35.000Z,0001193125-21-356450,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312521356450/d263800d8k.htm,1d8a958dd3dbadec50ec059c542d1596d9d50e8e91c2f8d166c5be7b39ec2c65
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2021-12-22,2021-12-22T13:30:33.000Z,0001193125-21-364306,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312521364306/d244838d8k.htm,4b218a431d6a1d54d12e2464da9001b7320a7d4f7d0b426a039aa1841a041ab3
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2022-01-18,2022-01-18T11:32:37.000Z,0001390777-22-000002,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000139077722000002/bk-20220118.htm,50ee92e27e454a462595c5c42b045462334994b03fffbf4ae5994289bed19cf6
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2022-01-26,2022-01-26T21:33:05.000Z,0001193125-22-018349,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312522018349/d281852d8k.htm,7419a72895af8e9f60899a341f83940ed95cb52c8febb13583bffc4e87690dca
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2022-02-08,2022-02-08T16:36:58.000Z,0001193125-22-030664,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312522030664/d280671d8k.htm,4cde81556975053d59e96c800d14ce670a300a4df7200f779e3e684b1b2be08c
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2022-02-08,2022-02-08T16:38:36.000Z,0001193125-22-030665,8-K/A,https://www.sec.gov/Archives/edgar/data/1390777/000119312522030665/d238624d8ka.htm,44a0ef628d0141ad490e874b0019471b674b19f5766d44230e8b0efb47cd78d5
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2022-02-25,2022-02-25T12:05:13.000Z,0001390777-22-000043,10-K,https://www.sec.gov/Archives/edgar/data/1390777/000139077722000043/bk-20211231.htm,429091585034dec13642d3a0a7f85a7587c411bf0936369b6449996a73ed7dbd
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2022-03-10,2022-03-10T12:38:04.000Z,0001193125-22-071298,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312522071298/d316719d8k.htm,e6b0e22c7b111de4c9dce34ab8b787697359b0a8b160be0278961f37287c97ec
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2022-03-17,2022-03-17T20:48:01.000Z,0001193125-22-078398,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312522078398/d273307d8k.htm,7ca613db9e934010aaa2b75634b69460ff2d4cc7ace863d58a0776313047aa74
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2022-04-12,2022-04-12T11:29:04.000Z,0001193125-22-102368,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312522102368/d342387d8k.htm,ac7420dd3345b2cad0bb044cc459edb948642d435322b178515db711dae0d362
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2022-04-12,2022-04-12T20:16:00.000Z,0001193125-22-102956,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312522102956/d328339d8k.htm,ddb298523869544a9bd9842c86ff5f1ee3bb2358db61176b1e8561255c222f89
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2022-04-18,2022-04-18T10:30:33.000Z,0001390777-22-000048,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000139077722000048/bk-20220418.htm,ef67de419d3ad0642ca886aa90375335456d99eeaf859b1588a301ca2b94b1e5
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2022-04-26,2022-04-26T21:12:13.000Z,0001193125-22-120467,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312522120467/d515936d8k.htm,154c19b7521908d995cc3b18c60da234343cb5db793fa2963423331acff76405
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2022-05-06,2022-05-06T20:11:07.000Z,0001390777-22-000049,10-Q,https://www.sec.gov/Archives/edgar/data/1390777/000139077722000049/bk-20220331.htm,2aa2f5e77b9cd1649ac08ad5c62ebf1ab3fc868690ac7b67acdd8c9bc0778df5
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2022-05-31,2022-05-31T13:21:06.000Z,0001193125-22-163216,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312522163216/d319337d8k.htm,11e03c4b336126bfb2015eb24470e93095b797c08c3b35f07b4b7425b39f1c4a
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2022-06-13,2022-06-13T21:23:09.000Z,0001193125-22-173035,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312522173035/d243284d8k.htm,fbe17225188fab9dec1a958fc2cef4900241ad7256523ee568402947b8b7be01
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2022-06-27,2022-06-27T20:55:00.000Z,0001193125-22-182952,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312522182952/d344086d8k.htm,5d537560e561322fe63f596963065074a11f131a595494f875c495ab95f81dfe
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2022-07-06,2022-07-06T11:48:05.000Z,0001193125-22-188260,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312522188260/d562162d8k.htm,d7b9e81ee2efee3860d1069f930a056a43855809db39f1f78d50b14e3a307876
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2022-07-15,2022-07-15T10:30:47.000Z,0001390777-22-000074,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000139077722000074/bk-20220715.htm,b9f58c83089fa973c408e1e7ca5b8ab1a256482c3a676533d7311ea57a46617f
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2022-07-26,2022-07-26T20:42:09.000Z,0001193125-22-202104,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312522202104/d338889d8k.htm,b520cdd9cb19e4753ff0cf37a28fdf17bde3a467e88b5ef6e897829fdbf287a7
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2022-08-05,2022-08-05T11:05:19.000Z,0001390777-22-000075,10-Q,https://www.sec.gov/Archives/edgar/data/1390777/000139077722000075/bk-20220630.htm,ae5e72f5486427ab9239f621809c6438b2ed560868451389e1061e56224a29fe
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2022-08-09,2022-08-09T20:48:06.000Z,0001193125-22-216259,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312522216259/d356170d8k.htm,a245f7f822c4dcc4a43fae8171359c13a76be097abaddd31c7e151d71e9ea4a8
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2022-08-31,2022-08-31T21:08:57.000Z,0001193125-22-235287,8-K/A,https://www.sec.gov/Archives/edgar/data/1390777/000119312522235287/d384380d8ka.htm,8658840f72e0d54f5eaf25963db6e5d2e16ab2542ac8d8e6f0302425d2f2d535
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2022-10-17,2022-10-17T10:30:35.000Z,0001390777-22-000100,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000139077722000100/bk-20221017.htm,8c82666c5bff53ff82fc345a3a9083f2a5cbf8ef1987c4a5f125f73a1b0fb1bb
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2022-10-25,2022-10-25T21:05:35.000Z,0001193125-22-268454,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312522268454/d371497d8k.htm,37f370d9b0f19159c97cdfffa024d368f2a158843749acf52e02d376aa3abac2
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2022-11-07,2022-11-07T11:48:38.000Z,0001390777-22-000101,10-Q,https://www.sec.gov/Archives/edgar/data/1390777/000139077722000101/bk-20220930.htm,75edb9df044979e8d41713b0a515571342913a7202aef587c0cdb8eaba6df8f8
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2023-01-13,2023-01-13T11:36:03.000Z,0001390777-23-000002,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000139077723000002/bk-20230113.htm,f866a4840b054387c9c91788da8e0d38864f8957a728ef3234cf46f8ed0430ed
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2023-01-31,2023-01-31T22:01:36.000Z,0001193125-23-020450,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312523020450/d434542d8k.htm,7bf133988477a6a70c8474ee0c6c440256f6e9f121476c9f08febf910712f012
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2023-02-27,2023-02-27T12:26:41.000Z,0001390777-23-000033,10-K,https://www.sec.gov/Archives/edgar/data/1390777/000139077723000033/bk-20221231.htm,c200d7c304ddda1586f1b913deeda6258aea15478cddf3e7ece546fc5296366e
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2023-04-12,2023-04-12T20:14:57.000Z,0001193125-23-099221,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312523099221/d480155d8k.htm,a770b8d3f1acddfa35506e3b01308f0f4214a4166456e304c9f9d670821fb5a1
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2023-04-18,2023-04-18T10:32:18.000Z,0001390777-23-000042,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000139077723000042/bk-20230418.htm,8fa0fd78a8d8470369a1b2255851ee86b4f009b9509331412f22abbab0d640b6
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2023-04-26,2023-04-26T20:35:12.000Z,0001193125-23-118617,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312523118617/d472054d8k.htm,ff052bb215968c7c69c4a8bac091b66ee76d4d60b8798def7425f5c217285e0e
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2023-05-05,2023-05-05T11:03:15.000Z,0001390777-23-000046,10-Q,https://www.sec.gov/Archives/edgar/data/1390777/000139077723000046/bk-20230331.htm,2b53c760d20ee6a37dfbf8ce7303250d1e6aaa01b3c0b4518eb5eb466dd851da
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2023-05-24,2023-05-24T12:51:34.000Z,0001193125-23-152542,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312523152542/d678446d8k.htm,3f55451c781dd448c63c280439d716975d6fce8fe1a33b06d36ad655d0d43f83
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2023-06-30,2023-06-30T20:45:03.000Z,0001193125-23-180508,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312523180508/d524847d8k.htm,a64e68e040067ae1ce77f9ba8a06c936fae739109fb05050893f26eda711d25a
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2023-06-30,2023-06-30T21:08:05.000Z,0001193125-23-180577,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312523180577/d472101d8k.htm,032540cb884b46cf7a3d781806c70da0846f91213cf57ab28f9f4f5665723d37
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2023-07-18,2023-07-18T10:32:13.000Z,0001390777-23-000066,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000139077723000066/bk-20230718.htm,8738c0a4e0bd32feb1d35757fe58c307c96586f9ff8ef60080328b74724e49ec
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2023-08-04,2023-08-04T11:08:11.000Z,0001390777-23-000081,10-Q,https://www.sec.gov/Archives/edgar/data/1390777/000139077723000081/bk-20230630.htm,31e4189a3006ce33199ca6f4fad5ddef5756071804ca42422bfa3b2bf6b2489e
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2023-08-11,2023-08-11T20:30:46.000Z,0001193125-23-210801,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312523210801/d520262d8k.htm,d58b27b2fd64b9633500c09cdd8080ef26133dca5d32293e3074fd7ee7780e78
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2023-09-05,2023-09-05T12:56:32.000Z,0001193125-23-228153,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312523228153/d436643d8k.htm,2e61cf7bf2a05226bb0b16c66fd16d85bc66ba3a4ad245e4ab1c124a8f73a297
