entity,reference_ticker,reference_cik,cik,classification,reported_symbol,canonical_symbol,filing_date,accepted_at,accession_number,form,source_url,source_sha256
"American Water Works Company, Inc.",AWK,0001410636,0001410636,PRIMARY_COVER_INTERVAL_GAP,AWK,AWK,2021-06-01,2021-06-01T20:33:21.000Z,0001410636-21-000175,8-K,https://www.sec.gov/Archives/edgar/data/1410636/000141063621000175/awk-20210601.htm,d85b0963aa4ef96aef718f0460f92762840bcc1b63f4f7f86535aee91b6ffe1a
US BANCORP DE,USB,0000036104,0000036104,PRIMARY_COVER_INTERVAL_GAP,USB,USB,2021-06-02,2021-06-02T17:50:38.000Z,0001193125-21-179669,8-K,https://www.sec.gov/Archives/edgar/data/36104/000119312521179669/d165991d8k.htm,eb85f622fc18d1fa6acd79aedc260b55bb636918ab0663f9258b27aea2b311e3
"Cencora, Inc.",COR,0001140859,0001140859,SAME_CIK_RENAME,ABC,ABC,2021-06-02,2021-06-02T20:58:48.000Z,0000950157-21-000585,8-K,https://www.sec.gov/Archives/edgar/data/1140859/000095015721000585/form8-k.htm,a5c702d1daf6362c411d1b5b841c2384fafce79fdb49fea8a6fb619b54389cf9
INTERNATIONAL PAPER CO /NEW/,IP,0000051434,0000051434,PRIMARY_COVER_INTERVAL_GAP,IP,IP,2021-06-07,2021-06-07T12:34:32.000Z,0001193125-21-183796,8-K,https://www.sec.gov/Archives/edgar/data/51434/000119312521183796/d188026d8k.htm,bd55f88ede9e4776746aa0dca6ba119e96c42e7456c3a2d832f9cb2e2e385a47
"HEALTHPEAK PROPERTIES, INC.",DOC,0000765880,0000765880,TICKER_REUSE_AND_CURRENT_ISSUER_RENAME,PEAK,PEAK,2021-06-07,2021-06-07T20:20:13.000Z,0001628280-21-011731,8-K,https://www.sec.gov/Archives/edgar/data/765880/000162828021011731/peak-20210607.htm,c7acc08977f3e9bab69cc64c78eb26bbf22496f414cff4f56dfaef39764bf647
"DOMINION ENERGY, INC",D,0000715957,0000715957,PRIMARY_COVER_INTERVAL_GAP,D,D,2021-06-10,2021-06-10T20:53:39.000Z,0001193125-21-187869,8-K,https://www.sec.gov/Archives/edgar/data/715957/000119312521187869/d179382d8k.htm,fe9b21adcea1f4e44571220ff0f04c077cdfeb20768b8346ff51c48c4ddc13ed
FIFTH THIRD BANCORP,FITB,0000035527,0000035527,PRIMARY_COVER_INTERVAL_GAP,FITB,FITB,2021-06-14,2021-06-14T12:32:20.000Z,0000035527-21-000191,8-K,https://www.sec.gov/Archives/edgar/data/35527/000003552721000191/fitb-20210609.htm,0bae00bb6455c5ccfa320b8ba856fdc10ca5bc5fb9fc7715dc87251c4a56831c
FIFTH THIRD BANCORP,FITB,0000035527,0000035527,PRIMARY_COVER_INTERVAL_GAP,FITB,FITB,2021-06-15,2021-06-15T20:01:50.000Z,0000035527-21-000194,8-K/A,https://www.sec.gov/Archives/edgar/data/35527/000003552721000194/fitb-20210413.htm,dc2897d7715abf26691bfcdde19630019f5fdac9334ade3a8442cd30eface017
FIFTH THIRD BANCORP,FITB,0000035527,0000035527,PRIMARY_COVER_INTERVAL_GAP,FITB,FITB,2021-06-16,2021-06-16T11:01:22.000Z,0000035527-21-000196,8-K,https://www.sec.gov/Archives/edgar/data/35527/000003552721000196/fitb-20210616.htm,a548f98fd63c757aa9dfb98122c96f00c3fc2e7f6c1744d5ce8a86ff2550f391
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2021-06-17,2021-06-17T11:01:22.000Z,0001140361-21-021344,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000114036121021344/brhc10025765_8k.htm,9d869d2c55d520e0f521e45086e41ae4b340c0a60cad4f4b3a8730b119671522
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2021-06-17,2021-06-17T11:01:22.000Z,0001140361-21-021344,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000114036121021344/brhc10025765_8k.htm,9d869d2c55d520e0f521e45086e41ae4b340c0a60cad4f4b3a8730b119671522
IDEX CORP /DE/,IEX,0000832101,0000832101,PRIMARY_COVER_INTERVAL_GAP,IEX,IEX,2021-06-17,2021-06-17T17:53:59.000Z,0000832101-21-000043,8-K,https://www.sec.gov/Archives/edgar/data/832101/000083210121000043/iex-20210611.htm,c88e7d231c8320e63564acfd2b2c748c2a8856f074b4da6a22f37f3eae20e0cf
Fox Corp,FOXA,0001754301,0001754301,MULTI_CLASS_TAG_COVER_GAP,FOX,FOX,2021-06-17,2021-06-17T20:11:08.000Z,0001193125-21-193186,8-K,https://www.sec.gov/Archives/edgar/data/1754301/000119312521193186/d178454d8k.htm,87016851b79e5505ffaa8eab25276c9f05b239efa0bb20a05aca8c1719a18086
Fox Corp,FOXA,0001754301,0001754301,MULTI_CLASS_TAG_COVER_GAP,FOXA,FOXA,2021-06-17,2021-06-17T20:11:08.000Z,0001193125-21-193186,8-K,https://www.sec.gov/Archives/edgar/data/1754301/000119312521193186/d178454d8k.htm,87016851b79e5505ffaa8eab25276c9f05b239efa0bb20a05aca8c1719a18086
INTERNATIONAL PAPER CO /NEW/,IP,0000051434,0000051434,PRIMARY_COVER_INTERVAL_GAP,IP,IP,2021-06-17,2021-06-17T20:20:40.000Z,0001193125-21-193208,8-K,https://www.sec.gov/Archives/edgar/data/51434/000119312521193208/d177994d8k.htm,83205c44693eab4165c7465778f8bdca736434f9f622ee1749b728f1191097a5
IDEX CORP /DE/,IEX,0000832101,0000832101,PRIMARY_COVER_INTERVAL_GAP,IEX,IEX,2021-06-21,2021-06-21T13:57:25.000Z,0000832101-21-000045,8-K,https://www.sec.gov/Archives/edgar/data/832101/000083210121000045/iex-20210614.htm,82b98ee655c45201e8e6837d86b19092a173c62931e41ff367fb1090fb9ff346
FIFTH THIRD BANCORP,FITB,0000035527,0000035527,PRIMARY_COVER_INTERVAL_GAP,FITB,FITB,2021-06-21,2021-06-21T20:04:08.000Z,0000035527-21-000201,8-K,https://www.sec.gov/Archives/edgar/data/35527/000003552721000201/fitb-20210621.htm,6758132b17a9c40d26f614294f0f57dcde791b27f700a6b172b3e6df4a76995a
FIFTH THIRD BANCORP,FITB,0000035527,0000035527,PRIMARY_COVER_INTERVAL_GAP,FITB,FITB,2021-06-22,2021-06-22T20:04:53.000Z,0000035527-21-000203,8-K,https://www.sec.gov/Archives/edgar/data/35527/000003552721000203/fitb-20210622.htm,bf487b42bf0a8d831078210bdd0c72f328cdf4a1b8f0e597f8db9c9d052a9032
US BANCORP DE,USB,0000036104,0000036104,PRIMARY_COVER_INTERVAL_GAP,USB,USB,2021-06-28,2021-06-28T21:18:42.000Z,0001193125-21-202177,8-K,https://www.sec.gov/Archives/edgar/data/36104/000119312521202177/d130214d8k.htm,9f60887697dc51f6076f8e0e6d652d2fa985361f1813368e561806b1d3644fec
"American Water Works Company, Inc.",AWK,0001410636,0001410636,PRIMARY_COVER_INTERVAL_GAP,AWK,AWK,2021-06-29,2021-06-29T20:41:36.000Z,0001410636-21-000179,8-K,https://www.sec.gov/Archives/edgar/data/1410636/000141063621000179/awk-20210629.htm,4804fc272e99951f50b2e8d0fdf1fb6a7f7d98417791eb0af632476f69c3ae7b
METTLER TOLEDO INTERNATIONAL INC/,MTD,0001037646,0001037646,PRIMARY_COVER_INTERVAL_GAP,MTD,MTD,2021-06-30,2021-06-30T20:57:05.000Z,0001037646-21-000031,8-K,https://www.sec.gov/Archives/edgar/data/1037646/000103764621000031/mtd-20210625.htm,3bca06c3f67bffe5f7f5baa92c183f62ad2e4875b89bbc37a830d4eeda8a3c9f
"HEALTHPEAK PROPERTIES, INC.",DOC,0000765880,0000765880,TICKER_REUSE_AND_CURRENT_ISSUER_RENAME,PEAK,PEAK,2021-07-02,2021-07-01T21:37:08.000Z,0001104659-21-088353,8-K,https://www.sec.gov/Archives/edgar/data/765880/000110465921088353/tm2121215d1_8k.htm,7d587dd4994217f6fba8849c0b6d74186ee60d631ea15df4c3b55b696f1f93f9
IDEX CORP /DE/,IEX,0000832101,0000832101,PRIMARY_COVER_INTERVAL_GAP,IEX,IEX,2021-07-02,2021-07-02T16:14:47.000Z,0000832101-21-000047,8-K,https://www.sec.gov/Archives/edgar/data/832101/000083210121000047/iex-20210630.htm,b627840d7d9bbd2085a64bf5abad03444d6e70c950d81129ef14bdb3f8d89362
"American Water Works Company, Inc.",AWK,0001410636,0001410636,PRIMARY_COVER_INTERVAL_GAP,AWK,AWK,2021-07-06,2021-07-06T11:19:03.000Z,0001410636-21-000182,8-K,https://www.sec.gov/Archives/edgar/data/1410636/000141063621000182/awk-20210628.htm,61329b42c9fe138931dd63df3f978b4c63056569f77c7e7dc3da074be419c6de
FIFTH THIRD BANCORP,FITB,0000035527,0000035527,PRIMARY_COVER_INTERVAL_GAP,FITB,FITB,2021-07-07,2021-07-07T12:18:03.000Z,0000035527-21-000209,8-K,https://www.sec.gov/Archives/edgar/data/35527/000003552721000209/fitb-20210707.htm,2de45917da9567622406a77ade4b6959d2b97e240e1748636689df84fda79368
"HEALTHPEAK PROPERTIES, INC.",DOC,0000765880,0000765880,TICKER_REUSE_AND_CURRENT_ISSUER_RENAME,PEAK,PEAK,2021-07-12,2021-07-12T20:15:32.000Z,0001104659-21-091175,8-K,https://www.sec.gov/Archives/edgar/data/765880/000110465921091175/tm2120897d4_8k.htm,624be0d573f5c784cb1bd1ff483f8e2091dbf43518002aa83306756a2587dd77
Bunge Global SA,BG,0001996862,0001144519,CORPORATE_SUCCESSION_NEW_CIK,BG,BG,2021-07-13,2021-07-13T17:27:25.000Z,0001144519-21-000153,8-K,https://www.sec.gov/Archives/edgar/data/1144519/000114451921000153/bg-20210709.htm,7e1815d13439bede87a1d0a838fcbbaab26c6098c5fa9668cc001c696e501bdb
HONEYWELL INTERNATIONAL INC,HON,0000773840,0000773840,PRIMARY_COVER_INTERVAL_GAP,HON,HON,2021-07-14,2021-07-14T20:24:07.000Z,0001193125-21-215278,8-K,https://www.sec.gov/Archives/edgar/data/773840/000119312521215278/d153129d8k.htm,4b401b8c8b98585f5a2f61aa1f41c7b7992247f92af3701039e74c651befec3b
"DOMINION ENERGY, INC",D,0000715957,0000715957,PRIMARY_COVER_INTERVAL_GAP,D,D,2021-07-14,2021-07-14T20:45:58.000Z,0001193125-21-215333,8-K,https://www.sec.gov/Archives/edgar/data/715957/000119312521215333/d142852d8k.htm,f95d952dde8a19e7baff0cc160abf6f638bfefcebe66a6c401f94f4297896f14
US BANCORP DE,USB,0000036104,0000036104,PRIMARY_COVER_INTERVAL_GAP,USB,USB,2021-07-15,2021-07-15T10:49:15.000Z,0001193125-21-215777,8-K,https://www.sec.gov/Archives/edgar/data/36104/000119312521215777/d163367d8k.htm,5c74de0c94f90873181075830c1caaacfe9728754f0f5f20350f6164d7d3018e
Bunge Global SA,BG,0001996862,0001144519,CORPORATE_SUCCESSION_NEW_CIK,BG,BG,2021-07-19,2021-07-19T16:39:34.000Z,0000947871-21-000779,8-K,https://www.sec.gov/Archives/edgar/data/1144519/000094787121000779/ss373914_8k.htm,fac472a9a3375ff98808b33e57ce9d8768aba3f026454ca3a1dbf1200fe8fc37
DOVER Corp,DOV,0000029905,0000029905,PRIMARY_COVER_INTERVAL_GAP,DOV,DOV,2021-07-20,2021-07-20T10:33:14.000Z,0000029905-21-000035,8-K,https://www.sec.gov/Archives/edgar/data/29905/000002990521000035/dov-20210720.htm,083d2051cd6e01c443529060dd6e8f8780e621aaf5ea16bb1f5cb047c9b03b4d
DOVER Corp,DOV,0000029905,0000029905,PRIMARY_COVER_INTERVAL_GAP,DOV,DOV,2021-07-20,2021-07-20T10:36:08.000Z,0000029905-21-000036,10-Q,https://www.sec.gov/Archives/edgar/data/29905/000002990521000036/dov-20210630.htm,cc0c965943bb8c28e6c05628a40ff8cb94a7fc32d4a029b67bdf13340a5c5589
FIFTH THIRD BANCORP,FITB,0000035527,0000035527,PRIMARY_COVER_INTERVAL_GAP,FITB,FITB,2021-07-22,2021-07-22T10:30:42.000Z,0000035527-21-000211,8-K,https://www.sec.gov/Archives/edgar/data/35527/000003552721000211/fitb-20210722.htm,33a2e9f00ed731d74b015569d885fa500861ae19dd72f0d14b04150046e9663b
DOW INC.,DOW,0001751788,0001751788,PRIMARY_COVER_INTERVAL_GAP,DOW,DOW,2021-07-22,2021-07-22T11:03:46.000Z,0001751788-21-000120,8-K,https://www.sec.gov/Archives/edgar/data/1751788/000175178821000120/dow-20210722.htm,3e89f59940191776e50212fce09f91b675b32d188f3256ec59aa5a845c5f3f07
HORTON D R INC /DE/,DHI,0000882184,0000882184,PRIMARY_COVER_INTERVAL_GAP,DHI,DHI,2021-07-22,2021-07-22T17:06:05.000Z,0000882184-21-000149,8-K,https://www.sec.gov/Archives/edgar/data/882184/000088218421000149/dhi-20210722.htm,94356159e3dbdd445e15b54865ed5ec48b97dcbc2847e9d5beee15e9df92b09e
HONEYWELL INTERNATIONAL INC,HON,0000773840,0000773840,PRIMARY_COVER_INTERVAL_GAP,HON,HON,2021-07-23,2021-07-23T10:40:05.000Z,0000773840-21-000055,8-K,https://www.sec.gov/Archives/edgar/data/773840/000077384021000055/hon-20210723.htm,f4b2d9e3c7786a7e1500138ed2caeb3398b0684b070f4b9c2640a71282ccbd1a
DOW INC.,DOW,0001751788,0001751788,PRIMARY_COVER_INTERVAL_GAP,DOW,DOW,2021-07-23,2021-07-23T11:45:04.000Z,0001751788-21-000123,10-Q,https://www.sec.gov/Archives/edgar/data/1751788/000175178821000123/dow-20210630.htm,43ec0db19d19229d050e82749b576958bd2d55aedb8f018a0f8ebf8ab04dd46a
HONEYWELL INTERNATIONAL INC,HON,0000773840,0000773840,PRIMARY_COVER_INTERVAL_GAP,HON,HON,2021-07-23,2021-07-23T13:09:25.000Z,0000773840-21-000057,10-Q,https://www.sec.gov/Archives/edgar/data/773840/000077384021000057/hon-20210630.htm,bc6aaa969ba4d55dd349f0913d474a8ad9ae331f897d9c49595a8601bde92e67
HORTON D R INC /DE/,DHI,0000882184,0000882184,PRIMARY_COVER_INTERVAL_GAP,DHI,DHI,2021-07-23,2021-07-23T19:57:54.000Z,0000882184-21-000152,10-Q,https://www.sec.gov/Archives/edgar/data/882184/000088218421000152/dhi-20210630.htm,d3c1f140ac484c45c2b9e44b53261969e1e7e270c45998db304e94736a359c58
"Cencora, Inc.",COR,0001140859,0001140859,SAME_CIK_RENAME,ABC,ABC,2021-07-23,2021-07-23T20:45:31.000Z,0001140859-21-000033,8-K,https://www.sec.gov/Archives/edgar/data/1140859/000114085921000033/abc-20210720.htm,c34bdeb63cb879f248b3d95ffa180738eee4013cb02621e0968b24e5f5085864
FIFTH THIRD BANCORP,FITB,0000035527,0000035527,PRIMARY_COVER_INTERVAL_GAP,FITB,FITB,2021-07-26,2021-07-26T11:46:25.000Z,0000035527-21-000216,8-K,https://www.sec.gov/Archives/edgar/data/35527/000003552721000216/fitb-20210723.htm,6b0ee8d9b30610dec0b8327bddb4b79362a32a85e6e5832a250c7c106038d879
PULTEGROUP INC/MI/,PHM,0000822416,0000822416,PRIMARY_COVER_INTERVAL_GAP,PHM,PHM,2021-07-27,2021-07-27T11:56:12.000Z,0000822416-21-000026,8-K,https://www.sec.gov/Archives/edgar/data/822416/000082241621000026/phm-20210727.htm,a8d68c7613512adb628750ff74b2f294d65ba83066ec31a08b0bc140d4325698
PULTEGROUP INC/MI/,PHM,0000822416,0000822416,PRIMARY_COVER_INTERVAL_GAP,PHM,PHM,2021-07-27,2021-07-27T20:36:07.000Z,0000822416-21-000029,10-Q,https://www.sec.gov/Archives/edgar/data/822416/000082241621000029/phm-20210630.htm,ee48f4e4e4828fc40da5022861c608a89549b1a68b02b43ef3b89f3347101373
Bunge Global SA,BG,0001996862,0001144519,CORPORATE_SUCCESSION_NEW_CIK,BG,BG,2021-07-28,2021-07-28T06:57:07.000Z,0000947871-21-000827,8-K,https://www.sec.gov/Archives/edgar/data/1144519/000094787121000827/ss397702_8k.htm,c37b09a99c9e2dc3eb81f958e228c4b4b3c7a2e7a697757d53ef03a898f758fd
IDEX CORP /DE/,IEX,0000832101,0000832101,PRIMARY_COVER_INTERVAL_GAP,IEX,IEX,2021-07-28,2021-07-28T13:32:09.000Z,0000832101-21-000050,8-K,https://www.sec.gov/Archives/edgar/data/832101/000083210121000050/iex-20210727.htm,645d1a614b708d6e6a30c3556b668ab70ec53cea8231175585136858b9d72348
Bunge Global SA,BG,0001996862,0001144519,CORPORATE_SUCCESSION_NEW_CIK,BG,BG,2021-07-28,2021-07-28T17:10:05.000Z,0001144519-21-000156,10-Q,https://www.sec.gov/Archives/edgar/data/1144519/000114451921000156/bg-20210630.htm,34995d5ed6d47bb2b69a197eb1653456656b6c00afb38418de64323793c372a4
IDEX CORP /DE/,IEX,0000832101,0000832101,PRIMARY_COVER_INTERVAL_GAP,IEX,IEX,2021-07-28,2021-07-28T18:04:14.000Z,0000832101-21-000053,10-Q,https://www.sec.gov/Archives/edgar/data/832101/000083210121000053/iex-20210630.htm,434c139112f4bb504a3350c521418d684c55c7aa19fd9d3436cdb6fe053b2faf
"Meta Platforms, Inc.",META,0001326801,0001326801,SAME_CIK_RENAME,FB,FB,2021-07-28,2021-07-28T20:08:06.000Z,0001326801-21-000047,8-K,https://www.sec.gov/Archives/edgar/data/1326801/000132680121000047/fb-20210728.htm,249937b53f4d47019178bbff285ffbbe9398ae4a93ff1d4a1d88c50f853d43d2
COMFORT SYSTEMS USA INC,FIX,0001035983,0001035983,PRIMARY_COVER_INTERVAL_GAP,FIX,FIX,2021-07-28,2021-07-28T20:10:22.000Z,0001558370-21-009473,8-K,https://www.sec.gov/Archives/edgar/data/1035983/000155837021009473/fix-20210728x8k.htm,b5c7365ee64446481bc2af326831c3f630a2b3d60f1697fd7172bd3e52f89286
COMFORT SYSTEMS USA INC,FIX,0001035983,0001035983,PRIMARY_COVER_INTERVAL_GAP,FIX,FIX,2021-07-28,2021-07-28T20:21:21.000Z,0001558370-21-009480,10-Q,https://www.sec.gov/Archives/edgar/data/1035983/000155837021009480/fix-20210630x10q.htm,fc71e71585d1bd42c489234e51226dad36b87f3ce8744f5200c0c53345d256cf
"Meta Platforms, Inc.",META,0001326801,0001326801,SAME_CIK_RENAME,FB,FB,2021-07-29,2021-07-29T00:13:08.000Z,0001326801-21-000049,10-Q,https://www.sec.gov/Archives/edgar/data/1326801/000132680121000049/fb-20210630.htm,79f85aa025bd8f0f9b3d881c808e9294c7901e98a36d9570b1234ef9c56987e7
Hilton Worldwide Holdings Inc.,HLT,0001585689,0001585689,PRIMARY_COVER_INTERVAL_GAP,HLT,HLT,2021-07-29,2021-07-29T10:01:51.000Z,0001585689-21-000099,8-K,https://www.sec.gov/Archives/edgar/data/1585689/000158568921000099/hlt-20210729.htm,fa86cbf4702a62f757fb5b79207b2db52817dbcaaf83b2690ef4eb99cef9e391
INTERNATIONAL PAPER CO /NEW/,IP,0000051434,0000051434,PRIMARY_COVER_INTERVAL_GAP,IP,IP,2021-07-29,2021-07-29T11:16:22.000Z,0000051434-21-000031,8-K,https://www.sec.gov/Archives/edgar/data/51434/000005143421000031/ip-20210729.htm,2db4a6eef7f83a498e32968dcbf8b4f952066e49e01d8d2d0c9cba78a125fbb9
Hilton Worldwide Holdings Inc.,HLT,0001585689,0001585689,PRIMARY_COVER_INTERVAL_GAP,HLT,HLT,2021-07-29,2021-07-29T15:09:28.000Z,0001585689-21-000100,10-Q,https://www.sec.gov/Archives/edgar/data/1585689/000158568921000100/hlt-20210630.htm,219dfb45dada2bdfb85e42c28a083a3b96ff4c2c5c8d0ab70fb85e4a4137a8fb
METTLER TOLEDO INTERNATIONAL INC/,MTD,0001037646,0001037646,PRIMARY_COVER_INTERVAL_GAP,MTD,MTD,2021-07-29,2021-07-29T20:33:35.000Z,0001037646-21-000036,8-K,https://www.sec.gov/Archives/edgar/data/1037646/000103764621000036/mtd-20210729.htm,a7fa3c646a631604a81a2b18553c3f362e1bb7af92ffb2671acb8c9272b23f3a
METTLER TOLEDO INTERNATIONAL INC/,MTD,0001037646,0001037646,PRIMARY_COVER_INTERVAL_GAP,MTD,MTD,2021-07-30,2021-07-30T13:58:00.000Z,0001037646-21-000039,10-Q,https://www.sec.gov/Archives/edgar/data/1037646/000103764621000039/mtd-20210630.htm,63ead0e5f09e8569c5c32f070b2424eeb964f3fb1fd26c20cbb3b03f91abf794
INTERNATIONAL PAPER CO /NEW/,IP,0000051434,0000051434,PRIMARY_COVER_INTERVAL_GAP,IP,IP,2021-07-30,2021-07-30T16:16:06.000Z,0000051434-21-000033,10-Q,https://www.sec.gov/Archives/edgar/data/51434/000005143421000033/ip-20210630.htm,e5e899f99eab1e80c617999ec1bf2b1ecc2ebeba9d0a0085e4da14d516d8f76f
PULTEGROUP INC/MI/,PHM,0000822416,0000822416,PRIMARY_COVER_INTERVAL_GAP,PHM,PHM,2021-07-30,2021-07-30T19:16:26.000Z,0000822416-21-000031,8-K,https://www.sec.gov/Archives/edgar/data/822416/000082241621000031/phm-20210729.htm,f7075f5de30126ddc188418623b1ea568079c64a47920f0600f6cc0ce8831c2a
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2021-08-02,2021-08-02T11:32:05.000Z,0001628280-21-015097,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000162828021015097/nws-20210802.htm,4f9b41ab863df58daba6b6dbeadfd806a40106768330ec311310e1ec6a259fbb
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2021-08-02,2021-08-02T11:32:05.000Z,0001628280-21-015097,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000162828021015097/nws-20210802.htm,4f9b41ab863df58daba6b6dbeadfd806a40106768330ec311310e1ec6a259fbb
HONEYWELL INTERNATIONAL INC,HON,0000773840,0000773840,PRIMARY_COVER_INTERVAL_GAP,HON,HON,2021-08-02,2021-08-02T12:09:07.000Z,0001193125-21-232326,8-K,https://www.sec.gov/Archives/edgar/data/773840/000119312521232326/d154174d8k.htm,e14e1367b411a890908e11ad770fa2146265e5fbb0aea65a3363ccb52221fb4d
"American Water Works Company, Inc.",AWK,0001410636,0001410636,PRIMARY_COVER_INTERVAL_GAP,AWK,AWK,2021-08-02,2021-08-02T20:32:07.000Z,0001410636-21-000189,10-Q,https://www.sec.gov/Archives/edgar/data/1410636/000141063621000189/awk-20210630.htm,e7c370724a88b0438c1ad905a2baf0f8bef8db886e1f2db0590e82d6a510ff63
"American Water Works Company, Inc.",AWK,0001410636,0001410636,PRIMARY_COVER_INTERVAL_GAP,AWK,AWK,2021-08-02,2021-08-02T20:36:33.000Z,0001410636-21-000190,8-K,https://www.sec.gov/Archives/edgar/data/1410636/000141063621000190/awk-20210802.htm,66bccd3f97994270f3936130b4155b1f164a7e6e7409367bf62d960bf2f7dcfb
EchoStar CORP,ECHO,0001415404,0001415404,SAME_CIK_RENAME,SATS,SATS,2021-08-03,2021-08-02T22:48:48.000Z,0001415404-21-000056,10-Q,https://www.sec.gov/Archives/edgar/data/1415404/000141540421000056/sats-20210630.htm,4db877622f32928d951ef2c7545812db64233f0cf9160cc2eec2157fdd4d5348
"HEALTHPEAK PROPERTIES, INC.",DOC,0000765880,0000765880,TICKER_REUSE_AND_CURRENT_ISSUER_RENAME,PEAK,PEAK,2021-08-03,2021-08-03T20:22:01.000Z,0001628280-21-015338,8-K,https://www.sec.gov/Archives/edgar/data/765880/000162828021015338/peak-20210803.htm,91bee6f1e58c89773ce3bf393daa714fe302ff40bd65c15a371eee0c0f6993ef
US BANCORP DE,USB,0000036104,0000036104,PRIMARY_COVER_INTERVAL_GAP,USB,USB,2021-08-03,2021-08-03T20:31:15.000Z,0001193125-21-234982,10-Q,https://www.sec.gov/Archives/edgar/data/36104/000119312521234982/d913559d10q.htm,845f1f055ef1484436d04ee581c94c0b0315b26697b0f1036d64c570f9b572ec
"Cencora, Inc.",COR,0001140859,0001140859,SAME_CIK_RENAME,ABC,ABC,2021-08-04,2021-08-04T10:44:05.000Z,0001140859-21-000042,8-K,https://www.sec.gov/Archives/edgar/data/1140859/000114085921000042/abc-20210804.htm,3a19ed749cd25d1e6fa73fb2709106cf44e8160e25eeb8c1bd863bebffc41f8b
Fox Corp,FOXA,0001754301,0001754301,MULTI_CLASS_TAG_COVER_GAP,FOX,FOX,2021-08-04,2021-08-04T20:11:04.000Z,0001193125-21-236300,8-K,https://www.sec.gov/Archives/edgar/data/1754301/000119312521236300/d243827d8k.htm,a87fc7551fbddb96e9bc49b2d504c0adbefb5696fed4018b5ec7de44516abae2
Fox Corp,FOXA,0001754301,0001754301,MULTI_CLASS_TAG_COVER_GAP,FOXA,FOXA,2021-08-04,2021-08-04T20:11:04.000Z,0001193125-21-236300,8-K,https://www.sec.gov/Archives/edgar/data/1754301/000119312521236300/d243827d8k.htm,a87fc7551fbddb96e9bc49b2d504c0adbefb5696fed4018b5ec7de44516abae2
"Cencora, Inc.",COR,0001140859,0001140859,SAME_CIK_RENAME,ABC,ABC,2021-08-04,2021-08-04T20:11:41.000Z,0001140859-21-000045,10-Q,https://www.sec.gov/Archives/edgar/data/1140859/000114085921000045/abc-20210630.htm,fdb4a7515611c03080a26a3af0e9be8d47ad682c49488a3ae4f2707949425e7b
