ticker,company,cik,gics_sector,sector_etf,price_rows,price_start,price_end,selection_role,selected_without_future_returns
ABNB,Airbnb,1559720,Consumer Discretionary,XLY,1405,2020-12-10,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
ALLE,Allegion,1579241,Industrials,XLI,3183,2013-11-18,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
AMCR,Amcor,1748790,Materials,XLB,3563,2012-05-15,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
ANET,Arista Networks,1596532,Information Technology,XLK,3046,2014-06-06,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
APP,AppLovin,1751008,Information Technology,XLK,1320,2021-04-15,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
ARES,Ares Management,1176948,Financials,XLF,3070,2014-05-02,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
CARR,Carrier Global,1783180,Industrials,XLI,1590,2020-03-19,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
CDW,CDW Corporation,1402057,Information Technology,XLK,3283,2013-06-27,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
CEG,Constellation Energy,1868275,Utilities,XLU,1127,2022-01-19,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
CFG,Citizens Financial Group,759944,Financials,XLF,2970,2014-09-24,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
COIN,Coinbase,1679788,Financials,XLF,1321,2021-04-14,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
CRWD,CrowdStrike,1535527,Information Technology,XLK,1784,2019-06-12,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
CTVA,Corteva,1755672,Materials,XLB,1796,2019-05-24,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
CVNA,Carvana,1690820,Consumer Discretionary,XLY,2317,2017-04-28,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
DASH,DoorDash,1792789,Consumer Discretionary,XLY,1406,2020-12-09,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
DDOG,Datadog,1561550,Information Technology,XLK,1715,2019-09-19,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
DELL,Dell Technologies,1571996,Information Technology,XLK,2492,2016-08-17,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
DOW,Dow Inc.,1751788,Materials,XLB,1842,2019-03-20,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
EXE,Expand Energy,895126,Energy,XLE,1364,2021-02-10,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
FANG,Diamondback Energy,1539838,Energy,XLE,3458,2012-10-12,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
FOX,Fox Corporation (Class B),1754301,Communication Services,XLC,1847,2019-03-13,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
FOXA,Fox Corporation (Class A),1754301,Communication Services,XLC,1848,2019-03-12,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
FTV,Fortive,1659166,Industrials,XLI,2523,2016-07-05,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
GDDY,GoDaddy,1609711,Information Technology,XLK,2841,2015-03-31,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
HLT,Hilton Worldwide,1585689,Consumer Discretionary,XLY,3166,2013-12-12,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
HOOD,Robinhood Markets,1783879,Financials,XLF,1247,2021-07-29,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
HPE,Hewlett Packard Enterprise,1645590,Information Technology,XLK,2701,2015-10-19,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
HWM,Howmet Aerospace,4281,Industrials,XLI,2439,2016-11-01,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
INVH,Invitation Homes,1687229,Real Estate,XLRE,2377,2017-02-01,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
IQV,IQVIA,1478242,Health Care,XLV,3317,2013-05-09,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
IR,Ingersoll Rand,1699150,Industrials,XLI,2307,2017-05-12,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
KEYS,Keysight Technologies,1601046,Information Technology,XLK,2952,2014-10-20,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
KHC,Kraft Heinz,1637459,Consumer Staples,XLP,2775,2015-07-06,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
LITE,Lumentum,1633978,Information Technology,XLK,2762,2015-07-23,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
MRNA,Moderna,1682852,Health Care,XLV,1911,2018-12-07,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
NCLH,Norwegian Cruise Line Holdings,1513761,Consumer Discretionary,XLY,3393,2013-01-18,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
NOW,ServiceNow,1373715,Information Technology,XLK,3531,2012-06-29,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
NWS,News Corp (Class B),1564708,Communication Services,XLC,3289,2013-06-19,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
NWSA,News Corp (Class A),1564708,Communication Services,XLC,3289,2013-06-19,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
OTIS,Otis Worldwide,1781335,Industrials,XLI,1590,2020-03-19,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
PANW,Palo Alto Networks,1327567,Information Technology,XLK,3517,2012-07-20,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
PLTR,Palantir Technologies,1321655,Information Technology,XLK,1455,2020-09-30,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
PSX,Phillips 66,1534701,Energy,XLE,3586,2012-04-12,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
PYPL,PayPal,1633917,Financials,XLF,2775,2015-07-06,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
SYF,Synchrony Financial,1601712,Financials,XLF,3008,2014-07-31,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
TTD,Trade Desk (The),1671933,Communication Services,XLC,2468,2016-09-21,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
UBER,Uber,1543151,Industrials,XLI,1806,2019-05-10,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
VEEV,Veeva Systems,1393052,Health Care,XLV,3206,2013-10-16,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
VICI,Vici Properties,1705696,Real Estate,XLRE,2146,2018-01-02,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
VRT,Vertiv,1674101,Industrials,XLI,1999,2018-08-02,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
VST,Vistra Corp.,1692819,Utilities,XLU,2458,2016-10-05,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
WDAY,"Workday, Inc.",1327811,Information Technology,XLK,3458,2012-10-12,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
XYZ,"Block, Inc.",1512673,Financials,XLF,2678,2015-11-19,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
ZTS,Zoetis,1555280,Health Care,XLV,3384,2013-02-01,2026-07-17,FAST_TICKER_DISJOINT_HISTORICAL_FALSIFICATION,True
