event_id,ticker,sector_etf,sec_accepted_at,reaction_confirmation_session,state_observation_date,state_age_sessions,herd_stage,stock_reaction_3s,sector_reaction_3s,residual_reaction_3s,outcome_maturity_date,outcome_label,completed_cycle,hold_terminal_value,candidate_terminal_value_base,candidate_terminal_value_stress,base_round_trip_cost_bps,stress_round_trip_cost_bps,policy_id,reentry_date
SEC-EARNINGS-ARES-0001176948-0001628280-17-001675,ARES,XLF,2017-02-24 11:13:27+00:00,2017-02-28,2017-02-24,2,RUSH,-0.06290700075436972,-0.002844491224828105,-0.06006250952954162,2017-08-28,ECONOMIC_REBUY_OPPORTUNITY,True,12.922719,13.037764153800639,13.034725505732,30,70,TRIM_REENTER_63,2017-05-31
SEC-EARNINGS-WDAY-0001327811-0001327811-17-000004,WDAY,XLK,2017-02-27 21:07:47+00:00,2017-03-02,2017-02-24,4,RUSH,-0.06863291132648519,0.0026619998328187844,-0.07129491115930398,2017-08-30,NO_ECONOMIC_EDGE,True,107.5400009,106.69764601437004,106.67954363283864,30,70,TRIM_REENTER_63,2017-06-02
SEC-EARNINGS-ALLE-0001579241-0001579241-20-000010,ALLE,XLI,2020-02-18 06:05:37+00:00,2020-02-20,2020-02-14,3,RUSH,-0.06515437384591005,-0.007443331388383823,-0.05771104245752623,2020-08-19,STRUCTURAL_BREAK,True,93.0402298,94.74836835921712,94.7229785307429,30,70,TRIM_REENTER_63,2020-05-21
SEC-EARNINGS-TTD-0001671933-0001157523-20-001150,TTD,XLC,2020-08-06 20:06:20+00:00,2020-08-11,2020-08-07,2,RUSH,-0.07301096358838632,-0.01933339530236433,-0.05367756828602199,2021-02-10,HEALTHY_CONTINUATION,True,86.19200134,84.40963602921175,84.39954726456348,30,70,TRIM_REENTER_63,2020-11-10
SEC-EARNINGS-WDAY-0001327811-0001327811-20-000129,WDAY,XLK,2020-08-28 20:03:29+00:00,2020-09-02,2020-08-28,3,RUSH,-0.04264396010761273,0.0314224473295841,-0.07406640743719684,2021-03-05,ECONOMIC_REBUY_OPPORTUNITY,True,237.0200043,237.31470531911705,237.2662194707256,30,70,TRIM_REENTER_63,2020-12-03
SEC-EARNINGS-LITE-0001633978-0001104659-21-005024,LITE,XLK,2021-01-19 13:34:58+00:00,2021-01-21,2021-01-15,3,RUSH,-0.08323926359078049,0.04646045314458647,-0.12969971673536695,2021-07-22,ECONOMIC_REBUY_OPPORTUNITY,True,82.47000122,82.68750082532775,82.67017147993782,30,70,TRIM_REENTER_63,2021-04-23
SEC-EARNINGS-TTD-0001671933-0001157523-21-000211,TTD,XLC,2021-02-18 21:05:34+00:00,2021-02-23,2021-02-19,2,RUSH,-0.06545777046485057,-0.006147310811439821,-0.05931045965341075,2021-08-23,ECONOMIC_REBUY_OPPORTUNITY,True,79.38999939,80.95534118259235,80.93324599900643,30,70,TRIM_REENTER_63,2021-05-25
SEC-EARNINGS-IR-0001699150-0001628280-21-007949,IR,XLI,2021-04-28 20:47:08+00:00,2021-05-03,2021-04-30,1,RUSH,-0.07008088352906705,0.010697784595130821,-0.08077866812419787,2021-10-29,NO_ECONOMIC_EDGE,True,53.46030807,53.418920160546705,53.408414658292074,30,70,TRIM_REENTER_63,2021-08-03
SEC-EARNINGS-FANG-0001539838-0001539838-21-000063,FANG,XLE,2021-05-03 21:50:19+00:00,2021-05-06,2021-04-30,4,RUSH,-0.019900149060286698,0.038226602595566206,-0.058126751655852904,2021-11-03,NO_ECONOMIC_EDGE,True,90.97383881,90.90634635676747,90.88845733127908,30,70,TRIM_REENTER_63,2021-08-06
SEC-EARNINGS-CTVA-0001755672-0001755672-21-000010,CTVA,XLB,2021-05-04 21:07:39+00:00,2021-05-07,2021-05-07,0,RUSH,-0.01867858138581502,0.03133799884950106,-0.05001658023531608,2021-11-04,ECONOMIC_REBUY_OPPORTUNITY,True,45.03984451,45.24273125345186,45.23293133435178,30,70,TRIM_REENTER_63,2021-08-09
SEC-EARNINGS-NCLH-0001513761-0001171843-21-003203,NCLH,XLY,2021-05-06 11:05:16+00:00,2021-05-10,2021-05-07,1,RUSH,-0.06365157774915908,-0.0068314791000057,-0.05682009864915338,2021-11-05,NO_ECONOMIC_EDGE,True,28.92000008,29.028535199115996,29.022329468146186,30,70,TRIM_REENTER_63,2021-08-10
SEC-EARNINGS-HOOD-0001783879-0001783879-23-000169,HOOD,XLF,2023-07-31 20:15:29+00:00,2023-08-03,2023-07-28,4,RUSH,-0.10264383630629115,-0.007925480930501827,-0.09471835537578932,2024-02-02,ECONOMIC_REBUY_OPPORTUNITY,True,10.92000008,11.065858327514773,11.06309641746572,30,70,TRIM_REENTER_63,2023-11-02
SEC-EARNINGS-UBER-0001543151-0001543151-23-000021,UBER,XLI,2023-08-01 10:55:43+00:00,2023-08-03,2023-07-28,4,RUSH,-0.07177515762299125,-0.013765746466211981,-0.05800941115677927,2024-02-02,ECONOMIC_REBUY_OPPORTUNITY,True,68.06999969,68.10844072618373,68.09470043838277,30,70,TRIM_REENTER_63,2023-11-02
SEC-EARNINGS-NCLH-0001513761-0001171843-23-004830,NCLH,XLY,2023-08-01 11:35:11+00:00,2023-08-03,2023-07-28,4,RUSH,-0.17172628243022858,-0.026764215535580727,-0.14496206689464786,2024-02-02,ECONOMIC_REBUY_OPPORTUNITY,True,17.73999977,18.080958009614818,18.076055979231246,30,70,TRIM_REENTER_63,2023-11-02
